FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"19141490100","2730",12.699999999999999,"2860",13.300000000000001,"2750","8","2","10","0","105","51","39","1433","1427","194","173","204","166","127","292","259","518","382","216","211","118",45.299999999999997,43.500000000000000,46.399999999999999,"1171",2.360000000000000,"160","178","241","421","30","56","785",2.890000000000000,"1314","143","927","244",215.659999999999997,1.092485399525453,0.061785906869045,"373","114294.9783"
"27063480300","2410",21.899999999999999,"2351",21.399999999999999,"2305","13","0","5","1","48","16","11","1145","1206","149","133","142","138","117","270","253","327","300","225","181","116",44.000000000000000,42.000000000000000,46.299999999999997,"1041",2.230000000000000,"142","195","193","355","22","59","670",2.790000000000000,"1191","150","831","210",109.890000000000001,0.920572851827892,0.031714434338996,"203","107998.3524"
"27063480200","2168",8.500000000000000,"2293",9.000000000000000,"2159","17","12","10","0","146","67","28","1185","1108","131","152","156","174","86","192","272","363","330","207","159","71",44.500000000000000,44.299999999999997,44.700000000000003,"933",2.460000000000000,"129","113","217","363","20","30","660",2.950000000000000,"1027","94","771","162",255.620000000000005,1.327007825902882,0.073908799265533,"203","91556.97407"
"19109950300","2287",17.600000000000001,"2374",18.199999999999999,"2335","4","4","4","2","24","4","21","1173","1201","153","167","156","155","82","246","231","365","320","233","172","94",44.899999999999999,43.700000000000003,45.899999999999999,"987",2.340000000000000,"153","158","184","353","29","49","647",2.920000000000000,"1138","151","791","196",130.120000000000005,0.832480526931228,0.037352124532192,"204","103230.8345"
"27063480400","3290",336.699999999999989,"3346",342.500000000000000,"3125","17","12","114","0","59","25","53","1621","1725","222","206","206","218","186","396","374","479","415","223","249","172",41.200000000000003,38.500000000000000,44.100000000000001,"1511",2.160000000000000,"258","312","232","417","45","128","872",2.840000000000000,"1657","146","1058","453",9.770000000000000,0.279185218472824,0.002822851314330,"204","98829.30433"
"19197680100","3331",19.199999999999999,"3450",19.899999999999999,"3262","9","5","10","4","306","110","50","1706","1744","218","221","214","214","137","308","354","510","494","325","269","186",46.299999999999997,43.899999999999999,48.500000000000000,"1480",2.290000000000000,"188","261","294","534","35","75","981",2.800000000000000,"1786","306","1143","337",173.389999999999986,1.212483460382847,0.049458150189161,"98","59041.04954"
"19197680300","3213",34.600000000000001,"3296",35.500000000000000,"3053","13","8","16","2","472","148","56","1626","1670","193","226","243","223","157","344","370","442","430","271","257","140",42.100000000000001,41.000000000000000,43.200000000000003,"1368",2.360000000000000,"191","229","269","442","44","94","886",2.920000000000000,"1565","197","957","411",92.930000000000007,0.720693377442189,0.026452399462941,"98","68730.72809"
"19197680200","1546",10.100000000000000,"1549",10.100000000000000,"1497","8","7","1","0","32","7","29","804","745","83","78","88","101","53","141","170","277","233","160","131","34",47.299999999999997,47.500000000000000,47.200000000000003,"685",2.260000000000000,"112","78","130","270","15","22","463",2.720000000000000,"761","76","544","141",152.870000000000005,1.310077816824842,0.043479835453067,"98","81107.38273"
"19023070200","1988",12.900000000000000,"1971",12.800000000000001,"1935","6","2","1","0","40","18","9","963","1008","132","115","142","119","83","198","232","285","276","174","161","54",43.700000000000003,43.700000000000003,43.700000000000003,"817",2.370000000000000,"112","114","183","297","29","28","562",2.890000000000000,"937","120","669","148",153.520000000000010,0.976179096109930,0.043708875531749,"98","48845.62878"
"19197680500","3628",384.300000000000011,"3664",388.100000000000023,"3501","25","0","5","0","323","67","66","1796","1868","291","239","232","239","196","409","388","514","444","298","274","140",40.899999999999999,39.299999999999997,42.799999999999997,"1531",2.360000000000000,"212","280","255","434","67","127","949",2.920000000000000,"1683","152","1045","486",9.440000000000000,0.313213615338837,0.002685113555700,"98","83557.56019"
"19069360200","4671",199.199999999999989,"4722",201.400000000000006,"4229","26","9","14","3","963","322","119","2338","2384","328","355","324","321","224","560","542","616","559","377","312","204",39.700000000000003,36.299999999999997,43.100000000000001,"1859",2.460000000000000,"200","357","362","573","61","148","1212",3.030000000000000,"2093","234","1281","578",23.449999999999999,0.383951806017209,0.006676873359711,"98","47126.45193"
"19069360100","3413",12.800000000000001,"3351",12.500000000000000,"3294","4","6","10","1","36","9","27","1697","1654","173","178","213","217","148","302","366","564","513","325","257","95",46.500000000000000,46.000000000000000,47.100000000000001,"1402",2.360000000000000,"175","170","295","566","34","35","978",2.820000000000000,"1551","149","1172","230",267.269999999999982,1.376013721342421,0.076088077453608,"98","47206.8916"
"19083480100","2500",23.899999999999999,"2606",25.000000000000000,"2496","2","1","5","0","187","74","28","1263","1343","147","140","164","140","121","244","257","394","338","310","225","126",47.299999999999997,45.500000000000000,48.899999999999999,"1132",2.240000000000000,"154","199","197","418","27","62","745",2.750000000000000,"1278","146","918","214",104.430000000000007,0.822640492660132,0.029601885974374,"98","77634.43614"
"19069360300","2791",9.600000000000000,"2607",8.900000000000000,"2478","8","5","4","0","210","89","23","1345","1262","171","183","153","162","123","315","274","381","378","232","163","72",42.200000000000003,40.799999999999997,43.799999999999997,"1071",2.430000000000000,"148","124","234","429","32","35","756",2.890000000000000,"1250","179","853","218",292.069999999999993,1.183693511143201,0.083149140591639,"98","51288.87115"
"19083480300","3838",263.199999999999989,"3889",266.699999999999989,"3653","138","20","28","1","127","12","37","1939","1950","248","234","246","392","273","420","382","492","437","357","286","122",38.600000000000001,33.700000000000003,43.600000000000001,"1518",2.310000000000000,"159","291","295","508","45","113","1009",2.820000000000000,"1668","150","1196","322",14.580000000000000,0.378040829494687,0.004135375081874,"98","73157.50101"
"19083480200","2214",55.500000000000000,"2266",56.799999999999997,"2161","6","6","12","0","118","52","29","1058","1208","141","116","135","132","140","216","234","317","280","198","180","177",45.600000000000001,41.799999999999997,48.399999999999999,"1059",2.070000000000000,"178","270","143","264","31","65","556",2.810000000000000,"1202","143","610","449",39.890000000000001,0.475836473102307,0.011315455227418,"98","72293.00889"
"19083480500","2881",15.199999999999999,"2917",15.400000000000000,"2847","8","5","8","0","58","22","27","1441","1476","193","183","198","199","98","278","278","472","418","283","220","97",45.700000000000003,45.100000000000001,46.399999999999999,"1198",2.380000000000000,"153","166","237","478","32","49","823",2.870000000000000,"1343","145","965","233",189.729999999999990,1.140340596928957,0.053637240166249,"94","73186.04046"
"19083480400","2988",15.199999999999999,"2892",14.699999999999999,"2826","5","2","9","0","58","26","24","1482","1410","180","189","185","184","120","310","331","483","407","262","177","64",43.299999999999997,42.299999999999997,44.600000000000001,"1209",2.390000000000000,"167","151","275","463","32","29","834",2.880000000000000,"1330","121","965","244",196.689999999999998,1.342783508496038,0.055706370341082,"94","79156.99814"
"19083480600","2925",118.500000000000000,"2964",120.099999999999994,"2816","58","8","17","0","103","19","46","1534","1430","149","180","196","316","136","270","330","425","371","271","191","129",42.299999999999997,37.700000000000003,46.600000000000001,"1180",2.270000000000000,"157","229","202","384","43","77","739",2.860000000000000,"1403","223","864","316",24.680000000000000,0.491835416007827,0.006985417847853,"99","61526.05426"
"19079960100","1919",9.500000000000000,"1915",9.500000000000000,"1882","4","6","5","0","24","7","11","982","933","90","104","145","110","56","194","205","348","323","198","107","35",46.399999999999999,45.399999999999999,47.399999999999999,"798",2.400000000000000,"89","82","164","341","28","25","581",2.780000000000000,"891","93","653","145",201.460000000000008,1.867880395520510,0.057130539910403,"94","86710.34286"
"19079960400","5027",481.100000000000023,"5228",500.300000000000011,"4863","15","8","121","0","346","139","82","2481","2747","362","360","387","306","241","588","631","705","594","423","377","254",40.700000000000003,38.200000000000003,43.500000000000000,"2253",2.290000000000000,"304","466","416","650","74","157","1377",2.930000000000000,"2463","210","1598","655",10.449999999999999,0.285607692143331,0.002961909142506,"94","85188.82165"
"19079960300","2857",270.800000000000011,"3034",287.600000000000023,"2653","18","7","152","0","257","143","61","1525","1509","191","191","210","179","205","329","374","439","374","220","218","104",40.299999999999997,39.100000000000001,41.700000000000003,"1263",2.330000000000000,"205","190","203","377","43","105","785",2.890000000000000,"1428","165","822","441",10.550000000000001,0.345961288161277,0.002991311449064,"94","84678.32895"
"19091970100","2192",9.699999999999999,"2184",9.699999999999999,"2133","8","1","5","0","36","14","23","1120","1064","129","133","158","148","99","227","251","412","265","206","124","32",43.200000000000003,43.899999999999999,42.399999999999999,"883",2.470000000000000,"136","71","203","335","26","32","626",2.910000000000000,"1031","148","733","150",225.960000000000008,1.113244668757617,0.064378108381330,"98","88954.15531"
"19079960500","1941",15.600000000000000,"1976",15.900000000000000,"1943","3","1","2","0","33","8","19","996","980","101","107","124","129","90","198","199","364","255","170","160","79",46.200000000000003,45.200000000000003,47.299999999999997,"826",2.330000000000000,"127","115","161","304","26","32","552",2.850000000000000,"911","85","655","171",124.599999999999994,0.875943554795879,0.035227315104621,"94","66728.79626"
"19091970300","2936",355.399999999999977,"2973",359.899999999999977,"2835","9","5","9","0","165","83","32","1484","1489","209","213","190","181","168","390","328","414","359","252","207","62",39.200000000000003,36.700000000000003,41.899999999999999,"1285",2.310000000000000,"173","229","246","414","40","74","812",2.890000000000000,"1394","109","979","306",8.260000000000000,0.253301423342523,0.002351150765296,"98","100253.9135"
"19067480200","2734",23.699999999999999,"2722",23.600000000000001,"2676","4","6","10","0","50","6","20","1368","1354","167","173","186","201","120","269","330","414","408","229","151","74",42.299999999999997,41.299999999999997,43.299999999999997,"1105",2.400000000000000,"153","146","234","404","28","64","756",2.930000000000000,"1204","99","916","189",115.569999999999993,0.840217071030417,0.033112333943760,"98","19041.17455"
"19131560200","3574",16.500000000000000,"3557",16.399999999999999,"3508","5","1","13","2","39","15","13","1797","1760","202","228","266","268","143","306","377","587","470","337","234","139",44.700000000000003,42.899999999999999,46.000000000000000,"1409",2.490000000000000,"161","158","344","588","27","42","1043",2.930000000000000,"1569","160","1188","221",216.840000000000003,1.118478533116541,0.062353685695445,"98","28370.27192"
"19189680200","2752",12.000000000000000,"2742",11.900000000000000,"2640","6","7","11","0","137","58","20","1385","1357","156","165","169","169","86","256","318","422","375","268","252","106",46.299999999999997,44.399999999999999,48.399999999999999,"1215",2.230000000000000,"182","209","211","426","42","51","772",2.790000000000000,"1420","205","998","217",229.759999999999991,1.193068165900723,0.066085225213442,"98","61679.93329"
"19109950500","3371",480.199999999999989,"3421",487.300000000000011,"3307","24","5","35","0","38","13","37","1637","1784","188","219","231","208","114","363","344","477","447","385","305","140",46.000000000000000,43.899999999999999,48.000000000000000,"1501",2.240000000000000,"186","298","273","517","47","81","968",2.790000000000000,"1600","99","1205","296",7.020000000000000,0.268126483790860,0.002010872092558,"98","88000.62512"
"27043460100","1941",10.900000000000000,"1953",10.900000000000000,"1923","4","2","2","0","52","19","3","992","961","126","117","115","118","80","209","199","347","275","186","114","67",45.399999999999999,45.799999999999997,45.000000000000000,"822",2.380000000000000,"124","82","148","334","26","35","576",2.790000000000000,"908","86","715","107",178.439999999999998,1.177432018812005,0.051659947597734,"204","43478.18405"
