OBJECTID,FIPS,FIPS_STR,HubName,HubDist
28323,29510117100,29510117100,211,17241.72934
28324,29510117200,29510117200,211,17462.98152
28325,29510117400,29510117400,211,18200.61777
28326,29510118100,29510118100,211,16372.11127
28327,29510118600,29510118600,211,15528.42522
28328,29510119101,29510119101,211,14703.90288
28329,29510119102,29510119102,211,14378.23092
28330,29510119200,29510119200,211,14021.23571
28331,29510119300,29510119300,211,14921.96781
28332,29510124100,29510124100,211,20613.43017
28333,29510126800,29510126800,211,17111.84772
28334,29510127200,29510127200,211,18085.55336
28335,29510127300,29510127300,211,17186.80232
28336,29189213300,29189213300,211,8735.436617
28337,29189213400,29189213400,211,7079.162973
28338,29189213500,29189213500,211,7715.13289
28339,29189213600,29189213600,211,7021.443109
28340,29189214200,29189214200,211,9634.331225
28341,29189214300,29189214300,211,9690.323303
28342,29189214400,29189214400,211,8988.949616
28343,29189214500,29189214500,211,10375.83266
28344,29189214601,29189214601,211,10982.68717
28345,29189214602,29189214602,211,11098.02764
28346,29189214700,29189214700,211,9913.786545
28347,29189214800,29189214800,211,10085.48326
28348,29189215500,29189215500,211,13953.63292
28349,29189215600,29189215600,211,12725.76308
28350,29189215700,29189215700,211,11625.04694
28351,29189215800,29189215800,211,12878.54872
28352,29189215900,29189215900,211,11179.63884
28353,29189221800,29189221800,211,6028.223732
28354,29189210400,29189210400,211,6032.193722
28355,29189210501,29189210501,211,3458.775768
28356,29189210502,29189210502,211,4065.286322
28357,29189211700,29189211700,211,910.6439085
28358,29189211801,29189211801,211,2089.600155
28359,29189211802,29189211802,211,1873.269883
28360,29189211900,29189211900,211,3370.368594
28361,29189212001,29189212001,211,5419.437807
28362,29189212002,29189212002,211,4175.750259
28363,29189212101,29189212101,211,6599.676008
28364,29189212102,29189212102,211,5976.751113
28365,29189212200,29189212200,211,7559.398778
28366,29189212300,29189212300,211,6316.048914
28367,29189212400,29189212400,211,4558.686706
28368,29189212500,29189212500,211,2831.280581
28369,29189212600,29189212600,211,2455.046023
28370,29189212700,29189212700,211,4503.358173
28371,29189213700,29189213700,211,7635.783033
28372,29189213800,29189213800,211,8703.635539
28373,29189213900,29189213900,211,10454.7915
28374,29189214100,29189214100,211,10254.28658
28375,29189216000,29189216000,211,11470.69049
28376,29510105300,29510105300,211,12319.41956
28377,29510105400,29510105400,211,11492.91876
28378,29510105500,29510105500,211,12088.23177
28379,29510106100,29510106100,211,11031.86903
28380,29510106200,29510106200,211,9843.592873
28381,29510106300,29510106300,211,10177.87093
28382,29510106400,29510106400,211,10608.35987
28383,29510106500,29510106500,211,11237.07027
28384,29510106600,29510106600,211,11903.70534
28385,29510106700,29510106700,211,11570.08483
28386,29510107200,29510107200,211,8127.493569
28387,29510107300,29510107300,211,7371.511973
28388,29510107400,29510107400,211,8708.2681
28389,29510107500,29510107500,211,9383.481391
28390,29510107600,29510107600,211,10217.72184
28391,29510108100,29510108100,211,8032.666252
28392,29510108200,29510108200,211,6971.38366
28393,29510108300,29510108300,211,6986.012566
28394,29510110100,29510110100,211,11605.5704
28395,29510110300,29510110300,211,12475.89202
28396,29510111200,29510111200,211,12691.10531
28397,29510111300,29510111300,211,12833.56317
28398,29510126900,29510126900,211,9633.04097
28399,29139970100,29139970100,123,94331.89325
28400,29139970200,29139970200,206,73703.03617
28401,29139970300,29139970300,206,61590.87076
28402,29139970400,29139970400,206,82700.11617
28403,29113810201,29113810201,211,71531.86448
28404,29113810202,29113810202,123,95296.08634
28405,29113810301,29113810301,211,65815.40851
28406,29113810303,29113810303,211,56846.4564
28407,29183312097,29183312097,211,56059.57098
28408,29219820101,29219820101,211,80044.30235
28409,29219820102,29219820102,211,73321.35821
28410,29219820103,29219820103,211,63204.33028
28411,17149952600,17149952600,123,54681.74828
28412,29007950100,29007950100,123,70950.02563
28413,29163460100,29163460100,123,60865.97119
28414,29163460200,29163460200,123,57060.00487
28415,29163460300,29163460300,123,71791.9664
28416,29163460400,29163460400,123,68399.66198
28417,29163460500,29163460500,123,82131.12382
28418,29173470200,29173470200,123,40380.98429
28419,29183311903,29183311903,211,44618.31397
28420,29183311904,29183311904,211,40462.21311
28421,29183311907,29183311907,211,39657.25413
28422,29183311908,29183311908,211,45145.50304
28423,29183311909,29183311909,211,42478.95199
28424,29183312001,29183312001,211,45811.99503
28425,29183312094,29183312094,211,49138.85898
28426,29183312095,29183312095,211,44586.42236
28427,29183312096,29183312096,211,51371.22371
28428,29183312192,29183312192,211,51571.26114
28429,29183312193,29183312193,211,48037.27642
28430,29183312194,29183312194,211,52717.20559
28431,29183312195,29183312195,211,49859.79609
28432,29183310801,29183310801,211,24754.03894
28433,29183311203,29183311203,211,26275.75286
28434,29183311212,29183311212,211,24614.93246
28435,29183311294,29183311294,211,26348.72046
28436,29183311296,29183311296,211,24656.75398
28437,29183311311,29183311311,211,28310.65554
28438,29183311312,29183311312,211,30731.28801
28439,29183311391,29183311391,211,28118.04763
28440,29183311422,29183311422,211,32310.75162
28441,29183311500,29183311500,211,31345.17017
28442,29183311601,29183311601,211,35070.1441
28443,29183311602,29183311602,211,34009.73197
28444,29183311712,29183311712,211,37492.17753
28445,29183311721,29183311721,211,33075.26076
28446,29183311722,29183311722,211,37558.77681
28447,29183311732,29183311732,211,37006.19719
28448,29183311733,29183311733,211,34861.82384
28449,29183311734,29183311734,211,34678.23419
28450,29183311735,29183311735,211,34836.65539
28451,29183311801,29183311801,211,38678.63541
28452,29183311802,29183311802,211,38320.4225
28453,29183312400,29183312400,211,28161.0458
28454,17013951300,17013951300,211,39602.11408
28455,29113810100,29113810100,211,64755.44767
28456,29113810304,29113810304,211,58944.97165
28457,29113810400,29113810400,211,49449.15416
28458,29183310201,29183310201,211,19081.69794
28459,29183310202,29183310202,211,17674.055
28460,29183310301,29183310301,211,19022.94064
28461,29183310302,29183310302,211,17792.79449
28462,29183310400,29183310400,211,16718.47159
28463,29183310501,29183310501,211,18319.04406
28464,29183310502,29183310502,211,17174.07604
28465,29183310601,29183310601,211,18908.24525
28466,29183310602,29183310602,211,20568.57383
28467,29183310700,29183310700,211,20551.82095
28468,29183310901,29183310901,211,20487.81445
28469,29183311004,29183311004,211,19443.75145
28470,29189211401,29189211401,211,12152.77328
28471,29189213102,29189213102,211,14088.63948
28472,29183310802,29183310802,211,22711.36868
28473,29183310902,29183310902,211,21555.07043
28474,29183310903,29183310903,211,22843.4676
28475,29183312300,29183312300,211,23686.49654
28476,17119402721,17119402721,211,22284.06341
28477,17119402722,17119402722,211,18028.50381
28478,29183310100,29183310100,211,14168.85318
28479,29189210803,29189210803,211,3885.915741
28480,29189210804,29189210804,211,5425.185092
28481,29189210805,29189210805,211,2719.037408
28482,29189210806,29189210806,211,3916.223889
28483,29189210912,29189210912,211,7381.52434
28484,29189210921,29189210921,211,9026.040959
28485,29189210923,29189210923,211,6754.531611
28486,29189210924,29189210924,211,7465.540755
28487,29189210925,29189210925,211,4974.082826
28488,29189210926,29189210926,211,5713.811163
28489,29189210927,29189210927,211,10802.56777
28490,29189210928,29189210928,211,7481.294219
28491,29189211000,29189211000,211,3313.954095
28492,29189211101,29189211101,211,2370.982399
28493,29189211102,29189211102,211,1242.023321
28494,29189211201,29189211201,211,4987.366679
28495,29189211202,29189211202,211,3808.933324
28496,29189211301,29189211301,211,6351.356333
28497,29189211331,29189211331,211,6588.316988
28498,29189211332,29189211332,211,6962.687326
28499,29189211333,29189211333,211,8845.444647
28500,29189211334,29189211334,211,10424.11202
28501,29189211402,29189211402,211,8022.668844
28502,29189211500,29189211500,211,5124.372955
28503,29189211600,29189211600,211,3033.970194
28504,17083010100,17083010100,211,44403.79581
28505,17083010300,17083010300,211,24649.92286
28506,17083010401,17083010401,211,35603.82193
28507,17083010402,17083010402,211,40157.53177
28508,17083010500,17083010500,211,33577.36111
28509,17061973600,17061973600,211,67560.88548
28510,17061973700,17061973700,211,80369.28686
28511,17061973800,17061973800,211,66856.42744
28512,17061973900,17061973900,211,74992.81013
28513,17061974000,17061974000,211,62206.48185
28514,17013951200,17013951200,211,69741.64648
28515,17149952800,17149952800,123,73820.00481
28516,29103960200,29103960200,123,80999.19421
28517,29121960100,29121960100,205,111567.0791
28518,29121960300,29121960300,205,89232.20372
28519,29121960400,29121960400,205,91520.01847
28520,29121960500,29121960500,205,84833.40115
28521,29001950100,29001950100,100,122964.7627
28522,29001950200,29001950200,100,126473.7015
28523,29001950300,29001950300,100,120347.5173
28524,29001950400,29001950400,100,121234.7012
28525,29001950500,29001950500,100,125278.5154
28526,29001950900,29001950900,100,123864.1461
28527,29001951000,29001951000,100,124907.4964
28528,29121960200,29121960200,205,109645.4531
28529,29045950200,29045950200,123,48720.71323
28530,29045950300,29045950300,123,61123.66182
28531,29103960100,29103960100,123,65499.54028
28532,29111970200,29111970200,123,44683.53194
28533,29111970300,29111970300,123,33492.38631
28534,29127960200,29127960200,123,33549.38873
28535,29205450100,29205450100,123,53714.81081
28536,29205450200,29205450200,123,57688.26591
28537,29205450300,29205450300,123,73726.36928
28538,19051080100,19051080100,100,69186.60442
28539,29197470100,29197470100,100,92730.0894
28540,19007950100,19007950100,100,58239.03913
28541,19007950300,19007950300,100,65193.22819
28542,19007950400,19007950400,100,68869.85487
28543,19007950500,19007950500,100,75901.31449
28544,19051080200,19051080200,100,62838.58101
28545,29197470200,29197470200,100,95066.72859
28546,19179960100,19179960100,100,30902.698
28547,19179960200,19179960200,100,34069.38535
28548,19179960300,19179960300,100,34094.58466
28549,19179960400,19179960400,100,37960.87284
28550,19179960500,19179960500,100,39828.12014
28551,19179960600,19179960600,100,36434.90052
28552,19179960700,19179960700,100,40908.10673
28553,19179960800,19179960800,100,39000.69416
28554,19179960900,19179960900,100,38825.95134
28555,19179961000,19179961000,100,41711.95993
28556,19179961100,19179961100,100,48586.21447
28557,19123950300,19123950300,100,9996.981826
28558,19135070100,19135070100,100,25242.57454
28559,19135070200,19135070200,100,38991.06653
28560,19087970300,19087970300,97,66507.15968
28561,19087970200,19087970200,97,73693.36547
28562,19101090100,19101090100,100,74584.11581
28563,19101090200,19101090200,100,57163.2895
28564,19101090300,19101090300,100,64745.12949
28565,19101090400,19101090400,100,68250.72441
28566,19107080400,19107080400,100,38919.46648
28567,19177950100,19177950100,100,84328.31425
28568,19177950200,19177950200,100,86530.48762
28569,29045950100,29045950100,123,67368.32699
28570,29199480100,29199480100,123,86890.15659
28571,29199480200,29199480200,123,88617.72945
28572,17001000100,17001000100,123,2322.553702
28573,17001000201,17001000201,123,2113.617118
28574,17001000202,17001000202,123,805.7250207
28575,17001000400,17001000400,123,3033.631951
28576,17001000500,17001000500,123,1909.151341
28577,17001000600,17001000600,123,927.6172249
28578,17001000700,17001000700,123,2700.370901
28579,17001000800,17001000800,123,3741.345725
28580,17001000900,17001000900,123,3195.573191
28581,17001001001,17001001001,123,2059.004356
28582,17001001002,17001001002,123,3413.777533
28583,17001001100,17001001100,123,3072.898599
28584,17001010300,17001010300,123,26621.50816
28585,17001010400,17001010400,123,11409.57098
28586,17001010500,17001010500,123,7151.38777
28587,17001010600,17001010600,123,10645.38749
28588,17149952500,17149952500,123,30933.69776
28589,29127960100,29127960100,123,18316.96929
28590,29127960300,29127960300,123,20030.6092
28591,29127960400,29127960400,123,21611.84138
28592,29127960500,29127960500,123,25532.32891
28593,29127960600,29127960600,123,25454.93798
28594,29127960800,29127960800,123,27081.65406
28595,29127960900,29127960900,123,27011.4904
28596,29173470100,29173470100,123,37266.74316
28597,17001010100,17001010100,123,19720.81221
28598,17001010200,17001010200,123,35017.75763
28599,17067953800,17067953800,123,56568.67386
28600,17067954100,17067954100,123,50523.50995
28601,17067954200,17067954200,123,38128.14657
28602,17067954300,17067954300,123,49395.66023
28603,19111490800,19111490800,123,51492.00938
28604,19111490900,19111490900,123,52525.27259
28605,19111491000,19111491000,123,51233.10014
28606,29111970100,29111970100,123,30301.2576
28607,29111970400,29111970400,123,16524.08958
28608,17017960200,17017960200,108,58215.33177
28609,17017960300,17017960300,108,71963.97415
28610,17017960400,17017960400,108,77343.08578
28611,17137951400,17137951400,108,71702.00828
28612,17137951700,17137951700,108,53786.60863
28613,17137951800,17137951800,108,54470.00989
28614,17137951900,17137951900,108,56048.45831
28615,17137952200,17137952200,108,52186.34951
28616,17171970600,17171970600,123,78384.88508
28617,17171970700,17171970700,211,91463.47214
