"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1734","110","2.1","1.5","7.4","4.1","4.1","3.2","3.9","2.8","12.1","5.7","11.9","4.4","6.6","3.6","11.1","4.0","12.6","3.2","28.0","5.4","104545","25245","142278","14053","40.1","(X)","(X)","(X)","(X)","(X)","893","131","1.9","2.1","3.6","4.6","5.2","5.6","4.3","4.3","10.9","8.6","14.3","6.9","4.7","3.5","11.5","6.5","11.8","4.7","31.9","9.2","124234","39570","148050","24171","(X)","(X)","42.2","(X)","(X)","(X)","655","120","0.0","4.8","4.9","6.2","5.2","7.0","5.8","5.7","9.3","8.9","6.7","5.0","2.9","3.0","14.8","8.0","13.4","6.2","36.9","11.9","150625","32544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","133","2.4","2.3","11.5","7.6","3.0","2.8","3.6","3.6","13.4","7.9","10.2","5.8","10.0","6.3","9.8","5.1","14.3","5.6","21.9","8.2","90850","17550","127396","18582","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1307","96","4.4","4.0","1.5","1.7","5.0","3.9","9.3","6.5","11.5","5.6","8.5","4.7","7.5","3.9","21.0","6.8","13.6","4.5","17.7","6.9","110313","30246","119005","16908","35.4","(X)","(X)","(X)","(X)","(X)","817","129","3.5","5.5","1.1","1.7","5.8","5.9","3.4","5.5","10.4","8.1","10.3","6.3","6.5","4.1","25.8","9.1","8.9","4.9","24.2","10.0","125450","24448","132977","23143","(X)","(X)","33.3","(X)","(X)","(X)","603","126","0.0","5.2","1.5","2.2","1.7","2.4","4.6","7.4","10.0","8.6","7.8","7.4","7.5","5.1","26.4","11.4","12.1","6.8","28.5","11.8","142031","22987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","107","5.7","5.2","2.2","3.3","3.9","4.6","19.2","13.1","13.3","8.2","9.4","6.3","9.0","9.3","14.3","10.3","18.2","8.8","4.9","4.4","59259","32380","87871","17961","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1117","61","1.8","2.1","0.0","2.9","4.0","3.4","9.5","5.0","7.7","4.4","5.2","3.2","14.6","8.0","14.0","6.9","14.9","6.1","28.4","7.5","123313","46237","159757","24599","37.6","(X)","(X)","(X)","(X)","(X)","623","99","0.0","5.1","0.0","5.1","5.5","5.5","5.0","4.9","5.6","6.3","1.3","2.4","16.9","12.5","16.9","7.2","15.4","7.7","33.5","10.2","146484","28790","182563","34869","(X)","(X)","40.0","(X)","(X)","(X)","498","113","0.0","6.3","0.0","6.3","0.0","6.3","6.0","5.8","5.2","6.6","1.6","3.0","10.2","9.0","15.7","8.7","19.3","8.8","42.0","12.9","175769","35130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","102","4.0","5.0","0.0","6.4","2.2","3.6","15.2","10.5","10.3","7.3","10.1","6.7","11.7","8.0","14.0","11.6","13.2","10.9","19.2","9.4","90952","25754","123115","25447","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1447","104","6.5","3.8","0.8","1.8","6.8","4.8","10.2","5.8","7.6","5.0","10.8","6.0","15.3","6.3","10.1","3.8","15.6","5.0","16.2","4.7","88262","12906","112790","11077","46.0","(X)","(X)","(X)","(X)","(X)","1020","125","3.5","3.3","2.1","3.1","5.0","5.1","16.1","7.9","2.5","3.6","10.8","6.3","17.7","8.3","10.0","4.2","20.0","6.7","12.4","5.8","88171","12729","108606","14070","(X)","(X)","42.2","(X)","(X)","(X)","643","125","0.0","4.9","0.0","4.9","0.8","2.0","12.6","10.5","3.9","5.7","6.8","5.5","19.8","11.0","9.6","5.1","31.7","10.6","14.8","7.6","129875","49759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","111","13.6","9.3","0.0","7.3","11.2","11.2","7.3","6.2","6.8","6.2","18.5","12.9","6.6","5.7","12.9","7.7","7.0","7.9","16.2","8.9","68750","19355","100520","24850","(X)","(X)","(X)","(X)","50.1","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2741","45","4.0","3.2","4.4","3.3","6.5","5.0","3.5","2.1","6.5","4.0","10.3","3.7","13.6","5.8","21.0","7.3","11.6","4.6","18.7","5.8","103275","19531","132428","21008","40.3","(X)","(X)","(X)","(X)","(X)","2058","190","3.0","3.7","3.1","4.0","5.6","5.2","5.7","3.8","8.3","5.1","6.7","4.2","11.7","5.9","20.6","7.9","14.7","6.4","20.7","7.1","110929","12137","143139","26214","(X)","(X)","39.9","(X)","(X)","(X)","1443","207","3.3","4.4","1.0","1.9","2.4","2.5","3.3","3.1","5.0","4.4","6.9","5.3","11.0","7.0","23.0","9.3","18.2","7.8","26.0","9.6","122155","20123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","179","7.3","6.8","8.2","7.3","9.4","11.3","5.3","5.3","5.6","6.7","18.4","9.8","19.3","13.0","11.9","12.6","5.3","4.3","9.4","7.5","67431","18077","84211","20157","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1598","90","3.1","2.2","3.4","2.2","8.6","4.6","4.9","2.5","13.7","6.2","18.2","5.9","14.3","5.7","16.0","5.7","9.1","4.2","8.7","3.4","73730","8417","99838","13175","45.6","(X)","(X)","(X)","(X)","(X)","1148","107","0.7","1.1","0.0","2.8","7.2","5.1","4.3","2.6","17.0","8.0","16.0","6.7","16.4","7.6","19.3","7.5","12.6","5.1","6.5","4.0","79811","13797","102250","15976","(X)","(X)","51.1","(X)","(X)","(X)","853","125","0.0","3.7","0.0","3.7","3.4","3.2","3.2","2.8","13.7","8.6","14.4","7.6","21.3","9.8","20.6","8.4","15.8","7.2","7.5","5.1","91563","13651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","115","9.1","6.8","12.0","7.6","14.2","11.2","6.7","6.2","5.3","4.9","25.6","12.3","7.3","5.7","9.1","6.9","2.2","3.6","8.4","8.0","51034","21554","75805","26966","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1475","37","8.3","4.9","1.9","1.6","7.0","4.9","7.4","4.6","6.5","3.9","12.7","6.2","17.9","6.6","15.6","5.3","13.8","5.6","8.9","5.4","80565","12046","94865","12563","38.2","(X)","(X)","(X)","(X)","(X)","1081","106","3.5","3.1","1.7","1.9","1.0","1.7","6.3","3.8","8.6","5.1","16.0","7.9","22.7","8.0","18.0","6.7","15.0","6.2","7.2","4.0","90573","18376","101478","10704","(X)","(X)","40.8","(X)","(X)","(X)","804","115","1.0","2.0","0.0","4.0","1.4","2.3","6.8","4.5","7.3","4.5","10.0","5.5","27.5","9.6","19.3","8.0","20.1","8.2","6.6","4.8","98545","14189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","101","21.3","13.7","5.3","5.3","23.4","17.1","12.9","14.8","3.8","4.7","1.5","2.5","6.9","7.5","3.3","4.6","11.2","12.9","10.4","15.1","25000","11488","62288","29679","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1217","85","7.2","4.5","4.8","5.1","2.1","2.4","9.2","4.9","17.8","9.0","22.3","6.9","10.7","4.5","13.8","4.5","3.3","3.1","8.7","4.0","59926","7497","77295","8910","43.1","(X)","(X)","(X)","(X)","(X)","1025","108","2.5","3.6","5.8","6.0","1.9","2.6","8.9","5.5","18.8","10.4","25.2","8.2","11.2","5.8","13.2","5.6","2.2","2.7","10.3","4.7","60838","6283","81295","10333","(X)","(X)","42.5","(X)","(X)","(X)","625","127","0.0","5.1","5.8","8.3","3.0","4.1","13.3","8.4","13.6","10.2","21.0","8.3","14.6","8.1","14.6","7.9","1.3","2.0","13.0","7.9","65036","13680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","72","32.3","21.5","0.0","15.5","3.6","6.4","19.3","21.3","14.6","11.4","10.4","10.2","7.8","12.4","6.8","8.7","5.2","8.5","0.0","15.5","30577","17294","42801","17521","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","619","38","2.7","2.6","1.6","1.4","6.1","4.2","9.2","5.3","17.8","7.6","14.9","6.6","18.7","8.5","15.8","7.4","5.2","3.5","7.9","5.1","72868","12201","89057","13700","38.9","(X)","(X)","(X)","(X)","(X)","419","52","2.9","3.2","0.0","7.5","3.6","4.5","11.5","7.3","11.5","7.5","25.8","10.5","17.2","7.7","16.0","8.6","4.1","3.7","7.6","6.4","71250","8865","86852","15252","(X)","(X)","36.5","(X)","(X)","(X)","268","47","1.9","2.5","0.0","11.4","1.1","2.1","11.9","9.7","10.8","7.6","29.1","14.2","14.9","9.2","17.5","11.3","0.7","1.7","11.9","9.6","72679","9809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","48","2.5","3.6","5.0","4.7","11.5","9.3","8.0","6.7","27.5","16.3","4.0","4.4","18.0","14.8","12.5","9.6","2.5","3.6","8.5","9.3","46875","28401","80570","26157","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1504","25","2.5","2.5","1.9","1.6","4.9","3.2","7.1","3.9","4.3","2.2","19.5","6.5","16.3","7.1","23.1","7.7","5.1","3.1","15.4","5.9","89896","9155","110525","14743","41.6","(X)","(X)","(X)","(X)","(X)","922","99","0.0","3.5","0.4","0.7","5.4","4.3","4.3","4.6","2.2","2.1","17.2","7.6","19.1","8.5","22.7","9.9","6.5","5.1","22.1","9.4","107143","16806","132721","23141","(X)","(X)","44.3","(X)","(X)","(X)","667","105","0.0","4.8","0.0","4.8","3.7","4.4","0.3","1.0","3.0","3.0","13.0","8.1","17.5","9.2","22.8","12.4","9.0","7.0","30.6","12.5","120417","31300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","96","6.4","6.5","4.3","4.4","4.0","4.1","11.5","7.7","7.7","4.9","23.0","12.1","15.6","11.9","21.6","11.2","2.7","3.9","3.1","3.8","65667","16000","70389","10027","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1566","72","2.9","2.5","5.9","3.0","12.8","6.5","11.6","5.0","10.1","4.1","18.6","5.4","9.5","4.2","16.0","5.6","6.6","2.5","6.0","3.3","60694","12697","77840","8685","46.4","(X)","(X)","(X)","(X)","(X)","1227","118","0.0","2.6","5.7","4.7","9.5","6.0","16.9","7.0","8.1","4.2","20.9","6.8","14.0","5.5","16.7","6.0","5.4","2.7","2.9","2.3","65291","5383","74231","7774","(X)","(X)","43.9","(X)","(X)","(X)","761","140","0.0","4.2","5.8","5.4","8.7","7.0","19.1","9.2","8.9","5.6","15.8","7.8","17.1","6.9","13.4","7.4","6.6","3.9","4.7","3.6","66920","13960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","90","13.6","10.9","14.2","7.4","28.0","15.7","8.0","7.1","8.0","6.7","15.3","10.2","0.0","9.1","6.5","6.5","6.5","9.7","0.0","9.1","23963","2403","43381","15667","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","984","49","1.1","1.1","1.3","1.4","2.7","2.4","4.2","2.6","8.1","3.6","24.2","5.8","16.2","5.0","20.5","5.6","8.8","3.8","12.8","5.8","86900","7949","123181","31498","41.6","(X)","(X)","(X)","(X)","(X)","664","71","0.9","1.3","0.0","4.8","2.1","3.3","4.4","3.4","13.4","5.0","22.7","7.5","14.3","6.1","22.1","7.4","9.8","4.3","10.2","5.1","83676","12183","103345","12537","(X)","(X)","42.9","(X)","(X)","(X)","449","76","0.0","7.0","0.0","7.0","0.0","7.0","4.2","4.4","9.1","6.6","19.4","9.1","17.1","7.7","24.5","9.8","10.5","5.7","15.1","7.5","100089","14283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","77","1.6","2.3","4.1","4.2","4.1","3.6","3.8","4.1","7.8","6.0","24.4","9.2","15.9","7.3","13.4","8.9","8.8","5.8","16.3","13.7","81923","18166","157128","89321","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1395","68","0.6","0.9","2.7","2.7","12.3","5.7","4.4","3.2","17.4","7.1","15.1","6.7","15.3","6.3","14.7","6.1","13.0","5.2","4.7","3.3","65282","20918","86648","9093","45.7","(X)","(X)","(X)","(X)","(X)","1094","121","0.0","2.9","1.7","3.0","4.3","3.2","9.0","7.2","18.0","7.6","14.4","7.3","20.7","8.7","17.6","7.2","11.2","5.9","3.1","3.1","80250","16237","86658","9556","(X)","(X)","46.7","(X)","(X)","(X)","725","119","0.0","4.4","2.6","4.5","3.3","5.0","2.1","2.4","15.9","10.0","16.8","7.7","25.1","12.5","19.2","9.1","11.9","7.3","3.2","4.4","84250","17148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","93","2.7","4.2","6.0","6.5","41.2","19.2","6.0","6.9","8.0","7.3","20.6","18.8","2.3","4.4","4.3","4.8","0.0","10.2","9.0","8.5","-","**","55458","20164","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1276","58","0.9","1.4","1.5","1.6","8.7","6.3","5.2","5.3","12.5","8.3","20.1","8.8","16.2","6.3","14.7","5.2","6.5","3.9","13.8","5.5","75962","20186","105485","17278","57.6","(X)","(X)","(X)","(X)","(X)","922","108","0.0","3.5","1.2","1.9","8.5","7.0","2.5","2.7","15.0","10.7","22.6","9.7","17.9","8.2","18.3","7.3","1.8","2.2","12.3","5.8","75750","24614","96588","14269","(X)","(X)","55.9","(X)","(X)","(X)","670","108","0.0","4.7","0.0","4.7","5.4","6.2","3.4","3.8","13.0","10.9","20.7","11.6","15.4","7.0","25.2","9.4","2.5","3.0","14.3","7.5","86696","19588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","102","3.1","5.2","2.3","3.4","9.3","14.3","12.1","17.7","6.2","7.6","19.8","17.0","14.4","11.9","5.1","6.2","12.1","9.1","15.5","13.7","66574","28035","114239","53380","(X)","(X)","(X)","(X)","51.4","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1993","72","4.1","3.1","3.9","2.7","10.2","4.2","12.4","4.6","4.5","3.2","19.2","5.9","7.7","3.8","16.9","4.8","9.6","3.5","11.5","4.0","72350","4416","94487","9440","51.8","(X)","(X)","(X)","(X)","(X)","1451","111","0.0","2.2","2.1","2.4","3.3","2.7","10.5","5.1","8.3","4.4","25.6","7.9","9.7","4.3","19.6","5.9","10.5","4.5","10.2","4.8","75074","12194","99976","10222","(X)","(X)","51.8","(X)","(X)","(X)","1015","120","0.0","3.1","3.1","3.4","1.4","1.5","2.9","2.4","3.3","2.8","31.8","9.1","11.2","5.8","20.1","7.1","12.5","6.1","13.7","6.8","92865","22709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","135","14.9","10.7","8.7","7.3","28.8","12.4","17.5","12.0","2.8","3.4","6.1","4.9","2.4","2.7","7.4","6.1","3.3","3.3","8.1","7.5","24293","7773","56520","19239","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","2003","76","1.6","1.6","1.1","1.0","4.0","2.6","8.5","5.0","12.9","4.8","19.4","6.1","17.5","5.3","17.6","6.2","8.2","3.7","9.2","4.6","76137","6448","91356","10277","42.6","(X)","(X)","(X)","(X)","(X)","1620","117","0.5","0.9","0.5","0.7","3.3","2.5","9.7","6.1","14.9","5.9","19.9","6.6","16.4","6.2","17.5","6.5","6.7","3.2","10.7","5.6","75536","10163","93853","12343","(X)","(X)","44.1","(X)","(X)","(X)","1140","116","0.0","2.8","0.0","2.8","4.6","3.7","9.4","7.7","16.3","7.9","13.8","5.2","20.0","8.2","16.1","7.6","6.0","3.5","13.8","7.7","76709","9210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","111","6.3","7.7","3.7","3.8","7.3","8.3","11.2","10.3","1.6","2.5","24.8","15.1","22.5","12.2","8.6","8.8","14.1","14.2","0.0","8.1","62443","20417","70343","16243","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1406","36","11.7","5.8","1.7","1.6","9.3","4.5","5.9","3.2","7.7","3.8","23.2","6.1","10.1","5.2","15.2","4.8","8.3","4.1","7.0","3.5","65625","9296","83016","10792","43.2","(X)","(X)","(X)","(X)","(X)","1008","94","9.0","6.5","0.5","0.8","13.0","7.2","6.2","4.1","9.0","5.3","29.7","8.4","5.9","3.2","15.8","7.2","4.2","3.0","6.8","4.0","59461","7868","77729","11836","(X)","(X)","37.6","(X)","(X)","(X)","623","101","7.4","6.9","0.8","1.3","12.0","8.2","6.6","5.9","8.8","6.9","28.7","10.3","6.6","4.0","18.8","9.8","2.6","3.1","7.7","5.7","58942","13390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","95","22.4","14.4","6.0","5.7","6.5","6.0","7.0","6.4","7.5","6.4","10.1","6.0","10.6","12.8","9.8","9.6","12.8","9.5","7.3","6.1","50625","37051","76452","23971","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1533","58","2.1","1.7","1.8","1.5","5.7","3.8","6.7","4.4","10.4","4.9","21.3","6.2","17.3","6.3","25.1","6.3","5.5","3.4","4.1","2.2","76386","9307","87719","8633","37.8","(X)","(X)","(X)","(X)","(X)","1214","106","2.5","3.0","1.6","1.6","5.4","3.7","4.9","4.4","11.9","5.4","19.9","6.8","17.1","8.0","29.2","8.0","2.7","2.0","4.9","2.9","77091","8857","88763","10366","(X)","(X)","39.5","(X)","(X)","(X)","819","123","0.0","3.9","1.2","1.8","4.5","3.7","1.0","1.5","8.4","5.0","21.4","8.6","17.7","9.8","34.6","10.1","4.0","3.0","7.2","4.1","82413","22692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","88","7.5","7.2","2.5","3.8","9.7","11.0","17.2","14.2","10.3","9.8","10.7","9.3","18.2","13.3","7.8","7.9","16.0","13.4","0.0","9.7","52361","36741","71717","20111","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1216","97","1.2","1.4","4.9","3.5","6.3","4.6","10.0","5.9","11.8","6.1","10.0","5.4","21.7","7.7","20.4","5.7","5.9","4.3","7.8","6.1","83047","13500","88513","13126","43.0","(X)","(X)","(X)","(X)","(X)","1027","112","0.8","1.1","5.2","4.3","6.6","5.1","9.7","6.7","9.8","6.4","14.8","7.5","22.5","8.2","20.0","7.6","4.6","4.1","6.0","5.7","80482","23767","85181","15286","(X)","(X)","40.8","(X)","(X)","(X)","698","121","0.0","4.5","6.2","5.8","6.7","6.7","9.6","8.9","7.9","7.4","11.0","8.5","27.9","10.7","20.5","9.7","3.2","3.7","7.0","7.4","81667","9209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","85","3.7","7.1","3.7","6.7","4.2","8.8","11.1","10.5","28.6","21.4","21.7","17.6","20.6","21.0","6.3","9.6","0.0","15.7","0.0","15.7","48750","20886","56298","12346","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1061","48","1.8","1.9","8.1","5.8","12.1","5.4","15.2","6.1","11.7","5.4","17.1","6.7","11.0","5.1","14.3","4.5","7.0","4.3","1.8","2.1","50694","6340","69008","8324","47.4","(X)","(X)","(X)","(X)","(X)","893","65","2.1","2.4","2.9","3.2","11.3","5.7","17.0","6.9","14.6","6.6","14.8","6.5","11.9","5.8","17.0","5.7","6.3","4.6","2.1","2.5","55795","20500","71397","8246","(X)","(X)","49.2","(X)","(X)","(X)","571","87","1.8","2.6","0.0","5.5","10.9","7.6","15.9","7.6","9.5","6.9","12.4","6.9","16.5","9.3","23.5","8.0","8.1","6.9","1.6","2.6","74826","14301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","55","5.4","8.1","51.2","30.4","11.9","13.7","5.4","8.0","7.7","11.9","13.1","19.2","0.0","17.5","0.0","17.5","5.4","7.9","0.0","17.5","14167","10322","30030","18441","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1194","71","2.9","2.9","2.7","3.1","3.9","3.6","8.5","4.4","9.6","5.8","17.3","7.0","13.7","4.8","21.7","6.4","12.2","4.9","7.5","4.6","82969","12930","99675","11586","44.6","(X)","(X)","(X)","(X)","(X)","897","96","2.2","2.1","2.2","3.4","1.4","2.2","4.0","3.1","13.4","7.4","21.7","8.1","10.6","5.4","27.1","8.2","8.7","4.6","8.6","5.5","83750","19889","102424","15923","(X)","(X)","54.5","(X)","(X)","(X)","607","100","2.1","2.5","3.3","4.9","2.1","3.3","4.4","4.2","4.9","5.9","22.4","10.6","7.9","6.7","33.6","10.6","8.9","5.2","10.2","6.8","106719","32605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","80","9.4","11.3","4.0","6.8","11.1","12.6","21.9","13.5","12.5","13.9","7.4","7.2","12.8","9.0","9.8","9.8","11.1","14.7","0.0","10.4","41141","18097","60492","21217","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1051","71","3.2","3.5","5.5","4.0","14.3","6.3","6.0","4.0","11.3","6.2","18.4","8.6","20.2","10.3","15.6","8.0","2.8","2.7","2.8","2.5","66875","19108","71651","9527","44.3","(X)","(X)","(X)","(X)","(X)","856","70","0.0","3.7","4.9","4.5","13.0","7.5","5.7","4.3","11.1","7.7","22.4","10.0","22.5","12.8","16.2","8.2","2.2","2.5","1.9","2.0","71471","9583","73216","8901","(X)","(X)","49.4","(X)","(X)","(X)","683","85","0.0","4.6","4.0","5.0","16.3","9.4","6.0","5.2","9.8","8.5","20.5","12.5","28.3","15.6","10.1","7.6","2.8","3.0","2.3","2.6","71691","8610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","75","17.4","18.4","8.2","10.0","20.0","18.7","7.2","8.4","16.9","13.3","7.7","9.4","3.6","7.6","12.3","16.9","0.0","15.3","6.7","10.5","30208","24294","58229","31379","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","700","46","7.6","4.6","8.1","4.1","13.1","6.7","11.6","6.1","10.1","4.8","20.7","7.0","8.4","5.1","6.1","4.1","11.0","4.7","3.1","2.8","48000","11593","68624","9921","52.9","(X)","(X)","(X)","(X)","(X)","548","64","4.9","5.1","0.0","5.8","12.4","7.5","14.1","7.1","11.3","5.8","26.6","8.2","9.3","6.5","8.8","5.3","8.6","4.6","4.0","3.6","55000","6879","75064","11994","(X)","(X)","55.1","(X)","(X)","(X)","316","56","0.9","1.8","0.0","9.8","11.1","9.5","7.3","5.8","14.2","9.4","30.1","11.3","8.9","7.0","11.4","7.5","11.1","7.3","5.1","5.8","67692","20437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","47","17.1","10.5","37.5","15.2","15.8","12.8","2.6","5.5","7.2","8.2","12.5","11.2","3.3","4.9","3.9","5.7","0.0","19.1","0.0","19.1","12193","4343","28542","10384","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","2114","104","7.7","5.3","2.5","3.9","4.8","3.0","2.8","2.3","8.8","4.5","14.5","5.4","12.2","5.5","15.7","5.7","14.3","5.5","16.7","6.0","94857","17069","130710","20842","22.6","(X)","(X)","(X)","(X)","(X)","850","157","0.0","3.7","0.0","3.7","0.0","3.7","5.4","5.0","4.2","4.6","12.5","7.9","16.2","9.4","16.2","7.9","24.1","11.1","21.3","10.4","121643","61216","188555","45592","(X)","(X)","19.8","(X)","(X)","(X)","691","159","0.0","4.6","0.0","4.6","0.0","4.6","6.7","6.2","5.2","5.7","12.3","8.5","20.0","11.8","10.9","6.9","21.3","11.7","23.7","11.8","121107","63699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1264","190","12.9","8.4","4.1","6.6","8.0","5.0","2.7","2.4","13.1","6.8","15.9","7.3","7.8","4.9","16.0","7.4","8.0","5.1","11.5","7.1","64750","17935","88027","18446","(X)","(X)","(X)","(X)","20.9","(X)"
