"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075031202","Census Tract 312.02, San Francisco County, California","9.4","9.8","4.2","22.7","8.4","10.2","6.1","6.2","3.4","74576","12350","92049","10296","50.6","(X)","(X)","(X)","(X)","(X)","597","72","3.5","4.6","2.0","2.1","5.9","4.5","0.8","1.3","3.9","3.2","26.0","9.7","12.6","5.6","28.1","10.7","12.9","7.7","4.4","3.2","84125","27939","99817","11816","(X)","(X)","46.1","(X)","(X)","(X)","405","75","0.0","7.7","1.5","2.2","4.0","5.1","1.2","1.8","3.7","4.3","23.5","12.5","12.8","7.9","29.4","12.2","19.0","10.9","4.9","4.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","61","1.4","2.4","0.0","10.7","12.8","16.7","16.7","11.7","21.5","11.4","17.4","17.1","4.2","4.6","16.3","13.4","9.7","8.0","0.0","10.7","46528","12190","67744","16459","(X)","(X)","(X)","(X)","58.0","(X)","885","50","2.8","3.3","1.4","1.5","8.1","6.4","6.0","4.2","9.6","4.4","23.2"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","4.7","16.3","7.1","19.0","6.3","14.3","5.7","10.2","4.7","95449","9508","116138","16299","33.1","(X)","(X)","(X)","(X)","(X)","955","112","1.9","2.3","0.0","3.3","5.4","4.0","7.1","6.1","10.8","5.7","12.5","6.1","17.4","9.5","19.9","7.1","13.7","7.3","11.3","6.1","96250","9786","126927","22374","(X)","(X)","31.7","(X)","(X)","(X)","694","118","0.0","4.6","0.0","4.6","6.2","5.5","5.2","5.4","11.5","7.1","7.9","6.9","17.9","12.0","23.9","8.8","16.6","9.9","10.8","6.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","92","10.9","8.9","15.4","10.4","12.9","9.9","2.8","4.6","11.8","12.8","10.6","7.8","10.4","8.4","10.4","9.8","9.2","8.2","5.6","6.2","41445","27220","68566","20186","(X)","(X)","(X)","(X)","27.5","(X)","1312","81","3.7","2.7","4.2","2.8","6.8","3.9","4.8","4.0","10.2","5.3","10.5"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","5.5","18.3","6.3","12.4","4.2","8.8","3.4","5.1","2.6","66658","10544","78904","8588","39.8","(X)","(X)","(X)","(X)","(X)","1237","133","11.2","6.5","3.3","3.9","2.9","3.4","8.6","6.4","9.5","4.8","18.1","6.2","16.0","8.3","15.8","6.1","9.1","4.6","5.7","3.9","67147","14130","82385","12702","(X)","(X)","35.8","(X)","(X)","(X)","701","125","1.3","2.1","0.0","4.5","1.9","3.2","6.6","5.4","13.4","7.4","21.8","8.8","14.7","8.4","18.4","8.2","13.1","6.7","8.8","6.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","119","10.0","6.0","7.6","4.9","9.7","8.3","6.3","6.6","6.3","7.6","20.5","11.0","24.3","11.8","6.1","4.9","6.7","4.7","2.4","3.1","59500","19800","64639","11871","(X)","(X)","(X)","(X)","36.8","(X)","1905","79","9.2","4.4","4.8","3.1","4.6","3.6","7.0","4.6","8.6","3.8","21.2"
"1400000US06075031400","Census Tract 314, San Francisco County, California","6.8","14.1","4.3","11.7","4.2","3.3","2.6","6.4","4.1","59816","6275","71786","7622","46.4","(X)","(X)","(X)","(X)","(X)","1291","114","2.6","2.3","4.0","2.7","6.2","3.3","5.1","3.9","11.7","4.8","33.5","9.7","15.4","4.7","9.4","3.9","4.1","3.5","8.0","5.3","65508","3166","80409","8792","(X)","(X)","46.3","(X)","(X)","(X)","771","108","1.2","2.3","0.9","1.5","9.2","5.8","3.8","3.7","14.9","6.9","23.2","8.6","15.4","6.7","14.5","6.5","6.9","5.7","10.0","7.8","72070","9698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","125","19.8","12.4","10.2","11.0","11.7","8.2","19.2","12.5","8.3","7.3","15.1","9.8","6.2","4.8","6.8","6.1","1.3","2.4","1.5","2.4","27952","3627","40919","8525","(X)","(X)","(X)","(X)","39.5","(X)","1822","85","7.2","3.9","5.8","3.7","7.8","3.7","9.6","4.6","9.4","3.8","24.7"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","6.1","15.3","5.1","20.5","5.1","8.0","3.5","15.8","5.4","92846","7218","111814","11554","29.4","(X)","(X)","(X)","(X)","(X)","1143","129","0.5","1.0","3.5","3.4","2.6","2.5","8.3","6.7","6.8","4.7","10.3","4.8","16.3","6.3","20.1","6.3","11.5","5.4","19.9","7.7","103125","15063","124596","14627","(X)","(X)","28.5","(X)","(X)","(X)","902","131","0.7","1.2","4.4","4.3","1.3","2.0","5.2","6.0","4.5","4.2","11.0","5.5","14.0","6.5","22.7","7.5","10.9","6.2","25.3","9.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","119","7.9","6.5","3.3","2.8","1.2","1.9","4.5","4.0","9.8","6.9","31.1","12.3","13.7","7.6","21.3","9.6","4.0","3.8","3.3","4.0","70488","11294","81118","13338","(X)","(X)","(X)","(X)","26.7","(X)","1787","88","3.2","2.3","3.4","2.4","1.8","1.6","6.9","4.5","7.2","3.6","17.8"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","5.8","9.9","3.8","22.3","6.5","5.9","3.0","8.7","4.2","70560","11150","89497","9494","41.7","(X)","(X)","(X)","(X)","(X)","991","135","4.9","4.1","1.5","1.8","6.1","4.6","4.8","4.6","9.6","6.2","17.5","6.5","6.2","3.2","29.8","9.7","7.9","4.5","11.8","5.9","99191","20156","104890","15394","(X)","(X)","40.3","(X)","(X)","(X)","726","121","1.4","2.2","0.0","4.4","3.2","3.3","6.6","6.1","4.8","3.7","20.9","8.7","7.2","4.5","32.8","11.0","8.3","5.1","14.9","7.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","123","14.3","9.4","5.7","6.9","9.6","6.4","7.5","4.4","6.9","5.3","22.1","9.5","15.4","8.8","11.4","6.6","3.0","3.2","4.2","5.2","56464","11666","63758","10164","(X)","(X)","(X)","(X)","39.0","(X)","1660","92","8.7","4.8","2.7","2.8","6.6","2.9","5.9","3.3","8.9","4.8","20.3"
"1400000US06075032700","Census Tract 327, San Francisco County, California","3.9","8.9","5.7","19.1","5.8","16.3","5.4","14.5","5.4","99712","16232","117453","11883","39.0","(X)","(X)","(X)","(X)","(X)","1705","173","0.0","1.9","2.1","2.4","8.7","5.1","10.0","5.3","5.7","5.2","14.7","5.3","6.6","4.6","18.7","6.3","18.7","6.6","14.7","5.8","101941","21256","121485","12651","(X)","(X)","36.7","(X)","(X)","(X)","1244","179","0.0","2.6","1.8","2.8","6.7","5.0","6.5","4.2","1.3","2.0","13.6","6.0","7.2","5.8","20.2","7.9","22.7","9.5","20.2","8.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","178","8.7","8.5","12.0","10.9","5.6","5.0","4.7","5.4","2.1","3.3","10.3","6.9","14.3","15.0","21.9","12.8","6.2","5.9","14.0","10.7","77206","28107","100701","27737","(X)","(X)","(X)","(X)","40.8","(X)","2403","153","2.5","2.5","5.0","3.5","5.7","3.1","8.5","4.2","4.7","3.8","14.8"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","6.3","11.3","4.9","18.0","5.4","11.1","6.0","13.6","5.1","83669","14447","109508","14706","37.9","(X)","(X)","(X)","(X)","(X)","1029","100","1.1","1.5","3.8","5.8","4.4","3.9","1.9","2.5","9.0","5.7","17.5","6.5","9.7","5.6","21.9","6.9","14.0","7.2","16.7","6.6","106719","37406","126435","17373","(X)","(X)","33.5","(X)","(X)","(X)","789","125","1.4","1.9","0.0","4.0","2.9","3.4","1.4","2.5","5.4","3.9","16.2","8.0","8.6","7.2","24.0","8.4","18.3","9.3","21.8","8.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","100","11.6","8.6","0.0","8.6","19.8","10.9","0.0","8.6","14.0","10.8","25.1","15.2","15.7","10.5","6.1","6.8","3.0","4.7","4.7","5.3","53875","10503","60583","14672","(X)","(X)","(X)","(X)","50.4","(X)","1392","96","3.8","2.5","2.8","4.3","8.4","4.0","1.4","1.8","10.3","5.4","19.2"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","5.6","15.4","5.9","17.1","5.7","11.7","5.7","10.5","4.4","80610","6543","98406","10662","32.0","(X)","(X)","(X)","(X)","(X)","923","135","2.6","3.2","3.5","3.5","4.4","4.6","0.7","1.3","5.5","4.3","20.2","8.2","15.9","7.1","21.3","7.9","15.4","7.6","10.5","5.6","89453","27919","110136","12199","(X)","(X)","29.0","(X)","(X)","(X)","747","135","2.1","3.5","4.3","4.3","5.5","5.6","0.0","4.3","6.8","5.3","15.4","8.7","10.3","5.7","23.6","8.4","19.0","9.3","13.0","6.8","115694","29767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","133","3.1","3.8","15.0","12.2","15.6","8.4","7.5","6.1","15.6","9.3","6.6","5.6","14.5","9.0","6.6","6.1","5.2","5.6","10.4","8.3","41250","15879","74203","21955","(X)","(X)","(X)","(X)","34.7","(X)","1442","110","2.8","2.5","6.6","4.8","8.5","4.2","4.2","3.0","9.2","3.8","14.1"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","5.7","12.3","4.7","12.1","4.6","13.2","5.7","17.4","5.7","83309","12839","119594","18037","34.0","(X)","(X)","(X)","(X)","(X)","1416","98","4.2","5.4","2.4","1.9","3.0","2.4","2.8","2.1","14.3","5.8","16.1","7.0","10.7","5.1","14.9","5.6","14.1","6.7","17.7","6.7","87000","25996","125279","22676","(X)","(X)","32.4","(X)","(X)","(X)","1008","118","4.9","7.2","2.4","2.5","3.1","2.8","2.0","2.6","11.6","6.7","13.6","6.4","9.4","5.0","18.3","7.5","15.2","6.6","19.6","8.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","97","0.0","8.1","13.2","9.6","8.1","7.1","16.9","12.9","2.9","4.8","23.6","11.0","17.7","11.0","4.9","5.8","3.9","6.1","8.8","9.5","58523","13513","70716","15777","(X)","(X)","(X)","(X)","34.0","(X)","1801","63","3.3","4.3","4.7","2.7","3.4","2.3","5.3","3.6","11.7","4.7","16.5"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","4.6","16.6","5.8","18.7","6.4","12.3","5.8","12.1","5.4","89568","13578","108938","18864","33.5","(X)","(X)","(X)","(X)","(X)","929","113","3.0","2.9","4.3","5.4","10.3","7.8","2.9","4.4","2.5","2.8","8.9","5.6","14.3","7.1","29.6","9.8","11.7","7.2","12.4","5.8","108875","25571","123838","22920","(X)","(X)","32.2","(X)","(X)","(X)","722","142","1.2","2.0","0.0","4.4","6.6","7.8","3.7","5.8","3.2","3.5","11.5","6.9","12.5","7.1","32.5","11.3","15.1","9.2","13.6","6.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","90","17.8","9.8","14.2","7.8","10.1","7.1","3.4","5.4","2.6","3.8","10.8","9.0","25.7","13.1","2.6","3.7","11.1","8.5","1.7","2.8","56176","34336","62599","15569","(X)","(X)","(X)","(X)","34.1","(X)","1345","88","7.6","4.2","7.4","4.5","10.3","5.8","3.0","3.4","2.5","2.3","9.5"
"1400000US06075033000","Census Tract 330, San Francisco County, California","6.5","14.8","5.1","13.8","4.8","11.6","4.6","14.2","4.9","82527","13635","115328","15419","34.5","(X)","(X)","(X)","(X)","(X)","1743","189","0.0","1.8","0.0","1.8","3.8","3.3","0.9","1.5","11.2","6.2","19.9","9.0","19.1","7.8","14.4","5.4","15.7","6.9","15.0","5.2","95250","8033","131581","20924","(X)","(X)","36.2","(X)","(X)","(X)","1536","192","0.0","2.1","0.0","2.1","3.8","3.7","1.0","1.7","10.8","6.8","18.0","9.6","16.7","7.7","14.8","5.9","17.8","7.8","17.1","5.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","163","4.7","4.1","16.4","10.0","9.7","6.1","9.4","6.5","18.3","9.1","5.2","5.1","11.0","7.2","12.8","7.7","1.6","2.5","11.0","9.1","41351","8393","79060","24274","(X)","(X)","(X)","(X)","30.2","(X)","2689","112","1.6","1.5","5.8","3.8","5.3","2.8","4.5","2.7","13.7","5.5","14.7"
"1400000US06075033100","Census Tract 331, San Francisco County, California","5.1","6.7","3.1","15.2","5.8","19.6","5.7","23.5","7.0","119861","18243","145376","16595","42.7","(X)","(X)","(X)","(X)","(X)","1242","92","1.9","2.0","2.3","2.2","2.1","2.3","2.0","2.2","10.9","6.4","11.0","5.6","7.2","3.3","16.3","6.5","20.6","6.6","25.8","8.0","126711","33728","148990","15530","(X)","(X)","47.8","(X)","(X)","(X)","1017","107","0.0","3.1","0.6","1.0","2.6","2.8","2.5","2.6","5.7","3.5","12.3","6.5","7.7","3.6","17.4","7.8","23.4","8.1","27.9","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","80","4.8","7.1","5.2","8.1","8.0","8.0","13.6","11.5","12.0","10.6","22.0","15.5","4.4","6.9","3.6","5.7","14.4","12.0","12.0","10.7","61042","20155","120120","55701","(X)","(X)","(X)","(X)","17.2","(X)","1492","56","2.3","2.1","2.8","2.2","3.1","2.3","4.0","2.7","10.8","5.6","12.1"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","4.3","9.9","4.8","9.6","5.0","1.3","1.5","0.0","5.0","22250","5438","39786","7065","28.7","(X)","(X)","(X)","(X)","(X)","192","43","7.8","9.6","11.5","15.9","21.4","13.2","12.5","9.1","3.6","5.5","15.6","10.4","14.1","9.7","12.5","10.7","1.0","2.5","0.0","15.5","(X)","(X)","50448","15150","(X)","(X)","10.9","(X)","(X)","(X)","116","28","12.9","16.0","0.0","24.1","18.1","13.6","10.3","13.0","0.0","24.1","19.0","15.2","23.3","15.2","16.4","15.0","0.0","24.1","0.0","24.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","82","33.9","12.1","11.9","8.8","16.1","8.8","4.5","3.4","9.4","6.5","6.5","5.1","8.1","5.1","8.3","5.3","1.3","2.0","0.0","7.0","19643","7844","34716","7700","(X)","(X)","(X)","(X)","36.3","(X)","638","74","26.0","9.6","11.8","7.7","17.7","7.1","5.6","3.8","7.7","4.7","10.5"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","7.0","20.0","8.7","13.2","5.6","4.7","3.4","1.8","2.0","67713","11402","66173","7088","20.1","(X)","(X)","(X)","(X)","(X)","711","154","5.1","4.9","4.4","3.2","11.7","6.8","4.9","3.9","4.6","3.7","23.5","10.5","18.0","10.4","21.2","10.6","6.6","6.2","0.0","4.5","69923","12045","73409","10012","(X)","(X)","18.0","(X)","(X)","(X)","522","133","0.0","6.0","1.5","2.2","14.0","8.9","4.6","4.4","2.1","3.0","22.0","12.5","19.3","13.5","27.4","13.9","9.0","8.5","0.0","6.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","814","144","10.8","7.0","5.3","5.0","7.0","4.5","5.5","5.2","23.7","10.1","13.4","7.3","21.7","13.2","6.3","5.0","2.9","3.0","3.3","3.9","47841","18140","59852","9861","(X)","(X)","(X)","(X)","22.0","(X)","1525","75","8.1","4.6","4.9","3.0","9.2","3.6","5.2","3.0","14.8","6.3","18.1"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","6.0","13.8","5.5","8.9","4.2","3.9","3.0","5.0","3.0","43412","11532","61519","8743","34.1","(X)","(X)","(X)","(X)","(X)","537","125","1.7","2.8","1.7","2.5","3.0","3.7","16.6","13.0","20.7","12.1","9.5","8.4","17.7","8.2","18.1","10.2","3.4","3.9","7.8","5.1","68281","29766","83920","14839","(X)","(X)","35.2","(X)","(X)","(X)","380","90","2.4","4.0","0.0","8.2","4.2","5.1","20.8","17.3","15.3","10.7","11.3","10.9","16.6","9.7","13.7","9.4","4.7","5.6","11.1","7.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1028","119","20.5","7.6","12.8","7.2","10.7","6.0","8.9","5.2","5.7","3.3","17.6","7.6","11.8","7.1","4.1","3.2","4.2","4.3","3.6","3.7","31389","14607","49809","10295","(X)","(X)","(X)","(X)","33.6","(X)","1565","93","14.1","5.4","9.0","5.0","8.1","4.1","11.6","6.1","10.9","4.8","14.8"
"1400000US06075035100","Census Tract 351, San Francisco County, California","5.8","10.1","4.3","18.8","5.8","14.9","4.8","15.8","5.2","99226","16560","121925","15099","28.1","(X)","(X)","(X)","(X)","(X)","1765","201","1.6","1.9","1.2","2.0","4.9","3.4","4.5","3.2","2.9","3.1","14.7","6.4","15.1","6.2","19.2","7.8","18.4","7.0","17.6","6.8","106890","21032","135620","21144","(X)","(X)","21.5","(X)","(X)","(X)","1170","201","1.2","1.9","0.0","2.7","2.7","3.1","2.5","2.8","1.6","2.5","15.2","8.3","15.0","7.9","26.1","9.7","15.6","7.5","20.1","8.7","116293","20677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1133","195","7.1","5.0","3.4","3.8","4.3","4.1","8.9","5.5","9.7","6.3","26.7","10.8","8.5","5.3","11.6","7.0","8.7","5.5","11.1","7.2","63617","8644","91731","18522","(X)","(X)","(X)","(X)","34.3","(X)","2898","79","3.8","2.2","1.3","1.5","4.7","2.6","5.7","2.8","6.3","3.4","18.6"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","4.1","16.0","4.9","18.8","5.3","10.0","3.3","8.2","3.7","77850","7436","92806","9513","39.9","(X)","(X)","(X)","(X)","(X)","1279","127","1.1","1.2","3.6","3.8","5.4","4.0","7.0","4.8","6.8","4.4","13.3","4.6","16.7","5.7","21.8","6.2","13.4","4.5","10.8","5.2","91594","12307","107700","12932","(X)","(X)","43.9","(X)","(X)","(X)","853","111","0.0","3.7","0.0","3.7","6.0","5.4","1.6","1.8","6.7","5.2","14.8","5.5","13.1","6.5","23.6","7.2","18.1","6.1","16.2","7.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","123","8.6","4.8","9.2","5.3","9.8","7.1","7.8","6.3","16.1","9.2","16.4","8.3","12.9","8.9","13.6","8.9","4.2","4.2","1.3","2.1","46118","18837","60248","12164","(X)","(X)","(X)","(X)","30.9","(X)","1962","59","3.7","1.9","5.1","2.9","6.4","3.3","7.3","3.9","10.6","4.6","13.9"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","5.0","16.9","4.1","16.1","4.7","9.4","3.8","4.6","2.2","70058","11038","83315","7714","33.4","(X)","(X)","(X)","(X)","(X)","955","114","3.5","3.8","4.4","4.2","2.1","2.0","11.1","6.6","6.5","5.0","17.4","7.1","24.8","7.4","14.9","5.6","8.8","4.9","6.6","3.9","83993","10737","92250","13272","(X)","(X)","30.1","(X)","(X)","(X)","771","121","3.0","4.4","2.6","4.0","1.9","2.1","10.1","7.1","6.7","5.2","12.7","6.8","30.0","8.2","13.9","6.6","10.9","6.0","8.2","5.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","837","131","5.5","4.8","4.7","3.3","14.6","7.9","9.4","5.9","10.4","5.3","17.8","6.7","9.9","5.7","16.5","7.7","9.8","6.0","1.4","1.9","58393","12440","70692","9554","(X)","(X)","(X)","(X)","35.5","(X)","1792","72","4.4","3.1","4.5","2.6","7.9","4.0","10.3","4.4","8.3","3.7","17.6"
"1400000US06075035300","Census Tract 353, San Francisco County, California","5.1","12.2","5.0","16.7","5.3","12.4","5.5","8.1","3.6","73669","9927","95777","13689","33.8","(X)","(X)","(X)","(X)","(X)","1845","168","1.1","1.7","1.5","1.8","4.9","3.3","4.2","3.1","10.5","5.8","20.0","6.5","12.5","6.1","17.3","6.3","17.2","7.5","10.7","4.9","79472","22445","115398","17885","(X)","(X)","39.2","(X)","(X)","(X)","1438","169","1.5","2.2","0.0","2.2","3.0","2.9","3.8","3.1","12.1","7.0","19.5","7.2","7.8","5.4","18.9","7.5","20.9","9.4","12.5","6.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","168","20.8","12.4","13.0","10.9","14.1","11.9","7.9","6.1","13.6","8.8","6.7","6.2","8.5","8.0","13.3","8.9","2.0","3.4","0.0","4.3","27679","18570","44525","12054","(X)","(X)","(X)","(X)","20.4","(X)","2589","69","6.8","4.0","4.8","3.6","7.5","4.3","5.3","2.6","11.4","4.8","14.8"
"1400000US06075035400","Census Tract 354, San Francisco County, California","5.8","11.3","4.9","18.0","5.8","7.4","3.4","15.6","5.7","80260","17329","109748","16265","35.0","(X)","(X)","(X)","(X)","(X)","1628","195","3.5","3.4","1.2","2.1","8.7","4.9","6.4","5.1","6.3","4.1","12.6","5.7","13.1","6.8","20.3","7.3","8.0","4.8","19.8","7.5","96000","21446","120895","18594","(X)","(X)","34.5","(X)","(X)","(X)","1147","221","1.5","2.4","0.0","2.8","7.7","6.1","4.3","5.1","7.4","4.9","9.4","5.5","8.2","5.9","25.0","9.6","10.4","7.0","26.2","10.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","183","14.8","9.7","5.2","4.9","2.8","4.2","15.5","12.1","2.8","3.5","26.0","11.6","7.8","6.9","14.0","8.6","5.0","5.6","6.1","5.3","59063","15410","80476","26107","(X)","(X)","(X)","(X)","32.1","(X)","2475","103","6.3","3.7","2.6","2.1","6.7","3.5","9.5","5.3","5.5","2.7","17.2"
"1400000US06075040100","Census Tract 401, San Francisco County, California","5.3","7.9","3.8","17.5","5.5","10.1","4.6","16.1","4.5","82656","24691","127772","19478","27.1","(X)","(X)","(X)","(X)","(X)","792","123","2.3","2.7","3.4","2.9","4.0","3.6","10.0","6.8","9.3","6.6","10.7","6.5","4.5","3.6","22.5","9.9","9.6","6.6","23.6","7.3","105592","16023","174902","39141","(X)","(X)","26.3","(X)","(X)","(X)","632","124","2.8","3.4","4.3","3.6","5.1","4.6","8.7","5.9","3.6","3.9","10.9","6.6","4.1","3.8","18.8","9.4","12.0","8.0","29.6","9.4","125500","36872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","138","9.0","4.2","4.4","4.2","7.0","4.4","8.3","6.1","5.9","3.7","20.5","7.6","9.7","5.7","14.0","7.0","10.5","6.4","10.8","4.6","66689","11208","94549","12744","(X)","(X)","(X)","(X)","27.7","(X)","1929","98","6.2","2.8","4.0","2.8","5.8","2.9","9.0","4.4","7.3","3.6","16.2"
"1400000US06075040200","Census Tract 402, San Francisco County, California","4.7","7.4","3.9","20.3","6.8","6.5","3.7","16.9","4.6","77500","19383","126164","20279","24.8","(X)","(X)","(X)","(X)","(X)","1137","171","1.5","2.5","1.1","1.7","6.0","5.2","1.3","2.1","13.3","7.0","12.3","6.9","7.4","5.3","15.0","6.6","6.7","5.3","35.4","8.3","116958","22360","188273","41257","(X)","(X)","22.2","(X)","(X)","(X)","955","154","0.0","3.3","1.4","2.0","4.7","5.1","1.6","2.5","12.3","8.0","11.6","7.1","7.5","5.9","16.6","7.6","3.8","3.8","40.5","9.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","178","12.6","10.1","1.4","2.3","12.0","7.8","7.8","5.2","13.7","8.0","12.8","7.1","7.5","5.3","25.9","9.8","5.2","4.4","1.1","1.9","58911","20757","69611","12634","(X)","(X)","(X)","(X)","27.1","(X)","2464","118","7.5","5.6","1.3","1.5","9.2","4.8","4.8","3.1","13.5","5.0","12.6"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","5.0","11.8","3.8","18.2","4.9","2.7","2.2","9.3","3.5","57472","10143","86773","12090","30.6","(X)","(X)","(X)","(X)","(X)","764","153","1.3","2.2","1.3","2.2","17.1","10.7","12.2","10.6","8.2","5.0","7.5","5.4","6.8","5.8","23.8","9.0","4.6","4.2","17.1","7.1","85321","28481","105437","17483","(X)","(X)","32.3","(X)","(X)","(X)","606","146","0.0","5.2","0.0","5.2","14.4","13.5","14.2","13.1","8.9","6.3","7.1","5.7","8.6","7.2","24.1","10.6","5.8","5.5","17.0","8.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1005","157","8.7","5.6","11.1","5.4","9.6","8.5","8.3","6.0","10.3","5.9","17.9","8.3","15.6","5.9","13.9","6.2","1.2","1.9","3.4","2.2","51165","10279","72437","17242","(X)","(X)","(X)","(X)","29.3","(X)","1769","107","5.5","3.2","6.9","3.3","12.8","6.7","9.9","5.5","9.4","4.2","13.4"
