"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2326","134","7.1","3.8","8.1","3.6","11.8","4.5","16.6","5.6","8.3","4.5","13.3","4.8","7.6","3.8","12.8","4.6","6.6","3.3","7.9","3.0","43587","15851","80274","11360","23.5","(X)","(X)","(X)","(X)","(X)","1092","158","2.4","2.8","3.3","3.3","4.9","5.4","12.5","6.6","10.4","7.2","17.7","7.9","8.2","5.5","17.0","6.6","10.6","5.7","13.1","5.3","67139","31279","114645","19454","(X)","(X)","30.0","(X)","(X)","(X)","845","138","1.3","2.1","4.3","4.4","6.3","7.1","13.0","7.7","12.3","8.9","10.2","7.4","5.3","5.0","20.8","8.2","12.0","7.0","14.6","5.8","81705","36901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1234","184","12.4","6.8","12.4","7.4","18.0","6.7","20.2","9.0","5.2","4.6","12.1","6.7","7.1","5.4","7.4","5.5","3.1","3.1","2.2","2.5","28750","7320","46768","8674","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","910","64","3.3","2.7","0.7","1.1","4.7","3.2","2.7","2.5","4.7","3.0","10.3","3.6","5.8","3.7","17.0","5.5","5.9","3.5","44.7","8.0","152143","51518","276070","44377","25.7","(X)","(X)","(X)","(X)","(X)","682","61","2.2","3.1","0.0","5.0","5.4","3.9","1.5","2.2","2.8","2.6","9.7","3.8","3.4","3.7","17.2","7.0","4.4","3.1","53.5","9.9","224792","61387","325381","55649","(X)","(X)","28.2","(X)","(X)","(X)","543","59","0.0","6.2","0.0","6.2","4.4","3.7","1.8","2.8","2.8","2.8","8.7","4.3","0.0","6.2","16.6","7.1","5.5","3.8","60.2","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","57","6.6","5.6","2.6","4.2","2.6","3.8","6.6","7.0","10.5","8.4","12.3","9.1","13.2","8.2","16.7","10.4","10.5","10.3","18.4","10.4","82500","45743","126885","30789","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2182","169","11.9","6.3","2.7","2.3","9.2","4.9","6.9","3.7","7.9","4.8","11.0","4.5","18.5","7.4","11.6","4.3","6.8","3.8","13.5","5.8","75216","13825","103055","17052","37.5","(X)","(X)","(X)","(X)","(X)","791","175","2.1","3.4","3.4","4.2","6.7","6.0","10.9","7.4","6.7","6.1","10.5","7.3","15.0","11.0","20.6","8.8","6.1","6.3","18.0","7.7","89375","16011","128893","30678","(X)","(X)","30.6","(X)","(X)","(X)","630","126","0.0","5.4","1.7","3.1","5.9","6.2","7.6","7.0","8.4","7.5","10.8","8.0","9.5","8.9","25.9","10.8","7.6","7.9","22.5","9.1","105882","19459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1391","201","17.5","9.2","2.4","2.8","10.6","6.2","4.6","3.7","8.6","6.6","11.2","5.9","20.5","9.3","6.5","4.2","7.2","4.7","10.9","7.6","64441","15287","88362","20160","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","2876","109","5.0","4.0","4.4","2.7","10.8","5.3","6.7","4.0","5.7","3.1","19.8","6.1","7.6","3.3","13.8","3.9","6.6","3.2","19.4","5.6","71063","9126","106434","13808","28.4","(X)","(X)","(X)","(X)","(X)","1632","199","1.8","2.1","0.7","1.3","12.3","8.2","6.3","5.5","3.7","3.1","19.0","8.3","5.9","4.3","15.9","5.8","6.6","4.5","27.7","8.4","101000","35235","128043","20343","(X)","(X)","32.2","(X)","(X)","(X)","1359","196","2.2","2.5","0.8","1.5","10.9","9.5","4.3","5.8","2.5","2.8","16.7","9.9","5.0","4.2","17.4","7.0","7.9","5.5","32.2","9.9","128375","36702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","196","9.2","8.7","9.3","6.1","8.9","4.9","7.3","5.1","8.4","5.6","20.8","9.1","9.9","5.6","10.9","5.3","6.7","4.0","8.6","6.5","55517","12885","77706","15857","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2262","128","2.4","2.4","7.4","5.7","3.4","3.1","7.2","4.4","8.8","4.5","21.8","7.9","11.6","5.6","17.8","5.8","6.8","3.9","12.8","6.2","74091","7719","101230","14381","46.9","(X)","(X)","(X)","(X)","(X)","1264","169","2.2","3.4","1.3","2.1","3.2","4.0","6.6","4.3","6.6","6.5","13.3","8.5","16.0","8.4","25.4","8.7","6.2","4.8","19.3","10.1","101833","28282","119185","17398","(X)","(X)","41.5","(X)","(X)","(X)","839","158","0.0","4.1","1.9","3.2","4.9","5.7","7.9","5.9","3.6","4.4","4.8","4.6","11.3","10.2","29.8","12.6","9.3","7.0","26.6","13.5","125069","19594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","998","187","2.7","3.3","15.1","12.0","3.7","5.4","8.0","8.2","11.7","6.8","32.5","13.2","6.0","5.5","8.1","6.8","7.5","6.9","4.6","5.1","60938","9211","68701","13820","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1796","114","3.1","2.3","4.8","2.7","9.9","4.0","7.2","3.2","10.8","3.3","17.1","4.9","9.4","4.8","22.2","6.2","8.0","3.2","7.4","3.2","72817","11517","87681","8144","20.7","(X)","(X)","(X)","(X)","(X)","952","108","0.0","3.6","0.4","0.8","6.9","3.8","6.5","3.9","9.0","4.8","18.9","7.0","15.0","8.0","17.4","6.6","12.5","6.2","13.2","6.0","90238","21048","106417","12080","(X)","(X)","23.8","(X)","(X)","(X)","766","95","0.0","4.5","0.5","1.0","6.5","4.4","5.7","4.2","7.3","4.9","13.8","7.4","17.2","9.7","20.2","8.5","12.9","6.9","15.7","7.3","96500","18775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","127","6.6","5.0","9.8","5.6","13.3","7.1","8.1","5.1","12.8","5.7","16.6","7.4","3.0","2.7","26.1","10.0","3.0","2.8","0.8","1.3","49702","19708","65488","11492","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1619","59","4.9","2.7","4.4","3.0","8.1","3.6","4.6","3.0","10.9","4.6","15.1","5.4","8.8","4.0","24.6","6.9","9.5","4.5","9.0","4.0","82986","23175","101550","13702","32.2","(X)","(X)","(X)","(X)","(X)","1095","106","1.2","1.3","1.9","3.0","4.8","4.0","4.3","3.5","10.9","6.3","18.7","8.1","6.9","4.8","27.0","8.9","12.4","6.2","11.8","5.6","103086","17010","117896","18525","(X)","(X)","34.7","(X)","(X)","(X)","813","139","0.9","1.4","0.0","4.2","2.6","3.3","2.6","3.0","7.9","5.8","19.8","9.8","5.2","5.3","31.2","12.0","15.5","7.7","14.4","6.7","117986","23140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","104","12.8","7.1","9.5","6.9","14.9","8.2","5.2","5.1","12.4","8.1","13.9","8.9","14.7","8.3","11.8","7.3","1.5","2.7","3.2","3.4","46458","12527","58093","10481","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1565","108","1.3","1.7","8.3","4.3","7.7","3.9","3.4","2.5","7.6","4.6","16.7","6.4","17.1","6.5","23.5","7.6","5.9","3.7","8.5","5.2","85739","13679","96462","12787","30.1","(X)","(X)","(X)","(X)","(X)","923","108","1.6","1.8","5.2","5.2","5.1","3.7","1.6","2.0","9.0","6.6","18.2","8.7","23.2","9.0","20.8","9.1","8.0","5.7","7.3","5.6","88625","13141","103098","17669","(X)","(X)","36.7","(X)","(X)","(X)","742","113","0.8","1.7","3.8","4.7","1.9","2.3","2.0","2.5","11.2","8.1","18.5","9.4","28.3","10.6","18.2","9.5","6.3","5.5","9.0","6.9","89250","11905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","147","2.2","3.5","15.9","7.5","10.1","6.7","4.5","4.9","5.6","4.3","14.5","8.2","8.6","6.4","25.4","11.0","4.2","4.8","9.0","9.7","73043","22381","83641","16767","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1607","53","2.7","2.1","4.9","3.4","12.6","5.2","8.4","4.4","12.5","5.7","18.3","7.4","8.7","3.8","17.1","5.6","5.4","3.3","9.4","3.9","59458","16162","82350","8161","26.3","(X)","(X)","(X)","(X)","(X)","722","111","1.0","1.5","0.0","4.7","8.0","5.6","13.6","8.6","5.3","4.3","15.7","6.1","8.7","5.4","20.5","9.4","8.3","5.4","19.0","8.0","98095","28278","108547","13337","(X)","(X)","26.2","(X)","(X)","(X)","537","102","0.0","6.3","0.0","6.3","8.2","7.0","14.7","11.2","3.4","3.7","13.6","7.4","11.7","7.5","19.0","10.3","7.3","6.3","22.2","9.1","98988","26001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","117","4.2","3.5","8.9","6.4","16.3","8.8","5.3","4.4","18.4","9.1","22.1","12.3","7.1","5.0","14.2","7.2","2.6","3.1","0.8","1.3","48363","7258","58677","8709","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2616","162","2.8","1.8","5.9","3.9","9.2","4.6","6.2","3.3","11.2","4.6","17.3","5.7","10.5","4.7","12.3","5.2","12.3","5.7","12.2","5.5","66950","7780","109167","18936","24.2","(X)","(X)","(X)","(X)","(X)","1587","193","0.0","2.2","5.2","5.6","3.5","3.9","12.3","6.9","5.2","2.7","11.5","6.2","14.7","8.0","15.9","7.9","16.2","8.6","15.5","8.1","92219","22893","134299","31005","(X)","(X)","23.6","(X)","(X)","(X)","1122","225","0.0","3.1","5.8","7.5","0.9","1.6","6.9","6.4","5.1","2.9","8.7","6.1","14.0","7.6","17.6","9.2","19.1","10.5","21.9","10.9","128750","29586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","192","7.2","4.7","7.0","4.5","17.9","9.0","5.7","4.6","15.3","8.7","22.6","9.8","3.9","3.8","8.2","5.3","7.8","7.5","4.5","4.1","48210","12829","65364","12573","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1527","100","9.6","4.6","5.5","4.0","4.8","2.7","5.6","3.2","5.8","3.2","17.8","5.9","12.1","5.4","21.0","5.6","8.0","3.6","9.8","3.6","76208","13014","99083","13929","31.2","(X)","(X)","(X)","(X)","(X)","895","113","1.0","1.5","4.0","3.7","4.5","3.5","6.5","5.2","4.7","3.7","21.5","7.7","12.0","7.1","19.1","7.3","13.6","6.1","13.2","5.8","87401","15481","120269","21126","(X)","(X)","32.0","(X)","(X)","(X)","639","112","1.4","2.0","4.2","4.4","3.1","3.3","1.3","2.0","5.0","4.5","18.8","8.2","15.0","9.1","18.0","7.3","16.1","7.7","17.1","7.4","101875","27051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","107","21.7","10.2","7.6","7.5","5.4","4.2","8.1","6.7","7.3","5.4","8.9","7.4","12.3","6.8","23.7","10.0","0.0","5.4","5.1","4.3","50000","27412","67502","15853","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1218","72","2.2","2.2","3.4","2.9","1.4","1.6","3.6","4.1","3.6","2.6","6.8","3.6","6.7","4.3","24.1","5.5","13.7","5.7","34.6","7.9","146000","25801","216357","38997","18.9","(X)","(X)","(X)","(X)","(X)","605","87","3.5","4.0","0.0","5.6","2.0","3.2","0.0","5.6","1.2","1.8","11.4","7.7","6.4","5.3","17.2","8.4","14.5","8.0","43.8","13.4","183107","45544","264260","71781","(X)","(X)","12.7","(X)","(X)","(X)","465","86","2.6","3.9","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","6.7","5.8","8.4","6.8","8.2","5.5","18.9","10.5","55.3","13.6","219688","67922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","98","1.0","1.6","6.7","5.7","2.8","3.2","7.2","8.0","4.1","5.1","7.5","5.3","6.9","7.4","25.6","10.7","12.9","7.9","25.4","12.5","123750","41339","165070","43365","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1056","59","15.7","5.9","4.5","4.2","8.4","5.8","8.6","6.1","8.7","5.1","22.8","9.6","10.6","6.3","11.4","5.9","6.8","3.3","2.5","2.4","53077","10264","62577","6889","32.4","(X)","(X)","(X)","(X)","(X)","359","88","7.5","6.6","0.0","9.3","0.0","9.3","19.8","15.5","7.5","11.3","25.6","18.2","14.2","14.4","8.9","6.1","12.0","8.0","4.5","5.5","60216","17325","77173","11283","(X)","(X)","38.2","(X)","(X)","(X)","235","86","4.3","6.3","0.0","13.8","0.0","13.8","26.8","21.0","11.5","16.8","17.0","19.6","4.7","7.4","10.6","10.1","18.3","13.9","6.8","8.6","61509","42125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","96","19.9","8.5","6.7","6.3","12.8","8.7","2.9","3.2","13.2","7.6","21.4","11.1","8.8","5.9","8.8","6.9","4.2","3.7","1.4","2.1","39931","16517","52131","9721","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","941","73","24.2","7.5","12.3","5.0","15.3","5.6","15.0","7.7","5.6","3.3","13.6","5.8","3.9","3.1","7.3","3.5","0.9","1.4","1.8","1.6","24028","4275","39404","6613","42.2","(X)","(X)","(X)","(X)","(X)","780","93","24.1","7.6","11.2","5.5","14.1","5.4","10.6","5.6","8.2","4.5","16.9","6.9","4.7","3.6","6.9","4.1","1.5","1.9","1.7","1.8","25521","7178","41571","7165","(X)","(X)","41.9","(X)","(X)","(X)","267","63","5.6","5.6","4.1","6.4","15.0","8.2","4.5","5.7","19.1","10.0","22.8","11.2","7.5","7.6","13.5","9.7","3.0","4.9","4.9","5.2","51875","14656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","83","37.9","23.9","14.9","12.6","11.2","10.7","36.0","30.9","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","13125","15804","15960","6499","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","4717","215","8.9","3.9","2.2","2.0","2.6","1.7","6.9","3.8","4.4","2.3","13.4","4.3","6.8","3.8","20.0","4.8","14.5","4.9","20.5","5.1","116920","23047","132279","11701","23.9","(X)","(X)","(X)","(X)","(X)","2139","315","2.9","4.2","2.7","3.7","1.1","1.8","7.1","4.9","4.4","3.7","17.1","6.6","8.2","6.9","18.4","7.3","13.4","6.6","24.8","8.2","130110","38169","149392","19240","(X)","(X)","22.3","(X)","(X)","(X)","1828","308","0.0","1.9","3.2","4.3","1.3","2.1","6.0","5.2","5.2","4.3","16.6","8.1","7.6","7.6","18.9","8.9","12.1","7.3","29.0","9.8","137801","20299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2578","357","13.8","6.3","1.7","2.0","3.8","2.8","6.8","5.9","4.3","3.1","10.4","6.0","5.6","4.0","21.3","7.8","15.4","6.8","16.8","6.7","107763","32920","117348","16874","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1497","99","3.1","2.6","0.4","0.7","6.9","4.1","2.0","2.0","8.3","5.7","11.8","4.9","15.8","8.0","22.8","6.4","14.9","6.3","14.1","5.7","103454","13856","116142","12350","30.2","(X)","(X)","(X)","(X)","(X)","1096","111","0.5","1.0","0.5","1.0","7.7","5.5","1.9","2.4","11.3","7.4","14.4","6.2","16.5","8.9","19.9","8.1","11.4","5.9","15.9","7.4","98480","17056","114245","14944","(X)","(X)","25.4","(X)","(X)","(X)","800","125","0.0","4.3","0.0","4.3","10.5","7.6","1.0","1.5","1.5","2.3","16.5","8.0","20.0","11.3","16.9","8.8","14.9","8.2","18.8","9.3","102917","20379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","104","10.2","9.7","0.0","8.4","4.7","5.3","2.2","3.8","1.7","3.0","4.5","5.7","12.2","12.0","30.7","14.5","24.4","17.0","9.2","6.8","116853","20259","120789","22430","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2007","109","23.9","5.3","24.8","5.7","21.8","5.4","6.9","3.6","11.9","4.4","5.3","3.0","2.1","1.9","1.1","1.0","0.0","1.7","2.2","1.9","15546","2572","28427","6067","26.0","(X)","(X)","(X)","(X)","(X)","1044","123","13.0","6.2","13.0","7.1","32.1","8.1","8.7","4.8","20.5","6.7","7.8","5.3","2.4","2.8","0.0","3.3","0.0","3.3","2.5","1.9","20435","5272","33396","5837","(X)","(X)","33.9","(X)","(X)","(X)","804","131","12.2","6.8","10.7","7.2","37.1","9.6","7.1","4.3","18.7","8.0","8.0","6.0","3.1","3.6","0.0","4.3","0.0","4.3","3.2","2.5","19602","3288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","963","156","35.6","9.0","40.0","8.8","8.1","4.5","5.0","4.0","5.2","4.4","1.0","1.7","0.8","1.4","2.3","2.2","0.0","3.6","2.0","3.1","11194","602","22472","9732","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1130","104","8.1","5.4","13.5","6.9","5.3","3.3","15.3","6.4","9.0","5.4","21.6","7.6","9.3","4.9","14.6","6.3","3.4","3.4","0.0","3.0","48917","8143","55588","7940","52.3","(X)","(X)","(X)","(X)","(X)","770","120","8.1","6.4","3.0","2.9","6.2","4.7","17.4","8.2","11.4","6.6","26.6","10.1","8.1","4.9","19.2","8.8","0.0","4.4","0.0","4.4","51786","9052","57418","7338","(X)","(X)","60.1","(X)","(X)","(X)","396","108","3.0","4.5","5.8","5.9","12.1","8.6","12.6","11.8","13.1","10.8","22.7","13.1","12.1","8.1","18.4","10.1","0.0","8.5","0.0","8.5","57500","16920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","102","13.3","12.8","35.8","16.9","8.6","7.8","12.8","12.7","1.7","2.6","8.6","7.5","10.0","10.2","4.7","5.3","4.4","4.8","0.0","9.3","15750","12939","37695","13687","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2437","172","4.8","4.8","2.3","2.2","3.0","2.6","6.7","4.3","6.3","3.9","9.9","5.8","9.8","4.0","14.1","6.4","14.5","6.0","28.7","6.7","137610","28624","149114","19505","29.9","(X)","(X)","(X)","(X)","(X)","1207","199","8.5","9.4","3.2","3.6","2.2","2.6","1.7","2.1","5.0","4.4","7.5","4.4","11.8","6.0","21.0","11.0","16.3","8.9","22.9","8.2","138713","25001","150606","33475","(X)","(X)","32.3","(X)","(X)","(X)","879","183","0.6","1.7","2.6","4.1","1.5","2.5","0.0","3.9","2.5","3.7","10.4","6.3","9.3","8.8","20.9","10.3","22.4","11.4","29.8","10.5","153117","18572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1230","199","1.1","2.2","1.4","2.4","3.8","4.3","11.7","8.4","7.6","5.2","12.2","10.0","9.5","6.8","7.3","5.3","12.7","7.0","32.7","12.3","113958","75311","141385","27731","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","6793","548","3.9","2.8","2.6","2.0","5.5","3.7","0.6","0.8","4.8","3.9","8.1","4.2","9.9","5.6","20.1","5.5","14.4","4.9","29.9","6.9","126887","19294","187057","29747","23.0","(X)","(X)","(X)","(X)","(X)","2456","465","2.2","2.7","3.6","3.8","3.6","4.9","0.7","1.3","10.2","9.7","8.3","7.5","3.1","2.5","8.7","6.1","17.4","10.3","42.2","13.9","173214","47967","249677","83540","(X)","(X)","24.6","(X)","(X)","(X)","2058","443","0.8","1.3","0.3","0.6","4.3","5.7","0.9","1.6","12.1","11.4","1.8","2.5","3.3","2.9","10.3","7.3","17.2","12.0","48.8","15.8","197074","20828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4337","578","4.9","4.8","2.1","2.2","6.7","5.2","0.6","1.0","1.8","2.3","8.0","4.6","13.9","8.4","26.6","7.3","12.5","5.1","23.0","7.4","118511","12692","151425","20323","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","68","18","0.0","37.3","0.0","37.3","0.0","37.3","0.0","37.3","4.4","7.8","44.1","31.3","19.1","21.6","5.9","8.8","5.9","9.6","20.6","24.1","77750","36291","111657","35163","36.8","(X)","(X)","(X)","(X)","(X)","24","17","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","54.2","40.3","12.5","27.8","16.7","25.8","0.0","62.8","16.7","25.5","72222","60395","114913","45545","(X)","(X)","54.2","(X)","(X)","(X)","20","17","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","45.0","47.4","15.0","31.6","20.0","31.7","0.0","68.8","20.0","32.4","95833","91367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","17","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","6.8","11.9","38.6","37.9","22.7","30.5","0.0","46.4","9.1","14.5","22.7","31.0","78000","42877","109882","43878","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","41","23","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","31.7","49.4","56.1","50.2","0.0","48.1","12.2","18.1","104583","47462","121046","23898","12.2","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","41","23","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","31.7","49.4","56.1","50.2","0.0","48.1","12.2","18.1","104583","47462","121046","23898","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","293","80","26.3","16.5","29.7","14.4","19.8","13.1","2.7","3.0","1.0","1.9","2.4","2.5","1.4","2.1","12.6","9.2","2.7","3.0","1.4","2.1","13983","2957","35456","11768","32.4","(X)","(X)","(X)","(X)","(X)","175","54","18.9","15.3","11.4","10.7","33.1","17.6","4.6","5.0","1.7","3.2","4.6","4.7","2.3","3.6","18.9","13.9","4.6","4.8","0.0","18.0","18487","4366","46500","15987","(X)","(X)","36.0","(X)","(X)","(X)","124","46","8.1","12.8","12.9","14.5","30.6","19.2","6.5","7.7","2.4","4.6","3.2","4.7","3.2","5.0","26.6","18.9","6.5","7.1","0.0","24.2","23750","33899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","68","37.3","31.1","56.8","30.4","0.0","25.2","0.0","25.2","0.0","25.2","2.5","5.0","0.0","25.2","0.0","25.2","0.0","25.2","3.4","5.4","11042","2726","17310","12888","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","138","31","9.4","9.9","7.2","11.5","13.8","13.1","14.5","12.9","3.6","5.2","11.6","12.0","7.2","7.0","25.4","14.4","7.2","5.3","0.0","22.2","65313","60860","67879","16341","49.3","(X)","(X)","(X)","(X)","(X)","84","30","17.9","16.4","11.9","18.6","10.7","17.4","17.9","18.3","0.0","32.7","6.0","8.8","11.9","11.8","17.9","14.0","6.0","8.2","0.0","32.7","29500","29666","56545","20277","(X)","(X)","63.1","(X)","(X)","(X)","35","19","0.0","52.0","0.0","52.0","0.0","52.0","28.6","36.0","0.0","52.0","14.3","23.5","17.1","24.2","25.7","26.1","14.3","19.2","0.0","52.0","93542","44873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","30","5.6","12.8","0.0","41.9","18.5","20.3","0.0","41.9","9.3","13.1","20.4","27.0","0.0","41.9","37.0","30.6","9.3","12.7","0.0","41.9","67045","83084","83174","29077","(X)","(X)","(X)","(X)","27.8","(X)"
