"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2331","123","6.6","3.9","6.4","3.4","8.1","3.9","15.8","5.8","9.0","4.4","11.1","4.3","12.8","5.5","14.7","4.7","8.0","4.1","7.5","3.9","56134","9918","86269","13641","19.7","(X)","(X)","(X)","(X)","(X)","1149","164","2.3","2.5","1.9","3.0","5.0","5.1","10.5","5.2","6.8","6.0","14.7","7.5","15.1","7.7","17.8","7.6","15.2","8.2","10.7","6.0","88646","18267","117359","23843","(X)","(X)","20.5","(X)","(X)","(X)","905","151","1.2","1.9","2.4","3.9","6.3","6.5","9.5","5.6","7.4","7.2","9.0","6.3","14.6","10.0","19.2","8.9","18.0","9.9","12.4","7.2","99620","33624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1182","178","12.1","7.4","10.7","6.4","11.2","6.2","21.0","9.9","9.8","5.9","10.2","5.6","10.5","7.4","10.3","5.5","2.0","2.5","2.2","2.4","32073","4955","50746","8937","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","917","60","2.2","2.3","0.5","0.9","3.1","2.7","5.7","5.3","5.1","2.8","8.1","3.5","4.7","3.9","13.2","5.1","5.8","3.8","51.7","7.2","217344","78979","315071","53968","26.7","(X)","(X)","(X)","(X)","(X)","743","64","1.6","2.6","0.0","4.6","3.1","3.2","5.4","6.1","3.6","2.6","5.5","3.1","4.0","4.3","14.0","6.2","4.0","3.2","58.7","8.5","250,000+","***","357844","64287","(X)","(X)","28.8","(X)","(X)","(X)","606","79","0.0","5.6","0.0","5.6","2.5","2.9","6.6","7.4","3.6","3.2","4.3","2.9","3.0","3.7","10.6","5.4","4.0","3.4","65.5","9.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","53","4.6","4.9","2.9","4.5","2.9","4.5","6.9","10.0","11.5","8.9","19.0","12.0","7.5","6.4","9.8","8.5","13.2","13.7","21.8","12.5","77000","75997","129931","34003","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2172","130","12.9","7.2","5.2","3.6","8.2","4.2","2.2","2.1","7.9","4.2","14.4","6.7","16.9","7.4","14.0","4.9","5.9","3.2","12.4","6.1","74328","20475","98111","20497","38.1","(X)","(X)","(X)","(X)","(X)","801","160","2.4","3.7","7.9","7.7","4.9","4.2","1.2","2.2","11.1","7.7","11.1","8.4","17.7","11.1","18.6","10.7","6.0","5.3","19.1","10.1","89109","19676","125313","34930","(X)","(X)","38.6","(X)","(X)","(X)","596","143","0.0","5.7","8.1","9.2","3.7","4.1","0.0","5.7","14.9","9.9","7.4","7.6","7.2","7.6","25.0","14.5","8.1","7.1","25.7","12.6","113421","24968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1371","209","19.1","10.5","3.6","3.7","10.1","6.3","2.8","3.2","6.1","5.4","16.3","8.6","16.4","9.4","11.2","6.4","5.9","4.9","8.5","7.1","64271","19866","82219","22642","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","2844","130","2.8","2.8","4.7","3.1","8.8","4.1","10.6","4.8","7.2","3.5","20.1","5.8","9.6","4.0","15.2","4.8","9.7","4.6","11.1","3.6","68373","6772","98450","12658","26.9","(X)","(X)","(X)","(X)","(X)","1544","202","1.2","2.0","0.7","1.1","9.5","6.5","8.7","5.1","6.8","4.4","19.2","8.0","10.2","5.5","18.5","7.2","8.9","6.3","16.3","6.3","90063","28321","113398","19166","(X)","(X)","24.4","(X)","(X)","(X)","1300","215","1.5","2.4","0.8","1.4","10.1","7.5","5.2","4.8","7.2","5.2","16.5","9.2","9.9","5.6","19.9","8.7","10.5","7.5","18.4","7.3","96864","21367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1300","197","4.6","5.6","9.5","6.1","8.1","4.8","12.8","7.1","7.8","5.5","21.2","9.0","10.1","5.8","11.4","7.3","10.6","6.8","3.9","3.2","61300","16676","76013","14224","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2252","136","2.3","2.4","6.3","4.5","4.0","2.8","7.5","4.9","8.6","4.3","19.3","7.7","12.3","5.3","20.5","6.3","5.3","3.2","13.9","6.0","77619","8851","105299","14950","41.1","(X)","(X)","(X)","(X)","(X)","1254","155","2.2","3.4","1.0","1.7","4.3","3.8","7.8","5.2","4.1","4.7","11.6","9.1","12.9","6.7","25.7","9.5","8.1","5.7","22.2","10.0","111563","17244","127777","18008","(X)","(X)","36.9","(X)","(X)","(X)","930","158","0.0","3.7","1.4","2.2","5.8","4.9","10.5","6.6","1.3","2.3","2.8","4.1","9.9","8.6","29.6","11.9","11.0","7.4","27.7","13.6","129145","25533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","998","186","2.4","3.1","13.0","9.9","3.5","5.3","7.2","7.1","14.3","7.7","29.0","12.6","12.0","8.4","13.5","9.1","1.7","2.7","3.3","3.9","61227","8026","67862","11301","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1814","117","3.6","2.3","4.7","2.5","6.9","3.7","9.3","4.2","10.7","4.0","18.4","3.9","16.3","7.8","20.6","6.5","3.8","2.9","5.6","2.7","70909","8409","80425","6491","22.1","(X)","(X)","(X)","(X)","(X)","932","108","0.0","3.7","3.3","3.3","4.0","2.7","9.2","5.6","11.2","5.1","14.1","6.5","20.9","9.2","20.5","8.0","6.5","5.5","10.3","5.2","88462","13429","95339","8434","(X)","(X)","28.0","(X)","(X)","(X)","743","96","0.0","4.6","2.3","2.9","2.8","2.5","9.3","6.5","9.4","5.3","10.4","6.3","22.1","10.9","24.4","9.8","7.3","6.6","12.1","6.3","95037","6281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","128","7.5","5.0","6.2","4.0","10.0","7.1","9.3","5.3","10.2","6.3","23.0","6.7","11.5","9.0","20.7","9.0","0.9","1.7","0.7","1.1","63355","15451","64117","9877","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1583","73","5.9","3.3","3.5","2.7","8.8","3.9","6.1","4.0","7.1","3.5","15.5","6.3","9.2","4.1","23.2","6.8","15.4","5.5","5.4","3.3","85464","22408","97356","11202","30.8","(X)","(X)","(X)","(X)","(X)","1070","99","1.1","1.3","2.1","3.1","4.9","3.8","5.6","5.1","5.0","3.6","18.7","7.8","6.8","4.4","28.0","9.5","20.3","8.0","7.5","4.9","112683","19440","115702","15960","(X)","(X)","36.2","(X)","(X)","(X)","814","122","1.0","1.5","0.0","4.2","2.7","3.3","1.8","2.4","4.1","3.7","18.9","8.6","5.2","4.8","32.8","13.3","25.2","9.7","8.4","5.9","129375","17279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","113","16.0","9.7","6.4","5.9","17.0","9.9","7.2","6.5","11.5","7.8","15.4","10.3","16.0","8.7","6.0","4.7","3.5","3.7","1.0","1.7","39583","17254","51490","10512","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1546","109","1.9","2.1","6.4","4.1","7.5","4.5","3.9","3.5","9.1","4.7","17.3","6.8","23.9","8.7","16.5","6.6","9.0","5.5","4.5","4.1","76572","11543","90714","14551","27.4","(X)","(X)","(X)","(X)","(X)","1019","139","2.3","2.8","3.7","5.1","3.9","3.8","0.0","3.4","10.6","6.5","18.2","8.5","31.5","11.5","17.1","9.1","6.7","4.6","6.1","6.1","82612","9870","97867","18625","(X)","(X)","31.2","(X)","(X)","(X)","810","135","2.1","3.3","1.2","3.3","2.1","2.7","0.0","4.2","9.9","7.0","20.7","10.7","33.7","12.2","17.0","9.9","5.6","5.1","7.7","7.8","83482","12231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","124","2.5","3.6","16.9","10.1","10.1","7.8","10.2","9.3","6.1","5.6","15.6","11.3","9.5","8.7","14.2","9.8","13.5","12.5","1.5","2.4","61205","24175","75104","20030","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1623","62","3.0","2.7","2.5","2.5","9.3","4.7","4.8","3.5","12.9","5.8","16.5","5.5","14.4","6.6","22.4","7.0","2.7","2.5","11.6","5.6","79250","20817","93565","11692","20.9","(X)","(X)","(X)","(X)","(X)","716","138","0.0","4.8","0.0","4.8","6.1","4.9","7.3","6.9","7.4","6.1","14.5","7.4","12.6","8.6","24.2","9.8","4.6","5.2","23.3","10.7","100915","14406","121053","22358","(X)","(X)","23.0","(X)","(X)","(X)","507","128","0.0","6.7","0.0","6.7","6.9","6.4","6.3","8.3","3.7","4.1","12.4","9.1","17.8","12.3","20.1","9.8","2.2","3.6","30.6","14.5","101169","15856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","135","5.4","4.7","4.4","4.6","11.8","7.3","4.3","4.3","17.2","8.9","19.6","8.6","13.6","7.8","20.2","8.2","1.2","2.0","2.3","3.6","53342","10183","70110","10844","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2559","186","1.5","1.4","5.2","3.8","9.7","4.7","6.2","3.4","16.8","5.4","15.7","5.4","12.3","5.7","11.9","5.3","8.2","4.0","12.3","5.3","65181","7739","102036","19366","26.7","(X)","(X)","(X)","(X)","(X)","1577","194","0.0","2.2","4.9","5.3","6.0","4.7","10.2","6.2","10.8","4.4","10.9","6.1","15.9","8.9","13.4","6.5","13.3","6.3","14.6","7.3","83620","16566","120748","29749","(X)","(X)","26.1","(X)","(X)","(X)","1116","194","0.0","3.1","7.0","7.6","2.2","2.4","7.1","5.0","12.5","5.9","5.0","4.3","16.7","10.2","14.3","7.5","14.7","8.1","20.6","9.9","94286","42778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","191","4.0","3.5","5.7","4.6","19.2","10.8","4.6","4.5","21.6","11.3","20.0","9.9","6.6","4.5","11.1","7.2","1.8","2.9","5.4","5.6","46731","10160","65873","14618","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1580","72","8.0","3.8","6.8","5.0","5.3","2.8","6.0","3.6","5.1","3.0","16.6","6.2","14.8","5.7","24.1","7.2","5.1","2.9","8.2","4.5","76635","11301","93448","13859","33.2","(X)","(X)","(X)","(X)","(X)","912","122","1.5","2.5","4.3","3.9","2.9","2.9","8.2","6.0","5.2","4.3","23.7","9.4","13.8","7.6","21.6","9.6","8.8","5.0","10.1","5.8","83446","11780","106571","19600","(X)","(X)","31.5","(X)","(X)","(X)","690","132","2.0","3.2","5.7","5.1","0.0","4.9","4.2","4.8","5.4","5.0","23.9","10.3","17.1","9.9","16.8","7.5","11.6","6.4","13.3","7.1","84932","5801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","134","16.8","9.1","10.2","9.7","8.7","6.4","5.7","4.7","5.1","4.0","4.3","5.1","20.7","11.5","22.9","9.5","0.0","5.1","5.7","5.3","66364","37657","73012","18196","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1132","96","2.3","2.3","3.6","3.2","1.3","1.4","3.4","4.0","7.8","6.8","13.0","5.5","3.4","2.6","18.1","5.6","15.2","7.0","32.0","9.5","140000","31619","196328","46467","24.9","(X)","(X)","(X)","(X)","(X)","527","95","4.0","4.2","0.0","6.4","2.1","3.5","0.0","6.4","1.3","2.0","14.2","8.2","6.1","5.1","16.3","6.6","14.0","7.5","41.9","14.1","167396","44094","250349","75579","(X)","(X)","13.1","(X)","(X)","(X)","441","92","2.3","3.7","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","9.3","7.3","7.3","6.2","16.1","6.6","16.8","9.2","48.3","14.9","191328","58987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","112","0.8","1.4","6.8","5.9","2.5","2.8","6.3","7.4","11.6","10.7","16.4","8.8","1.0","1.6","16.7","7.7","14.7","10.9","23.3","12.6","108977","49561","145622","40294","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1168","75","12.2","5.4","4.2","4.3","9.1","6.5","12.4","9.0","8.3","5.6","22.9","8.6","12.1","6.4","11.0","5.8","4.6","2.2","3.1","2.4","52115","8835","64205","8696","43.0","(X)","(X)","(X)","(X)","(X)","373","100","3.2","4.1","0.0","9.0","0.0","9.0","8.0","12.3","12.3","12.2","32.7","18.3","10.2","13.2","13.4","9.9","13.1","7.3","7.0","6.1","61553","25763","96362","22059","(X)","(X)","46.1","(X)","(X)","(X)","239","93","3.8","6.0","0.0","13.6","0.0","13.6","12.6","19.3","11.3","17.0","23.4","20.7","0.0","13.6","17.6","16.1","20.5","11.7","10.9","9.4","69432","124065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","122","16.5","7.7","6.2","6.2","13.3","9.3","14.5","10.7","9.8","7.7","18.4","9.2","13.0","6.4","6.5","5.3","0.6","1.1","1.3","2.1","34727","12304","46591","8261","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","919","80","23.9","6.8","11.1","5.0","18.8","6.5","16.1","8.3","4.1","2.8","14.7","6.4","4.0","4.2","4.7","2.9","1.7","1.8","0.8","1.2","22380","4620","36340","5722","36.5","(X)","(X)","(X)","(X)","(X)","743","88","23.6","7.9","9.3","4.4","17.2","7.1","12.8","7.3","7.0","4.2","17.5","7.5","5.0","5.2","5.9","3.6","0.8","1.4","0.9","1.5","24962","4706","38862","6300","(X)","(X)","36.1","(X)","(X)","(X)","218","64","4.1","6.1","0.0","14.8","17.4","11.6","5.5","6.3","19.3","13.1","26.1","14.9","10.6","14.5","11.0","9.0","2.8","4.8","3.2","5.1","56176","16701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","78","34.1","19.6","18.8","16.9","17.0","15.3","30.1","29.2","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","0.0","17.9","12121","9692","15623","5429","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","4444","201","7.9","4.6","2.0","1.7","3.4","2.0","6.5","3.7","4.8","2.8","14.9","4.8","7.7","4.1","17.2","6.1","14.9","5.3","20.8","4.4","108929","26590","136367","11717","23.1","(X)","(X)","(X)","(X)","(X)","1838","292","3.5","5.1","2.0","2.8","1.5","2.3","5.4","4.9","7.1","5.8","23.8","8.9","8.1","5.7","14.5","6.7","8.8","5.2","25.3","8.5","93400","21762","148226","23978","(X)","(X)","18.3","(X)","(X)","(X)","1547","297","0.0","2.2","2.4","3.3","1.8","2.7","3.5","4.2","8.5","6.9","23.2","10.8","7.6","6.3","14.2","7.7","8.8","5.8","30.1","9.5","114330","46945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2606","346","11.1","6.9","1.9","2.4","4.7","2.9","7.4","5.3","3.2","2.6","8.6","5.5","7.4","5.8","19.1","8.2","19.1","8.1","17.6","7.0","121250","29536","127702","18589","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1421","98","2.1","2.4","0.0","2.4","5.3","3.7","2.3","2.0","12.2","6.2","9.9","4.9","14.8","7.1","26.2","7.6","14.3","7.2","12.9","5.2","101925","15926","114583","11295","27.8","(X)","(X)","(X)","(X)","(X)","975","142","0.0","3.5","0.0","3.5","6.9","5.1","2.1","2.1","17.7","8.5","13.1","6.5","14.8","7.8","19.6","6.7","10.6","6.1","15.3","6.1","91902","18190","111126","14130","(X)","(X)","22.5","(X)","(X)","(X)","651","119","0.0","5.2","0.0","5.2","10.3","7.7","1.8","2.4","6.1","6.4","12.9","8.1","16.9","9.4","21.5","8.1","14.9","8.8","15.5","8.5","101302","23356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","126","6.7","7.7","0.0","7.5","1.8","3.2","2.7","4.6","2.0","3.0","6.5","5.9","13.2","13.6","37.0","16.4","22.4","18.6","7.6","7.0","114911","16534","119741","19367","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2083","132","24.5","5.4","29.0","6.1","16.7","4.4","7.3","3.8","13.1","5.4","4.6","2.2","1.9","1.4","0.8","0.9","0.0","1.7","2.2","1.8","13705","2759","27652","5671","26.9","(X)","(X)","(X)","(X)","(X)","1048","137","14.9","7.7","15.4","7.0","26.4","7.5","7.8","5.0","22.4","8.0","7.7","4.6","2.9","2.6","0.0","3.3","0.0","3.3","2.5","2.0","21389","4428","33960","6992","(X)","(X)","34.3","(X)","(X)","(X)","763","137","11.8","7.4","14.5","7.1","30.0","9.0","7.7","4.5","21.8","9.4","6.8","5.3","3.9","3.5","0.0","4.5","0.0","4.5","3.4","2.7","21250","5553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","171","34.2","7.9","42.8","8.4","6.8","4.6","6.8","5.2","4.9","4.3","1.1","1.6","0.0","3.3","1.6","1.9","0.0","3.3","1.8","2.9","11084","502","20943","8294","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1098","88","6.3","4.4","13.8","6.2","2.6","2.2","15.8","7.2","9.9","5.2","21.7","8.2","10.6","5.3","16.2","6.3","3.1","3.2","0.0","3.1","50924","6290","59203","7743","50.5","(X)","(X)","(X)","(X)","(X)","722","111","7.9","6.1","1.5","2.9","5.1","5.3","15.9","9.6","11.8","7.7","26.5","10.0","10.8","6.4","20.5","8.4","0.0","4.7","0.0","4.7","56923","13116","62889","8390","(X)","(X)","60.8","(X)","(X)","(X)","378","105","2.9","4.6","2.9","5.6","9.8","10.2","12.2","13.5","12.2","11.0","32.0","15.0","3.7","5.2","24.3","12.4","0.0","8.8","0.0","8.8","62745","12937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","106","7.4","7.9","38.0","14.9","2.7","4.0","17.8","11.9","5.3","5.8","9.3","11.6","10.6","9.9","5.3","6.6","3.5","4.2","0.0","8.9","25795","17572","39203","11141","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2397","174","5.7","4.2","3.9","2.7","2.6","2.2","8.6","4.5","6.7","3.6","11.6","5.6","9.9","5.4","14.9","5.7","11.0","5.1","25.0","6.5","106767","33247","138851","21983","27.5","(X)","(X)","(X)","(X)","(X)","1127","231","12.2","8.5","3.6","3.8","3.3","3.4","3.4","3.4","3.0","3.5","8.7","6.1","6.1","5.3","21.5","9.6","16.0","9.5","22.3","8.3","129276","25184","157481","45338","(X)","(X)","32.0","(X)","(X)","(X)","761","202","0.3","1.3","2.2","3.5","1.4","2.4","0.0","4.5","2.5","4.2","9.1","5.8","5.3","5.6","22.6","11.0","23.7","13.0","33.0","11.0","151288","9781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1270","226","0.0","2.7","4.2","4.2","2.0","3.0","14.6","8.1","8.7","4.9","14.3","9.8","13.8","9.4","9.0","5.1","6.6","4.3","26.9","11.3","87929","20565","120227","20810","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","6474","516","4.9","3.6","3.1","1.9","2.9","3.0","2.2","1.6","6.0","4.3","12.8","5.4","9.6","4.8","16.7","5.5","15.6","4.5","26.2","6.0","118143","14225","187118","31193","21.3","(X)","(X)","(X)","(X)","(X)","2503","483","2.4","3.1","3.8","4.0","2.4","3.5","0.4","0.7","11.7","9.6","9.8","9.2","4.3","3.8","8.0","5.6","19.5","9.1","37.8","11.5","165074","31494","245889","72732","(X)","(X)","23.9","(X)","(X)","(X)","2042","461","0.8","1.5","0.4","0.6","3.0","4.3","0.4","0.8","14.4","11.6","0.8","0.9","4.6","4.2","9.7","6.7","21.4","10.0","44.6","12.5","191138","27393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3971","564","6.5","5.7","2.7","2.0","3.1","4.5","3.4","2.4","2.4","1.7","14.6","6.8","13.3","7.3","22.2","8.1","12.8","4.5","18.9","7.1","105793","14240","149786","25581","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","89","24","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","13.5","12.8","31.5","23.7","14.6","16.0","15.7","16.6","4.5","6.7","20.2","19.7","78625","34987","114912","36158","36.0","(X)","(X)","(X)","(X)","(X)","27","20","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","44.4","36.7","11.1","23.4","14.8","23.2","0.0","59.2","29.6","37.2","96250","132542","151233","82983","(X)","(X)","74.1","(X)","(X)","(X)","24","20","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","37.5","43.6","12.5","26.8","16.7","28.1","0.0","62.8","33.3","43.6","113750","184558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","26","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","19.4","18.1","25.8","24.0","16.1","21.9","16.1","20.6","6.5","9.5","16.1","21.2","78250","28024","99095","31426","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","35","22","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","37.1","55.0","48.6","51.4","0.0","52.0","14.3","19.6","122596","57192","121300","23319","14.3","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","35","22","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","37.1","55.0","48.6","51.4","0.0","52.0","14.3","19.6","122596","57192","121300","23319","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","246","78","27.2","20.0","32.5","18.0","10.2","10.5","3.3","3.9","1.2","2.2","6.5","6.2","0.0","13.2","17.5","12.5","0.0","13.2","1.6","2.4","13537","3863","36924","15005","30.9","(X)","(X)","(X)","(X)","(X)","123","45","17.1","19.2","15.4","15.9","20.3","19.0","6.5","7.6","2.4","4.2","6.5","7.2","0.0","24.4","31.7","22.3","0.0","24.4","0.0","24.4","22813","24175","52584","24261","(X)","(X)","34.1","(X)","(X)","(X)","103","44","7.8","12.6","15.5","18.3","24.3","20.4","7.8","9.0","2.9","5.0","3.9","6.2","0.0","28.1","37.9","26.7","0.0","28.1","0.0","28.1","26563","84390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","72","37.4","34.5","49.6","34.1","0.0","24.4","0.0","24.4","0.0","24.4","9.8","13.1","0.0","24.4","0.0","24.4","0.0","24.4","3.3","5.2","11211","3283","19595","14229","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","138","42","8.7","12.6","7.2","11.4","14.5","11.3","3.6","6.3","3.6","6.0","12.3","13.1","8.0","8.3","38.4","23.3","3.6","5.4","0.0","22.2","77500","61647","77096","22545","44.9","(X)","(X)","(X)","(X)","(X)","51","26","0.0","43.1","19.6","28.0","17.6","26.6","9.8","17.1","0.0","43.1","9.8","15.2","21.6","21.4","21.6","21.5","0.0","43.1","0.0","43.1","65750","89352","61484","25089","(X)","(X)","68.6","(X)","(X)","(X)","16","10","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","31.3","47.6","37.5","50.8","31.3","37.2","0.0","76.9","0.0","76.9","91250","37158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","45","13.8","19.6","0.0","31.9","12.6","13.8","0.0","31.9","5.7","9.5","13.8","19.3","0.0","31.9","48.3","33.8","5.7","9.5","0.0","31.9","115875","94130","86248","30783","(X)","(X)","(X)","(X)","31.0","(X)"
