"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1428","99","6.2","5.3","1.8","1.8","9.2","6.8","10.0","5.4","17.4","9.7","7.9","3.8","18.5","8.3","8.3","5.1","4.8","3.9","15.9","5.7","65750","21823","101060","17181","31.7","(X)","(X)","(X)","(X)","(X)","731","125","0.0","5.0","1.0","1.6","10.7","10.2","10.5","7.7","15.2","13.6","6.0","5.4","11.2","7.0","10.3","7.0","6.2","5.8","29.0","9.7","79390","27713","133469","27593","(X)","(X)","20.7","(X)","(X)","(X)","495","115","0.0","7.3","1.4","2.4","7.3","10.6","9.7","8.6","1.4","3.1","8.9","7.6","11.1","8.3","12.7","9.9","9.1","8.9","38.4","12.0","109821","107975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","125","12.8","11.1","2.7","3.2","7.6","9.3","9.5","7.1","19.8","13.7","9.9","6.4","26.1","15.3","6.2","6.9","3.3","5.0","2.2","3.5","49393","29102","63170","14743","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2338","134","3.6","3.0","6.4","3.6","8.1","3.9","13.5","5.7","7.3","3.5","9.5","3.7","11.9","4.5","17.8","5.1","13.3","6.1","8.6","3.8","79762","25448","94218","12100","26.4","(X)","(X)","(X)","(X)","(X)","1342","172","0.7","1.2","2.8","3.2","2.0","2.6","9.6","5.4","3.9","4.0","12.2","6.1","15.0","6.1","20.9","8.4","22.7","10.1","10.2","6.2","113110","25051","117570","14282","(X)","(X)","29.8","(X)","(X)","(X)","1044","172","1.0","1.5","2.4","3.6","1.9","3.1","7.9","5.9","2.9","4.4","7.9","5.2","13.5","7.1","23.0","10.1","27.5","12.9","12.2","7.4","127235","26003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","192","7.3","6.7","11.2","7.0","16.4","7.9","18.7","10.4","11.9","6.4","7.9","5.2","7.8","7.1","13.9","6.8","2.3","2.5","2.5","3.8","32395","6586","55674","14788","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","883","68","3.3","3.3","0.7","1.0","2.7","2.5","7.6","5.8","4.3","2.7","6.1","3.5","6.5","3.9","18.9","6.7","6.2","3.7","43.7","8.3","149750","46968","264200","48198","26.3","(X)","(X)","(X)","(X)","(X)","657","78","3.0","4.1","0.0","5.5","2.9","3.1","8.7","7.3","1.7","1.5","6.1","4.0","2.7","3.3","18.0","7.7","5.0","4.2","51.9","10.5","215063","72423","310794","63839","(X)","(X)","28.0","(X)","(X)","(X)","545","76","0.0","6.6","0.0","6.6","1.1","1.7","10.5","8.7","1.1","1.7","4.0","3.5","0.9","2.2","18.2","8.7","4.4","4.0","59.8","12.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","50","4.0","5.0","2.7","4.0","2.2","3.0","4.4","7.0","11.9","9.7","6.2","6.9","17.3","11.5","21.7","15.5","9.7","10.0","19.9","10.7","108182","41300","128265","26473","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2174","120","10.0","6.4","4.9","3.8","8.1","3.9","4.1","4.3","10.2","4.8","16.3","5.9","16.4","7.5","14.8","5.0","4.9","3.0","10.3","4.4","72781","20751","101385","22306","35.9","(X)","(X)","(X)","(X)","(X)","800","155","1.3","2.1","9.8","7.9","3.3","3.8","2.4","3.9","8.6","5.7","14.3","9.3","14.8","10.4","22.8","9.8","7.3","6.0","15.8","7.7","87432","28732","121382","22349","(X)","(X)","31.9","(X)","(X)","(X)","625","131","0.0","5.8","9.9","9.4","0.0","5.8","3.0","4.9","11.0","7.1","12.3","8.8","5.1","5.4","29.1","12.1","9.3","7.9","20.2","9.6","117762","20543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","184","15.1","9.7","2.1","2.6","10.9","6.0","5.2","6.4","11.1","6.8","17.5","8.3","17.3","9.5","10.1","5.6","3.6","3.5","7.1","5.2","57885","19196","89743","30439","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","2827","130","2.5","1.9","3.9","3.1","10.4","4.1","10.3","4.9","9.2","4.0","19.5","5.7","10.2","3.6","11.5","4.1","7.9","4.0","14.6","4.0","66367","4585","106743","15749","22.2","(X)","(X)","(X)","(X)","(X)","1494","172","0.0","2.5","0.7","1.3","13.5","6.8","7.4","5.6","8.1","5.1","17.7","7.2","11.0","5.4","13.8","5.8","9.6","5.6","18.1","5.5","80882","25598","128131","24895","(X)","(X)","19.9","(X)","(X)","(X)","1302","182","0.0","2.8","0.8","1.5","13.1","7.6","5.7","5.5","9.3","5.8","13.0","7.5","11.8","5.7","14.6","6.5","11.0","6.3","20.8","6.1","94429","14423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","191","5.4","4.0","7.4","6.3","7.1","3.9","13.6","7.6","10.4","5.9","22.6","9.8","9.1","5.2","10.1","6.1","5.9","5.3","8.5","6.1","60129","15463","76840","15628","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2255","125","2.3","2.1","8.3","5.4","6.5","3.9","6.5","3.8","8.7","4.1","22.1","7.1","10.7","4.2","17.5","4.6","6.3","3.4","11.1","4.5","68854","9424","93467","12441","36.6","(X)","(X)","(X)","(X)","(X)","1199","163","1.7","2.7","1.4","2.1","7.6","5.0","6.1","4.8","6.1","5.5","16.8","9.2","11.7","5.9","21.9","7.9","8.6","5.3","18.3","8.0","94306","30496","112429","16435","(X)","(X)","31.8","(X)","(X)","(X)","859","153","0.0","4.3","2.0","2.9","10.6","6.7","8.5","6.3","4.3","4.3","1.9","2.9","9.5","6.5","26.3","9.9","12.0","7.4","24.9","11.3","114875","23037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1056","195","2.9","3.4","16.1","10.6","5.3","6.5","7.0","5.6","11.7","6.3","28.2","11.7","9.6","6.9","12.5","8.3","3.6","3.8","3.0","3.8","58519","13576","65129","12921","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1828","101","4.2","2.8","5.4","2.9","7.5","4.2","10.4","4.1","11.6","4.5","16.5","4.2","15.3","6.3","18.7","5.4","4.9","3.1","5.6","3.1","66136","9926","79690","8388","21.2","(X)","(X)","(X)","(X)","(X)","911","115","0.0","4.0","4.3","3.6","2.9","3.7","9.0","4.7","14.8","7.6","14.9","6.4","16.5","8.7","20.0","7.1","8.5","5.9","9.2","5.4","78719","16624","97060","13391","(X)","(X)","28.4","(X)","(X)","(X)","660","109","0.0","5.5","2.3","2.8","1.2","2.0","8.5","6.1","14.4","10.0","9.8","6.8","17.9","10.2","23.6","9.3","11.7","8.2","10.6","6.9","96212","17991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","138","8.3","5.5","6.5","4.5","12.1","7.5","11.8","6.6","8.4","5.2","18.1","6.3","14.1","9.0","17.3","7.9","1.4","2.2","2.0","2.5","56250","19353","62434","10560","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1569","63","6.6","3.5","5.9","4.5","12.2","5.0","5.4","3.8","7.3","4.3","13.6","5.1","7.4","3.6","21.0","6.5","15.9","6.2","4.7","3.0","73424","21667","93260","12854","25.9","(X)","(X)","(X)","(X)","(X)","1057","99","1.6","1.6","3.8","5.8","9.6","6.1","5.8","4.9","4.5","3.5","17.2","6.2","6.7","4.2","25.7","9.2","18.6","7.6","6.4","4.4","100850","22942","110523","19027","(X)","(X)","31.2","(X)","(X)","(X)","829","126","1.7","1.9","0.0","4.4","9.9","7.2","2.2","2.5","3.0","3.3","20.0","8.1","7.0","5.2","26.9","10.4","22.6","9.0","6.8","4.6","112361","19501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","91","17.0","9.5","10.2","7.9","17.8","9.6","4.5","5.3","12.9","9.9","12.9","10.4","8.8","6.0","6.1","5.4","8.8","9.2","1.2","2.3","35395","19800","50816","13686","(X)","(X)","(X)","(X)","8.2","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1585","119","2.8","2.7","8.1","5.3","10.3","5.3","1.8","2.9","13.3","6.1","21.2","8.5","13.6","6.3","18.5","7.4","6.8","4.7","3.6","3.8","68194","11554","78179","12431","24.0","(X)","(X)","(X)","(X)","(X)","1083","130","1.5","2.2","2.0","2.9","10.3","7.1","0.0","3.4","15.1","8.1","25.6","11.8","11.7","8.2","21.2","10.1","7.2","6.3","5.3","5.5","72620","11572","87586","16140","(X)","(X)","24.2","(X)","(X)","(X)","831","108","1.6","2.7","1.0","2.8","9.4","8.2","0.0","4.4","15.9","9.9","28.5","14.2","8.5","6.7","22.9","11.2","5.4","6.6","6.9","7.2","72375","12174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","138","6.4","7.2","23.9","14.1","9.4","7.5","5.2","8.9","9.4","9.1","17.1","10.9","10.2","8.2","12.7","9.9","5.8","6.0","0.0","7.2","46711","24600","54341","13521","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1584","70","3.7","3.2","3.2","2.6","10.4","4.6","7.4","4.9","15.0","7.2","14.4","6.0","15.6","6.6","11.7","6.0","5.6","4.9","13.1","5.9","66023","25981","89550","13736","28.8","(X)","(X)","(X)","(X)","(X)","697","139","0.0","5.2","0.0","5.2","4.3","4.3","12.9","10.6","10.0","8.1","12.6","7.5","11.2","9.8","11.8","8.2","10.6","9.8","26.5","11.5","99574","32991","121973","23256","(X)","(X)","34.4","(X)","(X)","(X)","456","110","0.0","7.9","0.0","7.9","4.2","5.1","11.0","12.3","5.0","5.8","16.2","10.2","17.1","13.6","12.3","9.7","4.2","4.9","30.0","14.1","99091","21596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","887","150","6.5","5.5","5.6","4.6","15.1","8.2","3.8","4.7","18.9","10.9","15.8","8.9","18.3","9.8","11.7","8.2","1.6","2.6","2.6","3.9","49982","7688","63629","11749","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2653","157","1.5","1.4","4.3","3.0","8.4","3.9","8.0","3.7","13.8","5.8","14.0","5.7","15.3","6.2","14.5","6.1","8.2","4.1","12.1","4.6","75085","21475","104828","14938","25.9","(X)","(X)","(X)","(X)","(X)","1636","238","0.0","2.3","4.6","4.7","7.4","5.1","11.4","6.5","6.4","4.0","10.1","6.5","18.8","9.2","15.9","7.9","12.5","6.6","12.8","6.0","83056","24733","119318","22186","(X)","(X)","26.3","(X)","(X)","(X)","1169","212","0.0","3.2","6.4","6.5","6.3","5.5","7.4","4.9","7.1","5.1","8.0","7.0","16.4","10.1","15.0","8.7","16.5","8.5","16.9","8.2","92344","30438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","238","3.8","3.7","3.9","3.8","13.6","7.8","5.6","4.5","22.1","11.3","16.9","8.7","9.7","5.8","13.9","8.9","2.6","2.8","7.9","5.4","50792","15774","76292","14159","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1565","65","6.6","4.7","5.1","3.8","4.7","3.5","8.2","3.8","4.7","3.1","16.9","5.8","16.0","6.3","22.6","5.8","5.4","3.2","9.8","4.9","80495","10835","98358","15780","31.9","(X)","(X)","(X)","(X)","(X)","926","112","0.0","4.0","2.2","2.7","4.3","5.1","8.3","5.5","6.0","4.7","18.8","8.0","21.4","10.2","16.8","7.9","9.1","5.3","13.1","7.5","83017","6741","112971","22324","(X)","(X)","32.3","(X)","(X)","(X)","700","120","0.0","5.2","2.9","3.5","4.3","6.5","3.3","3.7","6.4","5.6","17.3","9.7","20.1","9.7","16.4","8.0","12.0","7.0","17.3","9.8","87188","25966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","111","16.3","10.8","9.4","8.7","5.2","4.3","10.0","5.7","2.8","3.3","12.2","8.8","12.7","9.0","26.3","9.9","0.0","5.7","5.2","4.3","72820","31287","71941","16658","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1092","123","3.4","2.9","3.1","3.0","4.8","4.3","3.3","4.2","9.3","7.9","13.3","6.0","2.7","2.4","26.0","9.1","5.9","3.4","28.3","8.4","120438","20006","196579","52184","27.7","(X)","(X)","(X)","(X)","(X)","454","113","4.2","4.6","0.0","7.9","7.5","8.8","2.4","4.7","1.5","2.6","15.9","10.9","5.1","5.4","16.5","10.5","7.9","6.5","39.0","12.1","140556","37560","284596","104701","(X)","(X)","7.5","(X)","(X)","(X)","385","110","4.9","5.4","0.0","9.3","6.5","10.3","2.9","5.5","0.0","9.3","8.8","8.0","6.0","6.5","18.2","11.9","9.4","7.6","43.4","13.6","166042","61683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","109","2.8","3.7","5.3","5.1","4.2","3.7","3.9","5.9","13.5","12.7","16.3","8.6","0.9","1.8","27.9","13.8","4.4","3.4","20.7","10.2","104531","49675","130184","31013","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1276","90","14.2","6.5","2.4","1.8","6.9","5.1","8.8","6.6","14.0","6.7","19.8","7.7","15.2","8.3","10.0","5.2","3.0","2.8","5.7","3.9","53590","8130","71111","12373","40.0","(X)","(X)","(X)","(X)","(X)","396","101","6.1","6.8","0.0","9.0","0.0","9.0","0.0","9.0","20.7","17.0","25.5","16.1","18.7","16.9","9.1","8.2","7.8","8.6","12.1","9.9","73125","25322","104661","28295","(X)","(X)","39.9","(X)","(X)","(X)","214","85","6.1","10.1","0.0","16.0","0.0","16.0","0.0","16.0","13.6","19.4","31.8","24.0","0.0","16.0","11.7","14.6","14.5","15.8","22.4","17.9","74375","103634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","880","114","17.8","8.5","3.4","2.6","10.0","7.3","12.7","9.5","14.3","7.7","17.3","8.0","13.6","8.7","7.2","4.6","0.8","1.3","2.8","3.2","40000","11005","53596","10340","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","906","80","19.4","6.7","16.0","6.8","16.7","6.1","22.5","10.1","3.4","2.7","9.5","6.1","7.2","4.4","3.5","3.0","1.8","1.9","0.0","4.1","22295","5864","33920","4359","30.4","(X)","(X)","(X)","(X)","(X)","694","94","22.0","7.9","10.1","5.7","15.6","7.0","19.2","9.6","4.5","3.6","16.4","9.0","5.3","5.5","6.1","3.9","0.9","1.2","0.0","5.3","25588","4745","36436","5108","(X)","(X)","29.5","(X)","(X)","(X)","190","59","4.2","6.5","0.0","17.8","23.2","14.3","2.6","4.4","16.3","13.6","23.7","15.6","12.6","16.5","14.2","14.0","3.2","4.6","0.0","17.8","57500","21122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","98","16.0","12.1","35.4","24.2","15.1","13.5","33.5","29.6","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","12400","13088","16440","5035","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","4105","210","8.5","4.4","3.0","2.1","4.6","2.7","6.6","3.7","5.2","2.4","12.7","3.4","8.6","4.5","17.1","5.1","14.4","5.7","19.4","4.9","101322","28527","130938","15545","19.7","(X)","(X)","(X)","(X)","(X)","1692","224","0.0","2.2","2.1","3.0","3.0","3.2","2.7","3.0","7.3","4.4","24.4","7.0","8.5","5.7","19.1","9.1","8.0","5.1","25.0","8.6","101823","28868","153317","25949","(X)","(X)","12.2","(X)","(X)","(X)","1484","197","0.0","2.5","2.4","3.5","3.4","3.7","3.0","3.5","8.3","5.0","23.0","8.0","7.6","5.8","15.6","8.8","8.8","5.7","27.8","9.6","110714","45717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2413","283","14.4","7.4","3.6","3.1","5.7","4.1","9.4","5.8","3.7","2.5","4.4","3.1","8.7","6.4","17.5","6.9","18.9","8.9","13.7","4.6","100179","44958","112962","16108","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1314","134","0.9","1.5","0.0","2.8","4.0","3.2","1.3","1.4","13.7","6.7","14.5","5.0","18.6","7.0","24.1","7.2","15.1","7.3","7.8","4.2","96823","7402","108500","10244","25.5","(X)","(X)","(X)","(X)","(X)","895","126","0.0","4.1","0.0","4.1","4.9","4.3","0.8","1.2","18.0","10.4","19.6","7.5","18.9","8.2","18.9","8.7","11.4","6.6","7.6","5.0","86250","12533","100609","12651","(X)","(X)","22.7","(X)","(X)","(X)","614","121","0.0","5.9","0.0","5.9","7.2","6.6","1.1","1.8","5.4","7.2","15.5","7.5","24.1","11.0","23.9","11.4","13.8","9.0","9.0","6.7","96149","19310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","112","2.9","4.7","0.0","8.6","2.1","3.4","2.4","3.9","4.5","4.9","6.9","6.4","14.6","13.1","35.3","18.1","22.9","18.1","8.4","6.8","113668","24477","123305","17795","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2178","120","20.7","5.5","31.4","6.6","17.6","5.2","6.0","3.3","10.0","4.8","8.2","3.8","1.3","1.3","1.0","1.0","2.0","2.0","1.8","1.7","14484","1990","30524","6230","27.2","(X)","(X)","(X)","(X)","(X)","1032","149","15.6","8.7","16.6","8.1","27.2","8.8","6.6","4.7","16.2","7.9","11.9","6.1","0.8","1.5","0.0","3.6","3.2","3.9","1.9","2.0","20625","3561","36003","8231","(X)","(X)","33.8","(X)","(X)","(X)","759","157","13.6","8.4","12.9","7.9","34.0","10.5","9.0","6.6","13.3","8.8","12.3","7.4","1.1","2.0","0.0","4.8","1.3","2.2","2.6","2.8","20927","3514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1146","170","25.2","7.2","44.7","10.5","8.9","4.9","5.5","4.7","5.6","4.6","3.8","4.6","1.8","2.8","1.9","2.0","1.0","1.5","1.7","2.7","11711","485","25309","9626","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1053","91","8.7","5.8","10.8","5.4","1.7","1.9","19.8","7.3","12.6","6.6","18.9","7.6","11.1","5.9","13.6","5.6","2.8","2.9","0.0","3.5","46104","8375","55111","7421","46.7","(X)","(X)","(X)","(X)","(X)","666","100","9.3","7.1","1.8","2.8","3.8","4.5","21.6","9.9","12.3","8.2","20.0","9.3","10.4","6.3","19.2","8.3","1.7","2.7","0.0","5.5","50426","8506","60356","9166","(X)","(X)","59.2","(X)","(X)","(X)","377","106","3.2","4.8","3.2","4.9","6.6","7.9","11.7","12.2","11.9","11.1","28.6","14.4","5.0","7.1","26.8","12.2","2.9","4.8","0.0","9.5","57411","17694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","91","11.6","12.1","27.4","13.0","2.6","4.1","18.3","12.2","12.1","12.1","8.8","10.5","12.9","10.5","1.6","2.9","4.7","5.9","0.0","9.2","29135","11257","40393","12331","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2334","182","6.7","4.4","3.9","2.7","6.1","4.4","3.5","2.4","6.4","3.1","14.4","6.6","9.1","4.8","14.4","4.4","11.9","5.1","23.6","6.3","99861","32600","127439","16145","27.5","(X)","(X)","(X)","(X)","(X)","1065","181","11.2","8.4","4.0","4.1","4.7","4.6","5.6","4.7","4.4","4.2","5.4","4.0","8.4","5.1","19.2","7.7","12.7","8.0","24.4","8.6","124196","24071","139120","25375","(X)","(X)","28.2","(X)","(X)","(X)","748","175","0.0","4.9","2.7","4.1","2.5","3.9","0.0","4.9","0.4","2.0","6.8","5.7","9.2","6.3","26.6","10.0","18.0","10.7","33.7","11.9","150739","9665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1269","209","3.0","3.5","3.7","3.7","7.2","7.1","2.8","3.1","6.9","4.2","22.5","11.3","9.7","7.8","10.4","5.5","11.3","5.7","22.5","9.6","86736","30647","115835","18819","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","6221","464","5.3","3.5","1.2","0.9","2.6","1.9","3.5","1.9","7.5","4.0","14.3","5.2","7.8","2.6","17.1","4.5","12.8","3.7","28.0","5.7","117824","13577","180989","20095","21.7","(X)","(X)","(X)","(X)","(X)","2226","351","2.8","3.4","0.4","0.6","2.8","3.3","0.5","0.8","12.8","10.2","10.2","8.2","5.3","4.2","11.4","5.7","16.6","8.2","37.3","10.1","160566","25278","223074","43663","(X)","(X)","23.8","(X)","(X)","(X)","1906","342","1.0","1.6","0.4","0.7","3.3","3.9","0.6","1.0","14.9","11.6","0.9","1.2","5.6","4.5","12.5","6.3","19.4","9.4","41.3","11.4","182500","39801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3995","524","6.7","5.1","1.7","1.3","2.5","2.4","5.1","2.9","4.6","2.6","16.5","6.4","9.4","3.6","20.3","6.1","10.5","4.2","22.8","5.9","104425","11952","157338","23268","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","91","19","9.9","15.5","0.0","32.4","0.0","32.4","0.0","32.4","14.3","12.1","30.8","25.3","13.2","15.5","11.0","15.6","0.0","32.4","20.9","19.9","69135","12638","101057","40754","33.0","(X)","(X)","(X)","(X)","(X)","25","20","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","0.0","63.7","52.0","43.9","12.0","23.9","0.0","63.7","0.0","63.7","36.0","41.6","69904","211661","154876","94726","(X)","(X)","88.0","(X)","(X)","(X)","22","20","0.0","67.9","0.0","67.9","0.0","67.9","0.0","67.9","0.0","67.9","45.5","49.0","13.6","27.1","0.0","67.9","0.0","67.9","40.9","48.4","93333","310337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","24","13.6","20.4","0.0","39.2","0.0","39.2","0.0","39.2","19.7","16.2","22.7","22.8","13.6","20.5","15.2","21.3","0.0","39.2","15.2","20.0","66250","24616","80670","35240","(X)","(X)","(X)","(X)","12.1","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","27","20","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","44.4","55.6","55.6","55.6","0.0","61.3","0.0","61.3","100938","59061","109581","24795","0.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","27","20","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","44.4","55.6","55.6","55.6","0.0","61.3","0.0","61.3","100938","59061","109581","24795","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","244","77","18.9","17.2","27.5","20.8","27.9","21.9","1.6","2.4","1.2","1.8","5.3","5.9","0.0","14.2","12.3","10.6","0.0","14.2","5.3","6.6","15900","4244","39294","16646","27.5","(X)","(X)","(X)","(X)","(X)","125","58","15.2","17.8","7.2","7.4","36.8","27.7","3.2","5.3","2.4","3.7","6.4","7.6","0.0","25.5","28.8","22.0","0.0","25.5","0.0","25.5","19816","21672","53088","26526","(X)","(X)","33.6","(X)","(X)","(X)","96","55","8.3","14.2","5.2","7.1","47.9","31.3","4.2","7.4","3.1","5.0","4.2","7.0","0.0","31.2","27.1","25.1","0.0","31.2","0.0","31.2","19853","24326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","64","22.7","30.6","48.7","37.1","18.5","28.6","0.0","26.5","0.0","26.5","7.6","10.8","0.0","26.5","0.0","26.5","0.0","26.5","2.5","5.2","12462","2668","18098","13342","(X)","(X)","(X)","(X)","21.0","(X)"
