"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","1000","49","675","79","467","74","325","80","1.3","1.4","1.0","1.5","0.0","7.2","1.8","2.9","1.4","1.5","1.2","1.8","1.7","2.6","1.8","2.9","2.3","1.8","0.4","0.9","0.6","1.3","6.2","5.2","4.9","2.5","4.4","3.0","4.1","3.8","5.8","5.7","6.6","3.7","9.5","5.1","8.6","6.9","4.6","4.7","20.6","6.7","21.8","7.4","20.6","10.3","19.7","9.1","16.2","4.7","15.1","5.8","16.7","7.9","18.8","10.0","18.6","6.0","20.0","7.7","17.8","8.5","10.5","9.0","13.1","4.6","16.7","6.6","15.8","7.2","13.8","7.7","15.0","5.5","9.8","4.9","14.1","7.1","16.9","14.3","94200","11054","93977","17198","97981","20032","88750","14517","134944","32549","115431","14462","N","N","164532","93556","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1224","62","900","84","632","86","324","83","2.2","2.6","1.6","2.0","2.2","2.8","8.3","10.0","3.3","3.5","2.6","4.0","3.6","5.6","5.2","6.7","4.1","3.5","2.1","2.3","3.0","3.2","9.6","11.3","4.6","4.5","0.9","1.4","0.0","5.4","14.8","14.4","8.3","5.3","8.2","6.0","2.7","4.8","11.4","12.5","17.1","6.0","19.4","6.9","18.2","8.1","12.3","9.8","16.6","5.8","16.8","6.8","16.5","8.7","6.8","7.6","21.6","6.2","31.7","8.0","38.6","9.7","10.5","9.8","12.6","5.3","8.4","5.1","9.5","5.8","11.4","13.2","9.8","5.2","8.3","4.0","5.7","4.6","9.6","14.1","87404","16719","97083","21260","106250","16296","57955","40113","108192","13849","108685","12989","N","N","82621","35120","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2355","134","1394","124","1202","168","961","167","3.8","2.7","3.0","2.8","2.3","2.8","5.0","4.7","1.7","2.0","0.0","2.5","0.0","2.9","4.3","5.0","4.4","3.6","1.3","2.0","1.5","2.3","8.9","8.3","1.4","2.0","2.3","3.3","2.7","3.9","0.0","3.6","9.8","5.4","13.2","8.3","8.7","6.6","4.9","4.0","10.4","5.0","6.8","5.5","7.5","6.3","17.3","8.7","7.0","3.5","5.3","3.8","4.7","3.8","9.5","6.3","16.6","4.8","9.5","5.3","9.9","6.0","26.7","9.4","11.9","4.1","17.5","6.4","16.2","7.3","3.3","3.7","33.0","6.1","41.0","8.6","46.5","8.8","20.1","9.8","140179","18447","169559","33835","188269","31562","100089","19801","190455","25902","224858","43009","N","N","135521","32703","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2272","129","1685","168","1316","164","587","163","2.2","2.0","0.0","2.1","0.0","2.6","8.7","7.8","0.7","1.1","0.0","2.1","0.0","2.6","2.6","4.0","1.4","1.6","0.0","2.1","0.0","2.6","5.3","6.2","4.6","3.1","0.7","1.2","0.0","2.6","15.8","10.4","1.3","2.0","1.8","2.7","0.0","2.6","0.0","5.8","10.8","5.2","10.8","6.4","4.5","5.6","10.9","7.3","6.8","3.6","8.1","4.5","5.9","4.2","8.3","7.7","21.8","7.3","24.6","8.9","29.0","10.4","14.7","10.0","13.7","5.8","14.1","6.6","18.0","8.2","7.7","8.1","36.8","7.8","40.0","9.1","42.7","10.4","26.1","15.0","151250","32349","165509","29900","172500","34274","90917","57558","209132","26619","234918","35232","N","N","124641","36922","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1110","67","658","85","493","92","452","84","1.7","2.0","1.5","2.4","2.0","3.2","2.0","3.2","1.8","2.0","0.0","5.2","0.0","6.8","4.4","4.7","1.7","2.0","0.0","5.2","0.0","6.8","4.2","5.0","8.0","5.1","4.7","3.9","4.9","4.8","15.0","11.5","7.8","5.9","10.6","9.5","7.1","7.0","3.8","4.5","7.4","3.9","1.5","2.5","2.0","3.2","13.7","8.3","9.7","5.1","8.2","7.2","11.0","9.6","11.9","7.3","19.5","7.7","25.7","10.8","17.6","8.1","14.4","12.7","13.4","6.2","11.6","6.4","15.4","7.9","16.2","12.4","28.9","7.5","36.2","10.7","40.0","11.8","14.4","8.3","128750","35686","146250","27330","171406","37716","92763","41194","162237","21807","184350","29792","N","N","119120","26327","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","2008","79","1602","113","1154","144","406","116","1.4","1.5","0.4","0.7","0.0","3.0","5.7","6.7","1.3","1.1","0.8","1.0","0.3","0.7","3.4","4.0","3.5","2.3","2.7","2.2","3.8","3.0","6.7","7.2","5.6","3.3","6.5","3.9","4.3","3.0","7.6","8.5","10.7","4.3","12.5","5.3","13.7","7.0","7.9","6.2","19.6","5.8","19.6","6.5","12.5","5.7","23.4","13.4","20.5","6.1","20.0","7.2","25.5","9.3","20.7","12.5","18.7","5.7","19.5","6.3","18.8","8.2","8.9","8.5","9.9","4.3","8.1","4.3","8.0","5.1","14.3","12.4","8.7","4.2","9.8","5.0","13.1","6.9","1.5","3.4","79861","6578","79010","7066","83843","13091","63500","22653","96015","8107","97329","9370","N","N","77174","20026","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US06075021600","Census Tract 216, San Francisco County, California","2155","94","1037","164","748","120","1118","186","7.0","3.9","6.8","7.9","0.0","4.6","7.2","4.4","0.7","1.1","0.0","3.3","0.0","4.6","1.3","2.2","5.3","2.8","0.0","3.3","0.0","4.6","10.2","5.7","3.2","2.4","3.5","3.6","4.8","5.0","2.9","3.1","6.3","4.0","1.1","1.8","0.0","4.6","11.2","7.3","4.0","2.5","2.1","3.2","1.1","2.0","7.0","4.7","9.3","5.0","7.7","5.8","10.7","7.9","10.8","7.6","21.9","6.9","25.5","10.4","25.0","11.1","17.4","8.1","10.1","4.6","12.0","7.3","16.6","10.0","8.4","6.7","32.2","6.6","41.4","11.4","41.8","13.5","23.6","8.6","138117","20830","172583","59369","178000","40977","98846","26578","178268","23956","226409","45362","N","N","132872","26723","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075030900","Census Tract 309, San Francisco County, California","2323","127","1873","146","1570","188","450","144","1.0","1.2","0.6","1.1","0.0","2.2","2.4","4.7","0.6","1.0","0.0","1.8","0.0","2.2","3.3","5.4","3.8","2.7","3.7","2.9","4.5","3.5","4.2","6.5","0.8","1.4","1.0","1.7","1.2","2.0","0.0","7.5","1.8","2.0","1.1","1.7","0.0","2.2","4.7","7.6","7.4","3.7","6.0","4.1","3.5","3.4","13.1","11.6","8.3","3.6","5.3","3.8","4.0","3.7","25.1","14.6","20.4","6.7","18.6","6.9","19.0","7.0","23.6","14.5","7.3","4.0","9.5","4.9","11.3","5.8","7.8","8.8","48.6","7.4","54.2","8.0","56.5","7.8","15.8","11.8","174946","60923","222008","39763","230648","25537","95588","34549","239197","36108","260373","39031","N","N","116860","24248","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2648","153","1476","193","1082","195","1172","201","5.9","3.3","0.9","1.3","0.0","3.2","12.3","7.5","3.2","1.9","0.0","2.3","0.0","3.2","7.2","4.3","5.4","3.3","4.6","3.7","3.2","3.7","6.4","7.0","5.6","3.0","5.5","3.8","3.2","3.9","5.6","4.5","10.3","4.1","8.7","4.6","5.4","4.5","12.3","6.5","12.5","5.0","7.2","5.1","6.1","5.3","19.1","8.4","12.6","6.0","16.0","9.7","14.0","7.7","8.4","6.9","12.3","4.0","10.6","5.3","11.9","6.2","14.5","6.9","20.8","7.6","29.3","11.8","32.9","15.3","10.0","7.2","11.4","5.2","17.1","8.8","23.3","11.5","4.3","3.7","82241","18945","127206","48449","162519","20324","58750","10857","109392","12693","131728","15236","N","N","81108","19571","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","2472","167","402","130","237","103","2070","205","10.2","4.5","7.0","8.1","0.0","13.7","10.9","5.2","18.3","6.2","6.0","8.3","2.1","5.6","20.7","7.1","7.4","3.9","10.7","12.6","18.1","20.3","6.8","4.1","6.1","3.9","0.0","8.3","0.0","13.7","7.2","4.8","8.9","4.1","7.2","6.9","5.9","8.9","9.2","4.8","6.9","3.8","5.2","7.5","0.0","13.7","7.2","4.4","8.0","5.0","15.7","18.1","6.3","10.7","6.5","4.6","14.1","5.3","21.4","14.4","29.1","20.3","12.7","6.4","5.7","2.8","0.0","8.3","0.0","13.7","6.9","3.3","14.4","5.1","26.9","15.0","38.4","18.7","11.9","6.1","46422","23163","88833","44915","110417","47141","41164","14679","97164","17548","148891","53424","N","N","86149","20156","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.8","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2725","211","768","189","344","120","1957","214","16.9","5.6","3.9","4.3","3.5","5.9","22.0","8.2","23.3","6.1","6.6","10.4","0.0","9.7","29.8","7.3","11.7","4.3","14.3","8.1","21.8","17.7","10.7","5.0","10.5","5.7","19.4","16.1","4.1","6.6","6.9","5.1","7.6","4.1","9.8","7.0","11.3","12.2","6.7","5.6","15.8","5.7","33.5","15.6","42.4","20.8","8.8","5.1","8.1","4.3","10.7","10.3","12.8","18.6","8.0","5.8","4.4","2.6","1.8","2.9","4.1","6.5","5.4","3.5","1.2","1.4","0.0","4.5","0.0","9.7","0.8","1.3","0.6","1.0","0.0","4.5","0.0","9.7","0.9","1.3","23467","9072","39224","17972","51111","9728","14638","2027","37983","5243","44689","7099","N","N","34414","6568","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1642","85","334","98","268","71","1308","119","16.1","5.6","0.3","2.3","0.4","2.9","20.2","6.7","13.7","5.0","5.7","6.9","7.1","8.5","15.7","6.1","10.2","5.1","12.3","13.1","11.6","12.1","9.7","5.3","6.6","4.2","20.4","19.3","11.6","12.7","5.9","4.7","13.5","6.6","15.0","17.2","11.6","17.9","13.1","7.7","9.9","6.4","5.4","6.6","6.7","8.2","8.2","5.4","9.3","4.5","14.1","14.4","17.5","18.0","8.0","4.3","5.5","2.8","12.3","11.9","15.3","14.9","3.7","2.5","6.0","4.0","0.0","9.9","0.0","12.2","7.6","5.0","9.3","6.0","14.7","10.8","18.3","12.7","7.9","7.0","36719","9258","44032","42857","80682","34854","30962","11277","78875","27162","95040","34496","N","N","74063","33033","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2869","216","672","168","505","167","2197","242","12.5","5.3","0.0","5.1","0.0","6.7","16.4","6.6","7.8","5.4","0.0","5.1","0.0","6.7","10.2","7.0","7.7","3.7","5.7","5.7","5.3","6.4","8.4","4.6","5.8","4.3","11.0","13.2","11.5","16.9","4.1","3.1","12.8","6.0","17.3","12.9","7.3","8.5","13.6","6.7","20.2","7.1","17.9","16.2","14.1","15.6","20.9","7.0","10.7","5.0","11.3","9.6","15.0","12.1","8.4","5.4","11.9","5.4","22.3","12.9","27.3","17.2","8.6","5.2","6.0","4.1","6.3","7.9","8.3","10.4","5.9","5.0","4.6","3.1","8.3","10.4","11.1","13.4","3.5","2.7","56298","14020","66888","41321","90536","36618","45288","11405","70676","10726","99337","31204","N","N","61049","10187","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1759","101","325","72","226","75","1434","120","4.9","2.7","3.7","5.6","0.0","14.3","5.2","3.0","6.7","3.6","0.0","10.2","0.0","14.3","8.2","4.4","6.5","2.9","3.4","5.1","4.9","7.3","7.3","3.3","4.7","3.2","12.6","11.7","6.2","9.2","2.9","2.9","8.3","4.3","5.5","7.8","8.0","10.9","8.9","4.8","12.7","4.6","6.2","6.5","3.5","5.4","14.2","5.6","13.9","4.7","12.6","9.4","8.4","9.5","14.8","5.5","19.2","4.8","31.1","11.9","33.2","14.6","16.5","5.8","13.8","5.4","12.9","9.2","18.6","12.6","13.9","6.2","9.4","3.6","12.0","8.9","17.3","13.1","8.2","4.4","84735","14324","119583","30343","130556","14378","79306","12994","100798","9687","117217","20376","N","N","96289","11932","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1515","91","353","67","293","72","1162","100","7.1","4.5","0.0","9.4","0.0","11.2","9.3","5.8","1.8","1.5","0.0","9.4","0.0","11.2","2.4","1.9","7.1","4.5","0.0","9.4","0.0","11.2","9.2","5.9","8.4","5.8","15.6","12.5","7.8","6.2","6.3","5.5","9.9","4.0","3.1","4.6","0.0","11.2","12.0","4.9","17.1","5.4","3.1","4.1","3.8","4.9","21.3","6.9","11.2","4.2","16.4","8.2","14.7","10.0","9.6","4.5","16.9","4.8","22.9","10.8","27.0","11.9","15.1","5.5","8.4","3.8","4.5","5.7","5.5","6.7","9.6","4.5","12.0","4.0","34.3","12.5","41.3","14.1","5.2","4.0","72038","13733","123281","24049","143603","62691","60663","10289","106478","14076","188454","43088","N","N","81575","12666","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US06075042602","Census Tract 426.02, San Francisco County, California","1438","100","783","97","676","89","655","105","2.6","2.9","1.5","2.3","0.0","5.0","3.8","5.7","2.3","2.1","0.0","4.4","0.0","5.0","5.0","4.5","4.3","2.6","5.5","4.4","4.6","4.1","2.9","3.1","5.1","3.0","3.7","3.1","3.7","3.4","6.9","5.4","6.3","3.6","5.1","4.2","5.0","4.4","7.6","5.7","11.1","5.2","3.8","3.2","2.7","2.7","19.8","11.1","10.9","4.9","6.4","5.3","7.4","6.1","16.3","9.1","20.7","5.7","25.4","8.0","23.8","8.8","16.6","7.4","13.8","5.5","11.7","5.8","11.2","6.1","14.5","9.8","22.9","5.2","36.8","7.9","41.6","9.4","6.4","5.8","113258","17617","146908","21847","154375","44186","82875","21587","145223","14282","186352","22696","N","N","95023","14886","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US06075042601","Census Tract 426.01, San Francisco County, California","1768","89","763","103","578","100","1005","108","7.6","3.2","6.6","5.7","4.0","4.5","8.4","4.0","6.6","4.4","0.0","4.5","0.0","5.9","11.5","7.8","8.5","3.7","6.3","4.1","4.8","4.8","10.2","5.9","2.9","2.1","4.1","3.7","4.0","4.3","2.0","2.2","9.7","3.5","7.7","5.5","4.5","4.0","11.1","5.2","11.7","4.3","5.4","3.9","4.8","4.3","16.5","7.1","13.2","4.2","11.4","5.9","11.2","6.3","14.5","5.9","19.8","4.6","27.4","8.5","27.3","9.7","14.0","6.0","7.7","4.2","11.0","6.6","14.5","8.6","5.3","5.2","12.3","4.2","20.2","8.1","24.7","10.8","6.4","3.9","81815","12051","114181","10290","129342","22992","58722","12920","99502","11745","132971","19518","N","N","73865","11999","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075990100","Census Tract 9901, San Francisco County, California","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","197","49","128","54","70","41","69","32","13.7","9.9","10.9","9.8","0.0","36.7","24.6","20.6","10.2","12.2","12.5","19.1","0.0","36.7","5.8","9.3","11.2","10.5","11.7","13.9","0.0","36.7","10.1","14.8","6.1","7.1","6.3","9.6","11.4","18.0","0.0","37.0","0.0","16.2","0.0","23.6","0.0","36.7","0.0","37.0","10.2","9.2","4.7","6.6","8.6","13.5","20.3","21.3","8.6","11.2","13.3","16.5","24.3","29.3","0.0","37.0","18.8","13.1","14.1","12.7","12.9","9.5","27.5","25.0","10.7","6.8","10.2","9.6","12.9","15.7","11.6","12.3","10.7","11.4","16.4","17.5","30.0","27.2","0.0","37.0","68958","48478","78235","60311","-","**","-","**","83908","25178","89017","36084","N","N","72913","27406","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","276","63","176","63","118","54","100","49","16.3","11.8","2.8","4.2","0.0","25.2","40.0","25.7","29.0","15.6","14.2","14.5","21.2","20.3","55.0","26.2","31.2","16.5","46.0","19.5","44.1","23.1","5.0","7.3","0.0","11.9","0.0","17.9","0.0","25.2","0.0","28.8","1.8","3.0","2.8","4.8","0.0","25.2","0.0","28.8","0.0","11.9","0.0","17.9","0.0","25.2","0.0","28.8","1.8","2.7","2.8","4.3","4.2","6.4","0.0","28.8","16.7","11.0","26.1","17.3","22.9","19.1","0.0","28.8","3.3","3.4","5.1","5.6","7.6","8.6","0.0","28.8","0.0","11.9","0.0","17.9","0.0","25.2","0.0","28.8","16016","4999","21350","7875","-","**","10455","1084","36830","10518","52211","17160","N","N","9760","1109","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","57","17","26","14","26","14","31","15","0.0","40.8","0.0","60.4","0.0","60.4","0.0","55.3","0.0","40.8","0.0","60.4","0.0","60.4","0.0","55.3","0.0","40.8","0.0","60.4","0.0","60.4","0.0","55.3","0.0","40.8","0.0","60.4","0.0","60.4","0.0","55.3","8.8","12.2","0.0","60.4","0.0","60.4","16.1","20.6","8.8","13.1","0.0","60.4","0.0","60.4","16.1","23.2","7.0","14.1","15.4","31.7","15.4","31.7","0.0","55.3","28.1","18.3","42.3","30.1","42.3","30.1","16.1","22.0","29.8","22.0","23.1","32.6","23.1","32.6","35.5","31.1","17.5","17.8","19.2","25.9","19.2","25.9","16.1","25.2","149250","23792","144167","22628","144167","22628","180208","79763","157568","31515","159046","36850","N","N","156329","55151","10.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2246","141","459","151","329","141","1787","199","23.5","7.0","3.1","4.8","4.3","6.7","28.8","8.8","32.9","7.4","9.2","9.2","12.8","12.7","39.0","8.5","11.9","4.9","26.8","17.4","37.4","21.8","10.4","4.7","8.5","5.7","13.1","12.2","10.0","14.8","7.3","6.1","9.0","4.8","12.4","9.7","12.5","14.7","8.2","5.6","6.7","5.0","7.2","10.8","10.0","14.9","4.3","4.6","3.3","3.1","7.6","11.3","0.0","10.1","2.1","2.4","4.2","2.4","20.7","11.1","13.1","13.7","0.0","1.9","0.0","1.5","0.0","7.3","0.0","10.1","0.0","1.9","0.0","1.5","0.0","7.3","0.0","10.1","0.0","1.9","12479","2591","34208","19352","22583","17802","11581","611","25580","3887","49658","11887","N","N","18653","4126","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1896","108","246","81","171","61","1650","123","20.5","4.9","3.3","5.3","0.0","18.4","23.1","5.8","8.4","3.6","0.0","13.2","0.0","18.4","9.7","4.1","7.2","2.9","0.0","13.2","0.0","18.4","8.2","3.3","9.1","4.1","39.8","18.2","21.1","20.4","4.5","2.7","9.1","3.1","8.5","8.8","9.4","10.1","9.2","3.5","15.7","4.3","7.7","9.1","11.1","12.1","16.9","4.7","7.7","3.7","6.5","7.5","9.4","10.4","7.9","3.9","14.7","4.1","25.6","13.1","36.8","20.9","13.1","4.3","3.8","2.4","0.0","13.2","0.0","18.4","4.4","2.7","3.7","2.7","8.5","8.9","12.3","13.0","3.0","2.8","40976","9863","-","**","97031","43462","40909","10346","60847","7969","78359","21740","N","N","58235","8598","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1307","116","310","106","174","77","997","148","16.0","7.4","22.3","19.0","16.1","24.9","14.0","7.1","28.9","8.9","3.5","5.4","0.0","18.1","36.8","11.3","13.9","6.2","15.2","14.2","14.9","20.9","13.5","7.0","11.0","5.7","5.5","7.7","4.0","8.6","12.7","6.8","12.8","7.4","10.3","15.0","0.0","18.1","13.5","8.6","9.0","5.7","30.0","20.5","45.4","27.9","2.4","2.7","4.4","3.8","0.0","10.7","0.0","18.1","5.7","4.9","4.1","3.0","13.2","12.3","19.5","21.3","1.2","1.7","0.0","2.6","0.0","10.7","0.0","18.1","0.0","3.4","0.0","2.6","0.0","10.7","0.0","18.1","0.0","3.4","17342","6625","38359","26120","52167","27035","14866","2540","29373","4426","43629","14280","N","N","24820","4307","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075980900","Census Tract 9809, San Francisco County, California","136","50","56","22","40","20","80","49","25.7","21.3","0.0","41.1","0.0","48.7","43.8","29.8","0.0","22.4","0.0","41.1","0.0","48.7","0.0","33.7","0.0","22.4","0.0","41.1","0.0","48.7","0.0","33.7","3.7","5.5","8.9","13.3","12.5","17.6","0.0","33.7","8.1","9.0","19.6","20.7","0.0","48.7","0.0","33.7","7.4","8.1","0.0","41.1","0.0","48.7","12.5","14.7","3.7","5.2","8.9","12.3","12.5","16.7","0.0","33.7","29.4","17.4","17.9","16.0","25.0","21.6","37.5","28.2","3.7","5.9","0.0","41.1","0.0","48.7","6.3","10.5","18.4","13.0","44.6","19.8","50.0","24.2","0.0","33.7","103750","79349","128500","106969","172500","142876","-","**","99425","36413","151934","37451","N","N","62669","35500","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)"
