"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2369","121","4.6","3.4","4.0","2.8","10.4","4.8","9.1","4.6","9.6","4.1","9.5","4.0","13.4","5.6","20.6","6.4","8.4","5.2","10.3","4.6","78059","10585","99789","13668","25.8","(X)","(X)","(X)","(X)","(X)","1283","160","1.0","1.7","2.2","2.4","5.3","4.5","6.6","5.2","7.7","5.2","10.6","5.0","13.9","7.7","29.3","9.8","9.8","6.5","13.6","7.5","106509","26739","126093","22894","(X)","(X)","29.5","(X)","(X)","(X)","1014","158","1.3","2.2","1.7","2.6","6.0","5.6","3.3","4.1","6.6","5.5","8.4","5.2","14.0","9.2","32.4","11.2","12.4","8.1","13.9","8.2","116833","23431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","167","8.8","7.3","6.2","5.1","16.5","8.9","12.1","7.7","11.8","6.7","10.6","7.4","13.8","7.7","9.1","6.7","6.7","7.2","4.4","3.4","44375","16820","63040","10378","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","905","73","0.0","4.3","1.0","1.7","0.8","1.4","10.1","7.0","2.7","2.7","8.1","4.7","6.3","4.6","20.3","8.5","6.9","5.4","44.0","9.0","154063","54572","261650","41660","21.3","(X)","(X)","(X)","(X)","(X)","690","85","0.0","5.6","0.0","5.6","1.0","1.9","8.7","7.9","2.0","2.8","6.1","4.6","5.5","4.6","15.7","8.2","7.2","6.7","53.8","10.3","219792","98446","310000","55848","(X)","(X)","22.5","(X)","(X)","(X)","607","84","0.0","6.4","0.0","6.4","0.0","6.4","9.9","8.9","2.3","3.2","6.9","5.2","4.9","4.1","12.4","7.3","5.9","6.4","57.7","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","74","0.0","16.9","4.2","6.9","0.0","16.9","14.4","13.8","4.7","7.3","14.4","13.3","8.8","12.2","35.3","22.3","5.6","8.1","12.6","9.7","104583","41370","103157","20658","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2046","135","4.0","2.9","4.3","4.1","7.7","4.3","6.6","5.2","15.0","5.8","12.4","5.6","16.3","6.1","16.1","5.5","3.8","2.6","13.7","5.4","73750","23713","110322","27247","23.6","(X)","(X)","(X)","(X)","(X)","896","147","0.0","4.4","7.4","8.4","8.5","7.3","7.3","6.8","16.6","8.4","6.8","5.5","3.6","3.8","21.1","10.8","6.6","5.1","22.2","9.3","97333","60710","123882","27568","(X)","(X)","24.1","(X)","(X)","(X)","728","158","0.0","5.3","6.6","9.2","2.5","4.2","8.9","8.3","18.4","9.9","6.6","6.0","2.1","3.3","24.2","12.5","3.4","4.0","27.3","11.9","112143","37935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1150","179","7.1","5.1","1.9","2.5","7.1","5.3","6.2","8.1","13.7","7.8","16.7","9.0","26.3","12.0","12.3","6.2","1.7","2.2","7.1","6.7","70078","29738","99757","43422","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","2814","112","6.8","3.6","5.4","3.5","6.9","3.5","9.6","4.8","12.8","4.1","15.6","5.7","10.3","4.9","12.8","3.7","7.7","4.0","12.2","4.0","61781","5148","106226","17006","18.3","(X)","(X)","(X)","(X)","(X)","1507","180","0.0","2.6","4.6","4.2","9.2","5.8","5.6","5.1","10.4","5.1","11.9","5.9","17.1","8.4","15.1","5.7","11.1","6.4","15.1","5.6","87147","16943","136830","25657","(X)","(X)","15.5","(X)","(X)","(X)","1302","183","0.0","3.0","5.3","4.8","8.8","6.3","5.1","5.6","9.8","5.5","11.7","6.8","14.3","6.9","15.7","6.4","11.9","7.3","17.4","6.1","87969","23400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1307","191","14.6","7.9","6.3","5.2","4.2","3.7","14.2","7.6","16.6","7.0","19.9","9.4","3.8","3.1","9.6","5.3","3.7","3.3","7.0","5.7","44330","6010","65732","14741","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2180","140","3.8","3.0","7.1","4.6","6.6","4.1","12.7","4.6","8.3","3.9","18.4","6.8","11.7","5.1","17.2","5.2","6.8","3.3","7.3","3.7","65682","11947","83187","9650","37.5","(X)","(X)","(X)","(X)","(X)","1122","122","0.0","3.5","3.6","4.4","4.4","4.0","17.9","8.4","10.1","6.7","12.8","6.8","9.7","6.1","25.0","9.4","3.1","3.0","13.4","6.6","76400","22742","99619","16382","(X)","(X)","30.2","(X)","(X)","(X)","838","138","0.0","4.7","1.7","2.8","5.8","5.4","24.0","10.6","8.2","5.3","3.1","3.6","8.5","6.1","28.0","11.0","2.9","3.4","17.8","8.1","99083","32706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1058","189","7.8","6.2","10.9","7.7","9.0","7.2","7.1","4.8","6.4","5.4","24.4","11.0","13.8","8.1","9.0","6.5","10.7","6.9","0.9","1.6","58879","7219","65692","9140","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1895","108","5.9","3.5","5.5","3.4","11.1","5.1","5.0","3.0","10.2","6.2","25.5","6.8","9.9","4.9","16.8","5.9","5.8","3.1","4.3","2.6","61647","12396","73627","8480","16.3","(X)","(X)","(X)","(X)","(X)","852","153","0.9","1.4","4.3","4.6","5.6","6.2","3.9","3.0","5.2","4.2","30.8","12.6","12.6","7.8","18.0","8.9","9.3","5.9","9.5","6.1","74803","15395","97002","13637","(X)","(X)","25.4","(X)","(X)","(X)","579","133","1.4","2.0","0.0","6.7","8.3","8.9","2.8","3.7","3.8","3.9","17.3","11.5","18.5","10.7","23.3","13.3","11.9","8.2","12.8","8.5","91847","27949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","171","10.0","6.3","6.5","5.0","15.5","7.8","6.7","4.8","13.6","10.1","21.3","10.0","7.7","5.7","15.8","8.4","2.9","3.0","0.0","3.8","48388","11574","54434","10202","(X)","(X)","(X)","(X)","8.9","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1568","62","5.6","3.0","6.6","5.3","9.8","4.9","6.6","4.0","6.8","3.7","9.4","4.0","13.7","5.7","22.3","7.3","12.5","3.3","6.8","3.7","86894","12139","92200","8137","22.3","(X)","(X)","(X)","(X)","(X)","1016","108","1.6","1.7","0.6","1.0","8.0","5.5","5.0","3.7","7.7","4.9","10.1","6.4","13.3","8.0","24.8","9.5","18.4","4.9","10.5","6.0","108000","18996","112476","12495","(X)","(X)","23.8","(X)","(X)","(X)","841","102","1.9","2.1","0.0","4.6","7.6","6.0","1.2","1.9","5.0","4.7","12.2","7.8","12.0","8.8","27.5","10.6","19.9","6.4","12.7","7.3","120139","20223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","106","13.0","7.8","17.6","13.9","13.0","9.2","9.4","8.7","6.3","5.1","15.2","8.8","13.2","7.9","10.5","7.5","1.6","2.6","0.0","7.0","34056","15556","48156","11045","(X)","(X)","(X)","(X)","12.3","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1464","182","1.4","2.0","6.4","5.8","7.4","5.1","5.6","4.4","17.5","8.2","11.5","4.9","14.3","7.2","18.1","7.5","11.9","6.0","6.0","4.1","78056","24558","88630","12477","16.2","(X)","(X)","(X)","(X)","(X)","916","182","0.0","4.3","0.0","4.3","5.8","5.9","8.2","6.4","20.6","10.7","11.0","6.0","16.8","10.2","18.9","9.2","9.1","6.0","9.6","6.6","80179","14457","99166","17682","(X)","(X)","15.9","(X)","(X)","(X)","639","156","0.0","6.1","0.0","6.1","8.3","8.5","5.6","6.3","13.6","8.9","11.1","7.3","13.5","9.4","24.3","10.8","9.9","7.5","13.8","8.7","96033","28859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","144","3.6","5.5","17.0","14.7","10.0","9.2","3.3","5.6","10.2","9.7","15.7","9.6","6.8","7.5","16.8","12.7","16.6","13.1","0.0","7.0","60125","28120","69510","17571","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1630","70","1.9","2.2","2.3","2.3","6.2","4.9","6.5","5.0","13.1","7.5","15.1","6.9","22.9","9.9","15.3","7.3","6.7","7.1","9.9","5.2","86563","21467","91548","13099","24.2","(X)","(X)","(X)","(X)","(X)","856","111","0.0","4.6","0.0","4.6","5.6","6.1","7.8","7.6","5.7","7.2","16.1","11.1","17.8","14.3","21.5","12.1","12.3","12.6","13.2","8.7","94500","20700","109061","20317","(X)","(X)","29.2","(X)","(X)","(X)","540","146","0.0","7.1","0.0","7.1","3.0","4.0","9.6","11.2","9.1","11.9","15.6","13.9","25.4","21.7","21.5","15.1","4.1","6.3","11.9","10.2","93692","10525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","132","4.0","4.6","4.8","4.9","6.8","8.0","5.0","7.7","21.3","12.2","14.0","9.3","28.7","11.8","8.4","7.2","3.0","3.4","4.0","5.0","57375","25098","71204","13546","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2602","159","2.7","1.9","3.0","1.8","8.7","4.1","6.8","4.2","11.5","4.6","13.9","4.7","13.5","6.3","21.4","6.4","6.5","3.7","12.0","4.9","78643","8271","97107","10399","20.8","(X)","(X)","(X)","(X)","(X)","1496","210","0.0","2.6","1.8","2.2","13.9","6.9","7.0","4.2","3.7","2.8","13.6","6.7","17.2","9.3","17.8","8.6","10.5","6.5","14.6","7.6","90156","18722","107162","14798","(X)","(X)","18.1","(X)","(X)","(X)","1039","200","0.0","3.8","1.6","2.5","11.9","7.7","6.1","4.9","3.3","3.9","17.7","9.2","16.2","10.1","12.0","7.4","11.8","8.2","19.3","10.4","79821","38217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","172","6.4","4.6","4.7","3.7","6.1","5.6","2.3","2.6","22.0","9.9","14.3","7.1","8.5","5.4","26.2","8.6","2.2","2.6","7.3","4.3","62656","16060","80867","12629","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1542","69","5.1","5.1","7.2","5.1","4.2","2.6","5.1","2.8","5.6","3.6","15.7","6.6","15.6","6.7","22.2","8.1","7.1","4.4","12.1","4.8","88158","19183","106514","15938","31.3","(X)","(X)","(X)","(X)","(X)","861","142","0.0","4.5","7.3","6.2","2.7","3.3","3.7","3.5","7.0","5.5","17.0","9.1","20.0","9.9","18.0","9.1","11.3","6.8","13.1","7.1","82917","21196","119344","20333","(X)","(X)","28.5","(X)","(X)","(X)","676","157","0.0","5.7","8.1","7.6","3.4","4.1","1.3","2.1","8.9","7.0","8.4","7.8","21.3","12.0","18.9","9.3","14.3","8.3","15.2","8.8","98438","19079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","137","11.6","11.3","7.0","7.1","6.0","4.2","6.9","4.9","3.8","3.3","14.1","8.7","13.4","10.6","24.4","12.8","1.9","3.1","10.9","7.4","81750","32238","86619","20786","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1010","117","3.2","3.7","0.9","1.4","5.5","4.3","12.0","9.9","1.9","2.9","11.2","6.1","5.3","4.5","28.6","10.5","9.5","5.5","21.9","7.5","117500","25845","184351","54849","42.5","(X)","(X)","(X)","(X)","(X)","398","104","2.5","3.7","0.0","9.6","1.5","3.4","5.5","7.6","0.5","6.1","9.8","9.7","14.1","11.4","29.4","13.4","5.3","5.0","31.4","13.0","126591","26740","273627","122164","(X)","(X)","11.3","(X)","(X)","(X)","331","109","3.0","4.4","0.0","11.4","1.8","4.0","6.6","8.6","0.6","7.3","11.8","11.6","6.9","7.8","27.5","15.7","6.3","6.2","35.3","14.9","133194","28791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","132","3.6","5.6","1.5","2.3","8.2","7.4","16.2","15.3","2.8","3.0","12.1","7.7","5.1","6.0","28.1","13.4","6.9","5.7","15.7","9.9","101000","48070","120379","26074","(X)","(X)","(X)","(X)","57.4","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1591","93","9.9","4.5","1.4","1.4","4.9","3.5","6.7","5.9","13.0","5.3","24.7","6.8","21.6","8.8","8.8","4.6","5.3","4.2","3.6","2.7","62245","11575","73522","11186","38.7","(X)","(X)","(X)","(X)","(X)","581","134","3.4","3.7","0.7","1.7","0.0","6.6","0.0","6.6","10.0","7.9","25.6","11.9","30.6","16.1","9.6","7.6","11.7","11.4","8.3","6.7","85383","11331","106241","22643","(X)","(X)","42.7","(X)","(X)","(X)","396","117","5.1","5.7","1.0","2.5","0.0","9.6","0.0","9.6","1.8","2.9","21.0","15.0","27.8","19.0","14.1","11.1","17.2","16.2","12.1","9.6","97969","35945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","139","13.6","6.8","1.9","2.1","7.7","5.7","10.6","9.1","14.8","6.9","24.2","8.7","16.4","8.2","8.3","6.3","1.6","1.9","1.0","1.7","51705","8821","54701","8753","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","942","77","21.3","11.3","10.8","5.8","21.0","9.4","20.0","10.2","5.8","6.4","12.4","6.8","5.7","6.1","1.8","2.8","1.1","1.9","0.0","4.2","23333","5686","31327","6242","32.4","(X)","(X)","(X)","(X)","(X)","717","125","24.1","12.0","5.0","5.1","25.7","12.6","18.5","11.7","0.7","1.4","16.3","9.1","5.9","7.7","3.8","4.5","0.0","5.4","0.0","5.4","23083","4794","31728","7166","(X)","(X)","24.0","(X)","(X)","(X)","177","92","0.0","20.1","4.5","8.2","23.7","23.9","0.0","20.1","2.8","5.5","37.3","24.9","22.0","28.5","9.6","14.7","0.0","20.1","0.0","20.1","61875","14699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","93","19.1","18.0","29.3","18.6","6.2","10.5","24.4","20.2","15.6","22.4","0.0","16.2","5.3","8.5","0.0","16.2","0.0","16.2","0.0","16.2","18125","16920","23861","8219","(X)","(X)","(X)","(X)","55.1","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","3060","150","5.7","2.9","2.1","1.9","9.1","3.7","3.0","1.8","8.1","3.4","10.7","3.4","10.4","4.3","18.3","4.7","12.3","4.3","20.4","5.0","104545","17424","131600","14780","19.6","(X)","(X)","(X)","(X)","(X)","1262","159","0.0","3.1","0.6","1.1","6.2","4.5","3.1","3.6","13.2","7.2","14.5","6.4","13.3","7.8","15.8","8.9","9.0","5.6","24.2","8.3","98553","20063","140303","22315","(X)","(X)","14.0","(X)","(X)","(X)","1038","140","0.0","3.8","0.7","1.3","7.5","5.4","1.3","1.9","16.1","8.3","10.3","6.2","9.1","5.7","15.9","7.6","10.2","6.4","29.0","9.8","107424","34442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1798","200","9.7","4.9","3.2","3.2","11.1","5.9","2.9","1.9","4.4","2.9","8.1","4.0","8.3","4.0","22.0","7.7","14.5","5.9","15.7","5.1","107500","23142","123177","17751","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1033","107","0.0","3.8","0.0","3.8","5.5","5.8","7.8","6.9","11.6","7.9","12.3","6.7","23.1","9.4","30.7","10.7","3.1","3.0","5.8","4.3","92958","4898","95881","13170","23.4","(X)","(X)","(X)","(X)","(X)","781","126","0.0","5.0","0.0","5.0","7.3","7.6","0.0","5.0","13.8","10.0","17.8","8.4","21.5","9.3","31.2","12.7","2.7","3.1","5.6","4.6","90923","10826","94535","12965","(X)","(X)","29.6","(X)","(X)","(X)","526","128","0.0","7.3","0.0","7.3","10.8","11.1","0.0","7.3","10.3","10.1","11.6","8.3","29.8","13.5","29.5","16.2","1.9","3.1","6.1","5.8","91190","8767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","93","0.0","14.6","0.0","14.6","0.0","14.6","32.1","24.0","4.8","7.8","8.7","10.7","14.7","13.5","29.0","19.6","4.4","7.7","6.3","9.9","94792","66727","96527","37487","(X)","(X)","(X)","(X)","4.4","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2131","118","21.9","6.5","31.1","7.1","21.4","6.4","7.9","3.8","7.4","3.6","6.2","3.0","0.9","1.4","0.4","0.7","2.1","2.1","0.8","1.0","14270","1874","25319","4617","23.7","(X)","(X)","(X)","(X)","(X)","1036","153","17.5","8.3","15.2","7.9","35.4","11.1","9.5","6.7","12.3","6.7","5.4","3.5","0.0","3.8","0.0","3.8","3.3","3.8","1.5","2.0","20211","2782","31141","7947","(X)","(X)","29.2","(X)","(X)","(X)","810","158","16.0","9.1","14.1","8.7","43.8","12.4","12.1","8.4","7.4","6.5","3.1","2.9","0.0","4.8","0.0","4.8","1.5","2.4","2.0","2.6","20088","3362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","162","26.1","8.7","46.2","9.4","8.1","4.9","6.4","4.2","2.7","3.2","6.9","4.4","1.7","2.8","0.8","1.3","0.9","1.4","0.0","3.6","11681","620","19811","4331","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1086","104","6.0","5.3","9.4","6.4","12.2","6.8","16.6","7.1","16.3","8.7","15.8","8.3","6.6","3.8","13.4","8.0","3.7","2.9","0.0","3.6","43293","8156","53515","8330","44.0","(X)","(X)","(X)","(X)","(X)","678","116","4.1","5.1","0.9","3.0","10.9","8.1","15.9","8.2","26.5","13.0","15.5","8.4","11.1","6.6","10.8","7.1","4.3","4.1","0.0","5.7","48434","3278","59634","9979","(X)","(X)","52.9","(X)","(X)","(X)","376","111","2.4","3.9","1.6","5.6","19.7","13.7","0.0","10.1","36.4","19.5","20.5","13.8","0.0","10.1","19.4","13.1","0.0","10.1","0.0","10.1","48333","6081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","141","9.1","11.5","23.5","16.1","20.3","13.5","17.6","13.2","7.6","8.9","10.3","12.3","2.2","3.9","9.3","13.6","0.0","9.3","0.0","9.3","24412","5223","34029","12569","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2366","166","5.0","3.7","7.8","3.9","8.3","5.1","8.0","4.2","7.6","3.8","13.4","5.2","9.5","4.8","17.9","4.8","9.0","4.0","13.6","4.9","72143","17228","104699","13333","24.6","(X)","(X)","(X)","(X)","(X)","1202","173","8.2","6.6","5.2","5.2","6.1","5.9","12.8","8.0","6.0","4.9","7.2","6.2","11.3","6.5","23.5","8.2","3.0","3.6","16.6","7.5","83511","26920","115306","26564","(X)","(X)","32.5","(X)","(X)","(X)","625","142","0.0","6.2","0.0","6.2","0.0","6.2","3.2","4.8","0.0","6.2","4.2","4.1","17.4","11.4","41.9","13.3","1.3","2.4","32.0","12.5","140265","19955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","167","2.9","3.2","9.2","4.9","10.7","8.1","3.9","3.5","8.3","5.1","19.8","8.5","7.6","6.6","16.2","7.0","11.0","6.2","10.4","6.4","66528","17221","92350","13536","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US06075061500","Census Tract 615.00, San Francisco County, California","5485","360","4.1","2.1","1.6","1.2","5.0","2.3","4.5","2.1","7.6","2.4","9.5","2.9","10.6","3.5","20.7","3.9","12.5","3.8","24.0","4.1","112328","6951","156870","13332","24.2","(X)","(X)","(X)","(X)","(X)","1615","244","3.0","4.2","0.0","2.4","4.2","3.7","3.6","3.0","5.3","4.5","7.1","4.3","9.3","6.4","16.8","5.7","9.5","4.3","41.2","7.7","152404","39244","216974","32035","(X)","(X)","21.9","(X)","(X)","(X)","1445","225","3.3","4.7","0.0","2.7","3.8","3.9","1.7","1.9","5.2","4.9","5.1","3.8","9.5","7.1","16.9","6.1","10.7","4.8","43.9","8.0","171150","47670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3870","378","4.6","2.2","2.2","1.7","5.3","2.8","4.9","2.8","8.6","2.9","10.5","3.6","11.5","3.9","22.3","4.8","13.3","4.7","16.9","4.7","105658","11866","131512","13835","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","93","34","9.7","16.0","0.0","33.4","0.0","33.4","9.7","15.3","0.0","33.4","20.4","22.3","12.9","20.0","9.7","17.4","0.0","33.4","37.6","39.8","94479","216427","141397","76678","20.4","(X)","(X)","(X)","(X)","(X)","57","41","0.0","43.6","0.0","43.6","0.0","43.6","0.0","43.6","0.0","43.6","17.5","27.0","21.1","39.3","0.0","43.6","0.0","43.6","61.4","49.2","250,000+","***","196505","88151","(X)","(X)","33.3","(X)","(X)","(X)","57","41","0.0","43.6","0.0","43.6","0.0","43.6","0.0","43.6","0.0","43.6","17.5","27.0","21.1","39.3","0.0","43.6","0.0","43.6","61.4","49.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","25","25.0","41.6","0.0","54.8","0.0","54.8","25.0","34.0","0.0","54.8","25.0","33.6","0.0","54.8","25.0","37.2","0.0","54.8","0.0","54.8","53750","71778","54144","35915","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","21","24","0.0","71.8","0.0","71.8","0.0","71.8","0.0","71.8","0.0","71.8","42.9","57.1","0.0","71.8","57.1","57.1","0.0","71.8","0.0","71.8","125313","119457","N","N","0.0","(X)","(X)","(X)","(X)","(X)","9","15","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","18","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","100.0","95.0","0.0","95.0","0.0","95.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","275","117","12.0","18.2","22.5","22.7","28.4","17.2","16.4","23.7","7.6","8.5","0.0","13.5","4.7","8.5","4.4","6.7","4.0","7.4","0.0","13.5","17781","8915","34246","16320","15.6","(X)","(X)","(X)","(X)","(X)","159","82","0.0","22.0","0.0","22.0","49.1","26.2","28.3","36.8","0.0","22.0","0.0","22.0","8.2","15.7","14.5","16.7","0.0","22.0","0.0","22.0","32583","29188","44582","17921","(X)","(X)","6.9","(X)","(X)","(X)","103","56","0.0","31.1","0.0","31.1","75.7","24.5","0.0","31.1","0.0","31.1","0.0","31.1","12.6","19.5","11.7","17.4","0.0","31.1","0.0","31.1","18344","2111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","92","28.4","42.7","53.4","43.6","0.0","28.4","0.0","28.4","18.1","20.4","0.0","28.4","0.0","28.4","0.0","28.4","0.0","28.4","0.0","28.4","11008","7666","14714","9538","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","125","48","17.6","20.2","0.0","26.8","0.0","26.8","20.8","29.8","8.0","13.9","16.0","18.4","0.0","26.8","37.6","26.4","0.0","26.8","0.0","26.8","58365","63020","65398","24828","17.6","(X)","(X)","(X)","(X)","(X)","45","43","0.0","49.0","0.0","49.0","0.0","49.0","57.8","57.8","0.0","49.0","15.6","38.7","0.0","49.0","26.7","39.1","0.0","49.0","0.0","49.0","27163","87041","56356","39509","(X)","(X)","0.0","(X)","(X)","(X)","45","43","0.0","49.0","0.0","49.0","0.0","49.0","57.8","57.8","0.0","49.0","15.6","38.7","0.0","49.0","26.7","39.1","0.0","49.0","0.0","49.0","27163","87041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","39","27.5","26.1","0.0","36.7","0.0","36.7","0.0","36.7","12.5","22.4","16.3","22.1","0.0","36.7","43.8","35.0","0.0","36.7","0.0","36.7","59038","124943","70485","35731","(X)","(X)","(X)","(X)","27.5","(X)"
