"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2407","128","4.8","3.4","5.7","3.2","11.6","5.4","8.4","4.7","7.8","3.6","9.3","4.1","13.3","5.0","21.1","6.3","7.4","4.6","10.6","4.2","79212","15168","96201","12527","22.9","(X)","(X)","(X)","(X)","(X)","1401","159","2.1","2.3","2.8","3.0","5.6","4.8","8.2","4.8","2.6","2.0","11.3","5.3","15.1","6.7","27.8","9.5","11.7","7.5","12.8","6.5","108950","23038","118444","16797","(X)","(X)","27.1","(X)","(X)","(X)","1101","172","2.6","3.0","2.3","3.3","6.4","5.8","5.9","4.8","1.7","1.8","6.5","5.0","13.0","8.9","31.1","11.8","14.9","9.4","15.6","8.1","124260","33216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","172","8.5","7.4","9.7","6.4","19.9","9.8","8.7","8.6","15.0","8.0","9.1","5.7","11.7","7.8","11.5","8.0","1.5","2.6","4.2","4.7","36520","7915","58292","15442","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US06075042800","Census Tract 428, San Francisco County, California","884","71","1.4","2.1","0.7","1.1","1.6","2.1","7.7","5.0","2.9","2.5","6.6","3.6","5.9","4.1","17.3","6.9","8.5","6.0","47.5","8.4","184318","61270","285443","42054","24.0","(X)","(X)","(X)","(X)","(X)","697","79","1.7","2.7","0.0","5.2","2.0","2.7","8.3","5.8","0.9","1.3","3.6","3.1","5.2","4.6","15.9","6.7","7.6","7.0","54.8","10.1","226307","57180","326740","53639","(X)","(X)","25.4","(X)","(X)","(X)","597","86","0.0","6.1","0.0","6.1","0.0","6.1","9.7","6.6","1.0","1.5","2.8","3.1","3.5","3.7","14.4","7.0","6.7","7.0","61.8","10.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","56","0.0","18.1","3.2","5.3","0.0","18.1","5.3","8.7","10.7","10.0","17.6","13.6","8.6","9.3","22.5","19.0","11.8","12.7","20.3","11.5","109625","35075","131287","28072","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075045100","Census Tract 451, San Francisco County, California","2089","142","4.1","4.4","6.1","4.8","9.0","4.3","6.8","5.0","12.2","4.9","14.9","7.4","16.6","7.3","14.8","4.6","4.5","3.0","11.0","4.7","72031","17271","99598","18824","26.3","(X)","(X)","(X)","(X)","(X)","879","171","0.0","4.2","12.4","10.5","7.5","6.2","6.5","5.7","16.6","8.6","8.0","5.9","6.0","4.9","18.4","9.8","5.6","5.0","19.0","9.6","70568","49986","113920","27597","(X)","(X)","25.0","(X)","(X)","(X)","714","178","0.0","5.1","10.1","11.2","2.7","4.2","8.0","6.9","20.4","10.4","4.6","4.9","3.5","4.1","20.4","12.2","6.9","6.3","23.4","11.2","115204","74862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","199","7.0","7.7","1.5","2.4","10.1","6.8","7.1","7.6","8.9","5.8","20.0","11.4","24.3","11.9","12.1","6.6","3.7","3.7","5.2","4.9","72544","18915","89193","27081","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075045200","Census Tract 452, San Francisco County, California","2757","155","3.0","2.1","4.1","3.2","10.6","4.9","10.6","5.5","11.9","4.9","17.8","6.2","9.4","3.5","12.8","4.1","7.3","3.9","12.6","4.2","63539","4395","103712","19860","19.2","(X)","(X)","(X)","(X)","(X)","1424","167","0.0","2.6","1.1","1.6","12.6","7.3","6.7","6.0","11.9","7.0","16.6","8.1","11.1","5.1","14.4","6.5","10.2","6.5","15.4","6.3","78750","27211","127773","34463","(X)","(X)","15.2","(X)","(X)","(X)","1201","178","0.0","3.1","1.2","1.9","11.0","7.7","4.4","5.4","11.6","7.7","13.9","9.0","11.2","5.5","16.2","7.3","12.1","7.4","18.3","7.2","91920","20657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","196","6.3","4.3","7.4","6.2","8.5","5.7","14.6","7.8","13.0","7.2","19.1","9.7","7.1","4.4","11.8","6.5","4.1","4.1","8.0","5.4","50116","15243","73414","13759","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2225","127","2.1","2.0","6.6","3.5","7.8","4.2","8.5","4.4","9.4","5.6","20.4","7.4","9.3","4.9","22.2","6.8","4.0","2.9","9.7","5.4","70120","10764","89818","13418","34.6","(X)","(X)","(X)","(X)","(X)","1188","151","1.9","3.0","1.3","2.3","8.6","5.3","9.4","6.8","9.3","7.6","11.6","7.0","9.1","5.9","27.8","10.0","6.1","5.1","14.7","8.5","88400","34489","105239","20144","(X)","(X)","29.1","(X)","(X)","(X)","869","150","0.0","4.2","1.8","3.1","11.7","7.2","12.9","9.0","4.5","4.7","3.7","4.1","4.7","4.9","33.1","11.8","7.5","7.0","20.0","11.3","108438","13581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","179","2.2","2.5","12.6","7.0","6.8","6.2","7.4","5.9","9.5","6.7","30.6","12.3","9.5","7.6","15.8","9.0","1.6","2.6","3.9","4.3","60065","6970","68084","11286","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1863","116","4.0","2.6","4.4","2.6","7.1","4.0","9.7","3.8","12.7","6.0","19.6","6.1","13.4","5.1","19.3","6.0","4.9","2.4","4.9","2.7","63651","7675","78259","7543","19.1","(X)","(X)","(X)","(X)","(X)","922","126","1.0","1.5","3.7","3.6","1.0","1.5","13.7","7.3","9.0","4.8","21.4","8.4","14.6","7.2","20.8","7.8","6.4","4.3","8.5","4.9","75250","11441","94791","12449","(X)","(X)","26.6","(X)","(X)","(X)","644","112","1.4","2.1","0.8","1.4","1.4","2.1","13.8","9.4","8.7","6.2","14.0","8.5","14.4","7.4","25.2","10.1","9.2","6.1","11.2","7.0","93389","16134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","941","140","6.9","5.1","5.1","4.3","13.1","7.5","6.6","4.1","15.6","9.8","17.9","10.0","12.2","8.1","17.9","8.3","3.4","3.4","1.4","2.1","53417","10654","61962","9163","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1568","76","5.7","3.0","7.0","5.5","10.7","4.0","5.5","3.6","6.3","3.8","8.0","3.7","15.2","6.8","22.6","6.6","13.0","4.8","6.0","3.5","92682","16635","96589","10691","25.5","(X)","(X)","(X)","(X)","(X)","1034","100","2.0","2.2","0.8","1.3","8.5","5.1","5.0","4.7","5.8","4.4","10.2","6.3","13.8","8.8","26.2","8.5","18.6","6.9","9.1","5.5","107981","11680","118130","15274","(X)","(X)","27.5","(X)","(X)","(X)","817","95","2.1","2.6","0.0","4.5","8.9","6.5","1.6","2.7","3.1","3.7","12.9","8.0","13.8","10.1","26.6","11.4","20.9","8.6","10.2","6.4","115893","21674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","118","12.9","7.6","18.9","14.3","14.8","9.0","6.4","6.5","9.2","7.6","12.2","8.1","16.1","9.0","7.3","5.2","2.2","2.8","0.0","6.8","32647","18364","46753","10147","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","1628","119","2.9","2.7","8.9","5.9","6.5","4.5","5.6","5.1","11.7","6.0","16.8","6.4","14.1","8.2","17.7","7.6","8.0","5.5","7.7","4.1","73545","15992","89092","14445","24.1","(X)","(X)","(X)","(X)","(X)","979","143","1.5","2.5","0.0","3.8","5.1","4.5","4.9","5.0","14.5","8.7","21.0","10.0","15.3","11.5","22.4","10.0","5.2","4.1","10.0","6.7","80966","13594","102635","18807","(X)","(X)","18.8","(X)","(X)","(X)","724","138","2.1","3.4","0.0","5.0","6.9","6.1","5.5","6.3","11.2","8.8","20.9","11.6","9.0","8.9","27.5","11.2","3.5","4.4","13.5","8.7","82895","38913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","191","5.1","5.7","22.3","13.6","8.6","8.1","7.9","10.6","6.2","7.0","14.0","7.1","8.6","9.1","10.6","8.5","12.3","12.9","4.3","5.0","47469","37133","67285","17319","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","1635","71","3.5","3.3","2.3","2.2","6.6","4.1","6.0","3.7","14.6","7.5","13.8","6.2","21.9","8.7","11.2","5.4","7.2","5.1","13.0","5.3","88289","27217","94782","11566","27.1","(X)","(X)","(X)","(X)","(X)","775","137","0.0","4.7","0.0","4.7","3.9","4.7","10.6","7.7","5.9","7.1","13.3","8.2","18.2","13.8","12.8","8.3","13.9","9.4","21.4","10.6","97134","23778","120255","17455","(X)","(X)","36.4","(X)","(X)","(X)","459","136","0.0","7.8","0.0","7.8","3.9","6.7","9.2","9.6","5.0","8.5","13.1","12.2","27.7","20.0","12.9","9.9","7.2","9.0","21.1","10.8","96477","2661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","155","6.7","6.2","4.4","4.3","9.1","7.0","1.9","3.0","22.3","11.4","14.2","9.1","25.2","10.0","9.8","6.9","3.0","3.6","3.4","4.0","51791","20998","70972","12352","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","2587","170","1.8","1.5","3.1","2.2","8.9","4.3","7.4","4.2","14.6","6.9","13.7","5.8","15.0","6.8","14.3","5.6","7.6","4.3","13.7","5.9","75585","11624","101517","13194","22.0","(X)","(X)","(X)","(X)","(X)","1622","204","0.0","2.3","2.8","2.9","10.8","6.1","7.0","3.9","8.6","6.0","12.6","7.2","18.3","10.1","12.5","6.4","11.3","6.7","16.2","8.7","83333","19851","113382","18052","(X)","(X)","20.3","(X)","(X)","(X)","1120","192","0.0","3.3","3.3","3.8","7.2","5.9","7.9","5.1","5.5","5.9","13.9","9.8","16.0","10.6","10.8","7.2","13.4","8.5","22.0","11.1","84537","49090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","202","4.8","4.2","3.5","3.4","11.0","8.4","2.8","3.3","24.8","13.9","15.4","8.0","9.4","5.9","18.8","8.9","2.6","3.6","6.9","4.5","55655","16614","77740","11857","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1547","81","6.1","3.8","5.6","3.9","3.2","2.3","6.2","2.8","5.6","3.4","19.0","6.7","13.5","5.9","23.4","7.9","5.6","3.4","11.8","4.7","82846","13059","107593","17031","32.3","(X)","(X)","(X)","(X)","(X)","849","140","0.0","4.3","5.7","5.8","3.5","3.9","7.9","5.5","5.1","4.2","23.9","10.6","16.1","8.5","14.6","8.8","9.1","5.8","14.1","7.4","79129","8011","119747","26118","(X)","(X)","30.7","(X)","(X)","(X)","602","144","0.0","6.0","8.0","8.0","3.2","4.7","2.8","3.4","5.1","4.7","20.1","11.8","17.4","10.8","12.5","8.7","12.8","7.9","18.1","9.9","82885","14071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","130","13.6","8.2","5.4","6.4","2.9","3.3","6.9","5.3","3.4","3.8","13.0","8.8","14.0","9.5","30.4","11.6","1.3","2.3","9.0","6.9","90556","25980","88815","18529","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1128","89","2.5","2.4","2.3","2.6","4.6","3.4","10.3","9.7","5.1","4.2","10.1","4.5","5.4","4.1","24.7","10.2","7.4","4.2","27.5","8.1","116250","16754","191351","54086","35.7","(X)","(X)","(X)","(X)","(X)","442","97","2.3","3.6","0.0","8.1","2.0","3.9","3.2","5.5","6.6","7.8","12.0","12.0","10.4","8.4","19.9","11.0","8.1","6.8","35.5","11.8","132059","33747","279866","111145","(X)","(X)","15.2","(X)","(X)","(X)","358","91","2.8","4.4","0.0","9.9","2.5","4.7","3.9","6.7","4.7","7.6","3.6","4.6","7.3","6.7","21.2","12.5","10.1","8.2","43.9","12.4","161786","50670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","114","2.6","3.1","3.8","4.4","6.3","5.9","14.9","13.9","4.2","4.5","13.8","7.2","5.1","6.3","22.9","12.0","4.1","3.7","22.3","11.4","94500","36818","129034","31071","(X)","(X)","(X)","(X)","46.1","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1454","83","10.5","4.6","1.5","1.5","5.6","4.2","8.7","6.3","12.9","6.5","21.7","7.5","17.7","7.4","12.4","6.2","6.5","5.5","2.4","2.2","58952","9279","70275","11108","41.9","(X)","(X)","(X)","(X)","(X)","432","104","5.1","5.6","1.2","2.2","0.0","8.3","0.0","8.3","18.1","13.1","20.8","13.1","19.0","14.8","10.2","9.2","20.4","16.0","5.3","6.2","80473","16215","99476","23668","(X)","(X)","44.7","(X)","(X)","(X)","285","97","7.7","8.9","1.8","3.5","0.0","12.3","0.0","12.3","7.4","9.9","21.8","18.3","7.0","9.3","15.4","13.9","30.9","22.9","8.1","9.5","126771","68924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1022","119","12.8","5.9","1.7","1.9","7.9","5.8","12.3","8.9","12.8","7.5","22.1","8.4","17.1","8.3","11.4","6.4","0.7","1.1","1.2","1.8","53250","13197","56456","8166","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","917","70","20.2","9.2","15.9","7.2","17.8","7.9","18.0","7.9","7.4","5.6","10.7","6.6","4.6","4.5","4.8","3.7","0.7","1.1","0.0","4.0","23071","4828","32872","5042","35.7","(X)","(X)","(X)","(X)","(X)","678","90","26.1","10.6","8.0","4.9","19.8","9.6","15.2","7.7","4.6","3.9","14.5","9.0","4.6","5.5","7.4","4.8","0.0","5.4","0.0","5.4","23587","5197","34403","6535","(X)","(X)","31.3","(X)","(X)","(X)","177","61","0.0","19.0","4.5","7.2","24.3","18.8","5.6","7.0","11.3","9.8","19.2","16.6","11.9","16.9","23.2","17.4","0.0","19.0","0.0","19.0","54375","25286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","90","12.6","11.5","38.5","23.4","8.8","11.0","25.9","21.9","14.2","17.6","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","14519","14463","19684","5656","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","3565","189","6.8","3.2","3.7","2.4","6.3","3.0","3.1","2.1","6.9","2.8","10.9","3.8","8.8","3.4","18.5","5.6","15.7","5.4","19.3","5.2","111858","14803","129559","13085","17.5","(X)","(X)","(X)","(X)","(X)","1441","182","0.0","2.6","2.9","3.4","3.3","3.2","2.0","2.7","9.7","5.4","18.4","6.7","9.2","6.0","20.2","8.2","12.6","7.1","21.6","6.8","109292","27366","146359","20316","(X)","(X)","12.1","(X)","(X)","(X)","1199","149","0.0","3.1","3.5","4.1","4.0","3.8","0.9","1.4","11.7","6.5","12.8","6.7","5.7","3.5","21.5","9.2","14.3","7.9","25.5","8.0","132713","22749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2124","269","11.5","5.4","4.3","3.5","8.4","4.7","3.8","2.9","5.0","2.8","5.7","3.7","8.4","4.2","19.0","7.3","17.7","7.3","16.1","6.4","112432","23174","116255","16388","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1201","117","0.0","3.1","0.0","3.1","4.6","4.1","5.8","5.5","11.9","7.2","12.5","6.2","17.8","7.6","31.3","9.5","8.8","6.3","7.2","5.0","94861","13530","102913","10998","18.5","(X)","(X)","(X)","(X)","(X)","833","112","0.0","4.4","0.0","4.4","5.6","5.6","0.0","4.4","15.1","9.8","17.2","8.5","18.1","8.9","29.5","10.6","8.2","6.4","6.2","5.7","90859","13098","99476","13523","(X)","(X)","21.6","(X)","(X)","(X)","543","118","0.0","6.7","0.0","6.7","8.7","8.4","0.0","6.7","6.8","7.7","14.2","8.8","26.9","12.2","28.9","12.6","8.5","8.7","6.1","6.1","92781","16428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","115","0.0","9.7","0.0","9.7","2.2","3.9","19.0","16.5","4.6","4.9","5.2","6.2","13.9","17.0","35.3","16.9","10.3","14.0","9.5","10.2","104231","19907","108835","27120","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2164","124","20.7","5.9","32.8","6.4","19.5","5.7","7.5","3.1","7.9","4.3","7.5","3.2","1.1","1.7","0.5","0.8","2.1","1.9","0.6","0.9","13947","1996","25661","3770","23.5","(X)","(X)","(X)","(X)","(X)","1004","148","15.5","8.2","16.6","7.9","30.5","9.1","7.6","5.0","17.0","8.5","8.1","5.1","0.0","3.7","0.0","3.7","3.5","3.8","1.2","1.9","20976","2171","32686","8098","(X)","(X)","32.4","(X)","(X)","(X)","757","148","14.5","9.3","13.9","8.5","37.3","11.1","10.0","6.7","14.9","9.9","6.2","5.2","0.0","4.8","0.0","4.8","1.6","2.4","1.6","2.5","20958","2511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","158","25.1","7.8","46.8","9.5","10.0","6.5","7.4","4.2","1.5","1.6","5.5","4.2","2.0","3.2","0.9","1.4","0.9","1.4","0.0","3.2","11531","478","19339","4348","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1107","104","5.8","5.3","6.4","4.8","7.9","6.4","14.9","7.8","13.2","7.2","19.7","8.8","12.6","5.2","17.2","9.2","2.3","2.3","0.0","3.3","50707","8128","59840","7781","47.2","(X)","(X)","(X)","(X)","(X)","691","107","4.6","5.2","1.3","2.7","8.0","5.8","19.5","11.0","13.5","9.0","23.9","11.1","14.0","6.1","15.2","8.3","0.0","5.3","0.0","5.3","50911","7592","59776","8083","(X)","(X)","57.3","(X)","(X)","(X)","389","97","2.8","4.3","2.3","4.8","14.1","10.3","9.0","12.3","15.4","13.5","29.3","14.4","0.0","9.2","27.0","14.0","0.0","9.2","0.0","9.2","52112","12057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","118","7.7","9.7","16.6","12.2","14.9","14.9","9.1","8.0","15.6","13.9","8.4","11.1","10.6","9.1","13.7","18.7","3.4","4.1","0.0","8.6","35795","13650","48860","15697","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2391","165","7.2","4.4","4.6","3.5","6.9","4.5","8.1","4.8","6.7","3.2","18.0","7.2","7.9","4.3","17.4","4.9","5.4","2.7","17.7","5.4","70947","17184","107045","13932","25.4","(X)","(X)","(X)","(X)","(X)","1149","199","9.3","8.3","5.6","6.3","6.2","6.3","12.4","9.6","5.2","4.1","9.0","7.0","7.6","5.3","21.1","8.3","4.3","3.9","19.4","6.6","85042","29645","115382","22388","(X)","(X)","29.5","(X)","(X)","(X)","614","142","0.0","5.9","0.3","2.1","0.0","5.9","0.0","5.9","0.5","2.1","9.8","6.0","8.8","7.5","37.6","13.4","8.0","7.4","35.0","10.9","145855","20733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1242","201","5.2","4.1","3.7","3.4","7.6","5.5","5.4","4.2","6.8","4.1","26.4","10.9","8.3","6.4","14.0","6.8","6.4","4.3","16.2","8.2","69242","17086","99206","15641","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","5808","325","5.4","2.6","1.3","1.0","3.5","2.2","4.9","2.6","8.1","3.7","12.7","4.5","11.2","3.5","16.3","4.0","12.3","3.6","24.3","4.2","109692","15166","168166","19183","23.4","(X)","(X)","(X)","(X)","(X)","2015","356","4.6","4.7","0.3","0.6","2.2","2.4","2.5","3.2","8.9","8.4","13.2","10.9","10.9","7.5","12.2","5.9","6.9","4.0","38.2","9.7","138281","43267","228937","50990","(X)","(X)","26.4","(X)","(X)","(X)","1553","268","3.2","4.1","0.5","0.7","2.8","3.1","0.8","1.3","10.8","10.8","3.0","3.7","13.1","9.6","13.9","7.0","9.0","4.8","42.8","9.8","166016","56093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3793","397","5.9","3.0","1.8","1.5","4.2","3.2","6.1","3.5","7.7","3.1","12.4","4.1","11.7","3.7","18.5","5.0","14.7","4.9","17.0","4.2","101339","11432","135551","15607","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","76","21","11.8","18.2","0.0","36.4","0.0","36.4","0.0","36.4","15.8","14.5","18.4","20.0","30.3","25.1","11.8","19.3","0.0","36.4","11.8","17.9","75833","24912","92811","43503","25.0","(X)","(X)","(X)","(X)","(X)","33","25","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","30.3","38.9","42.4","39.4","0.0","55.5","0.0","55.5","27.3","37.5","95795","17718","141394","79224","(X)","(X)","57.6","(X)","(X)","(X)","33","25","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","30.3","38.9","42.4","39.4","0.0","55.5","0.0","55.5","27.3","37.5","95795","17718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","22","20.9","30.6","0.0","48.6","0.0","48.6","0.0","48.6","27.9","24.2","9.3","14.9","20.9","29.5","20.9","31.7","0.0","48.6","0.0","48.6","60313","51443","55526","30792","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","23","24","0.0","66.4","0.0","66.4","0.0","66.4","0.0","66.4","0.0","66.4","47.8","52.2","0.0","66.4","52.2","52.2","0.0","66.4","0.0","66.4","127604","123279","N","N","0.0","(X)","(X)","(X)","(X)","(X)","11","16","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","100.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","0.0","96.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","18","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","100.0","92.0","0.0","92.0","0.0","92.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","234","66","14.5","18.7","25.2","22.7","30.3","25.4","0.0","14.8","5.6","6.5","3.8","5.8","4.7","7.3","11.5","10.7","0.0","14.8","4.3","7.1","17679","6866","40575","17837","24.8","(X)","(X)","(X)","(X)","(X)","109","57","5.5","11.7","2.8","5.6","45.0","28.5","0.0","28.4","2.8","5.0","0.0","28.4","10.1","16.5","33.9","27.4","0.0","28.4","0.0","28.4","23250","120065","64152","30106","(X)","(X)","27.5","(X)","(X)","(X)","96","56","6.3","13.7","0.0","31.2","51.0","30.9","0.0","31.2","3.1","5.9","0.0","31.2","11.5","18.1","28.1","27.4","0.0","31.2","0.0","31.2","22188","87307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","59","22.4","33.1","44.8","33.6","17.6","32.7","0.0","25.5","8.0","11.8","7.2","10.6","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","11540","4549","15346","8092","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","110","34","10.0","14.9","9.1","13.6","7.3","12.9","4.5","6.6","10.0","15.3","16.4","17.8","4.5","7.4","38.2","26.0","0.0","28.2","0.0","28.2","62273","69371","70355","27551","26.4","(X)","(X)","(X)","(X)","(X)","35","25","0.0","53.8","0.0","53.8","22.9","34.1","14.3","21.1","0.0","53.8","20.0","32.2","14.3","24.9","28.6","37.1","0.0","53.8","0.0","53.8","66607","60547","68569","32084","(X)","(X)","22.9","(X)","(X)","(X)","22","19","0.0","67.9","0.0","67.9","0.0","67.9","0.0","67.9","0.0","67.9","31.8","49.0","22.7","41.6","45.5","47.0","0.0","67.9","0.0","67.9","89500","63045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","35","14.7","21.3","13.3","19.9","0.0","36.7","0.0","36.7","14.7","23.6","14.7","21.4","0.0","36.7","42.7","34.7","0.0","36.7","0.0","36.7","61250","115603","71191","36405","(X)","(X)","(X)","(X)","28.0","(X)"
